# Mackey-Glass time series -- Test data
Time MG-Data
6094 1.06911581325408
6095 1.10552275798297
6096 1.13071225926743
6097 1.14250174116010
6098 1.14295303001516
6099 1.13606143793702
6100 1.12597583069063
6101 1.11616573877990
6102 1.10913035378636
6103 1.10629421174668
6104 1.10794580108931
6105 1.11322053472165
6106 1.12015933403429
6107 1.12579175777302
6108 1.12616544885723
6109 1.11664600913740
6110 1.09348848777887
6111 1.05659857907111
6112 1.01026462148521
6113 0.960447666689056
6114 0.912112649581903
6115 0.868481016062090
6116 0.831230517044968
6117 0.800777321513809
6118 0.776491915739173
6119 0.756954158909895
6120 0.740323518980792
6121 0.724799502253957
6122 0.709074712964661
6123 0.692672637727757
6124 0.676132608516558
6125 0.661130145648657
6126 0.650653552160183
6127 0.649085021632640
6128 0.661463987279923
6129 0.691189967603621
6130 0.737236746084083
6131 0.793949804959383
6132 0.854168533934736
6133 0.912379783170063
6134 0.965631408754886
6135 1.01290519526430
6136 1.05419969006747
6137 1.08986687516236
6138 1.12026323975457
6139 1.14563709650835
6140 1.16617285723479
6141 1.18213484627494
6142 1.19407098363952
6143 1.20304872612677
6144 1.21086018657512
6145 1.21997916156616
6146 1.23286243747881
6147 1.25034654958257
6148 1.26972881829948
6149 1.28432160401794
6150 1.28625542962475
6151 1.27090855179903
6152 1.23862304378553
6153 1.19298778240161
6154 1.13847576706262
6155 1.07910039125359
6156 1.01800196830784
6157 0.957468433860376
6158 0.899075951551210
6159 0.843816644113743
6160 0.792167193231178
6161 0.744096084420621
6162 0.699071584182433
6163 0.656223606524806
6164 0.614788055509256
6165 0.574663489864320
6166 0.536640908920083
6167 0.502180775540102
6168 0.473155672001495
6169 0.451917849858414
6170 0.441612375591791
6171 0.446334250568587
6172 0.470411254498754
6173 0.516112820525432
6174 0.580733915848281
6175 0.656340687446197
6176 0.733362187874487
6177 0.804409125216527
6178 0.865426726761586
6179 0.914906724856190
6180 0.952745564852393
6181 0.979487439813602
6182 0.996021741077077
6183 1.00353557476354
6184 1.00351583174922
6185 0.997742192927298
6186 0.988319441748337
6187 0.977785063416974
6188 0.969245407312608
6189 0.966353222788120
6190 0.972802222905521
6191 0.991164252104068
6192 1.02139704345830
6193 1.05961411965486
6194 1.09814337319823
6195 1.12840319953986
6196 1.14525131347599
6197 1.14862071226688
6198 1.14182156748575
6199 1.12922648958987
6200 1.11488667313064
6201 1.10198876720596
6202 1.09269168992259
6203 1.08805383180985
6204 1.08796416261340
6205 1.09110875213765
6206 1.09501077019911
6207 1.09611783209008
6208 1.09001788799618
6209 1.07238383675373
6210 1.04125788910843
6211 0.998994188562331
6212 0.951012342884176
6213 0.902832493866696
6214 0.858518922842824
6215 0.820573428410637
6216 0.790180353584830
6217 0.767371365820161
6218 0.751166101706852
6219 0.739828778101429
6220 0.731284225963449
6221 0.723626452842973
6222 0.715606489008616
6223 0.707005149027980
6224 0.698874809221846
6225 0.693719993861179
6226 0.695569153571840
6227 0.709371363103696
6228 0.738836294127572
6229 0.783447955876222
6230 0.837891310460031
6231 0.895129692792794
6232 0.949777757578370
6233 0.999138455557738
6234 1.04255085597621
6235 1.08040123593802
6236 1.11339826404755
6237 1.14218632503616
6238 1.16721123094494
6239 1.18874267331742
6240 1.20699052451288
6241 1.22228622314894
6242 1.23531029265542
6243 1.24730048111143
6244 1.26001016316996
6245 1.27494509563527
6246 1.29158376720541
6247 1.30558616841841
6248 1.30960693010493
6249 1.29756633006726
6250 1.26815412655375
6251 1.22418097002191
6252 1.16999243876842
6253 1.10968992468464
6254 1.04652179300315
6255 0.982871324611540
6256 0.920417754942272
6257 0.860298348740526
6258 0.803223458728338
6259 0.749538936647756
6260 0.699249777611763
6261 0.652055331466210
6262 0.607500223286613
6263 0.565308895857493
6264 0.525744884992485
6265 0.489706702744206
6266 0.458596627469702
6267 0.434308386903100
6268 0.419483720570208
6269 0.417834629032614
6270 0.433975748298842
6271 0.471838272467694
6272 0.531411087861261
6273 0.606429294578839
6274 0.686579934812692
6275 0.762415187889467
6276 0.828136064906526
6277 0.881370386034614
6278 0.921857242515714
6279 0.950345377323091
6280 0.967997015946250
6281 0.976176913945851
6282 0.976422941570011
6283 0.970462251249409
6284 0.960256968378655
6285 0.948113863487517
6286 0.936855850792373
6287 0.929944854233872
6288 0.931266439026955
6289 0.944231472139077
6290 0.970283782207138
6291 1.00744790667686
6292 1.04969688979386
6293 1.08853690426679
6294 1.11708941042973
6295 1.13312896492370
6296 1.13854117828330
6297 1.13709209072955
6298 1.13271240569741
6299 1.12867696703282
6300 1.12729605220815
6301 1.12980089870874
6302 1.13630922935032
6303 1.14587845382342
6304 1.15664583361996
6305 1.16593200643343
6306 1.17013407785747
6307 1.16467418814525
6308 1.14521548724027
6309 1.11069527159079
6310 1.06489009277217
6311 1.01389384333127
6312 0.962980801802721
6313 0.915546589544270
6314 0.873283531255204
6315 0.836557315928972
6316 0.804734822364101
6317 0.776521029661219
6318 0.750357018771087
6319 0.724845214882000
6320 0.699103740316370
6321 0.672959915576651
6322 0.646992251922451
6323 0.622556815190489
6324 0.601952790283351
6325 0.588689100906134
6326 0.587410100649687
6327 0.602743218196854
6328 0.636874398318243
6329 0.687435376616165
6330 0.748206331485811
6331 0.812226900590717
6332 0.874267033716755
6333 0.931329785895949
6334 0.982035146807672
6335 1.02586640234234
6336 1.06266822195683
6337 1.09242863014514
6338 1.11526172079443
6339 1.13149199730065
6340 1.14177467402571
6341 1.14724043463740
6342 1.14966859873189
6343 1.15161192960295
6344 1.15624124669040
6345 1.16660881807912
6346 1.18426935323387
6347 1.20768501560081
6348 1.23131744298590
6349 1.24686137498271
6350 1.24710651425045
6351 1.22947633551647
6352 1.19608702545803
6353 1.15140801766191
6354 1.10013992318803
6355 1.04621256010589
6356 0.992563374386506
6357 0.941227016176139
6358 0.893461947119130
6359 0.849792673856469
6360 0.809951448460461
6361 0.772831784886974
6362 0.736703850047775
6363 0.699890344011879
6364 0.661682949091756
6365 0.622843101606595
6366 0.585293185583682
6367 0.551459348551785
6368 0.523966123820064
6369 0.505778747293265
6370 0.500395212000759
6371 0.511524807757767
6372 0.541755332923295
6373 0.590538870560045
6374 0.653272491076283
6375 0.722892884598405
6376 0.792662509229549
6377 0.857836508575451
6378 0.915701043516186
6379 0.964845452013733
6380 1.00449941949225
6381 1.03429075829201
6382 1.05434538648138
6383 1.06541982503369
6384 1.06888359079288
6385 1.06662526838345
6386 1.06100779783129
6387 1.05488764861401
6388 1.05157852213475
6389 1.05453627477437
6390 1.06658434270534
6391 1.08875666521703
6392 1.11903656946128
6393 1.15152605461171
6394 1.17748854662058
6395 1.18921205470526
6396 1.18385809047838
6397 1.16366783862581
6398 1.13345740700101
6399 1.09828152707687
6400 1.06232414851879
6401 1.02863901341409
6402 0.999184063314814
6403 0.974837432348694
6404 0.955310856818015
6405 0.939038041158837
6406 0.923229201465437
6407 0.904330890572423
6408 0.879083092922431
6409 0.846039808624273
6410 0.806597571678152
6411 0.764395825511026
6412 0.723683931568067
6413 0.688267804866358
6414 0.661352926204849
6415 0.645594961447766
6416 0.642849442671922
6417 0.653627057968162
6418 0.676701356559578
6419 0.709357426829948
6420 0.748260283345193
6421 0.790430437539203
6422 0.833886984559368
6423 0.877850908199415
6424 0.922488453584697
6425 0.968068758293261
6426 1.01370579199247
6427 1.05681357107806
6428 1.09426334224773
6429 1.12408741574011
6430 1.14612505274791
6431 1.16169912650035
6432 1.17304435856853
6433 1.18277862239912
6434 1.19339165175532
6435 1.20672135437200
6436 1.22348709286126
6437 1.24298587696253
6438 1.26303179250710
6439 1.28018294525501
6440 1.29021607001435
6441 1.28876134707584
6442 1.27226363117394
6443 1.23951883701322
6444 1.19277041947441
6445 1.13671625187451
6446 1.07630534216897
6447 1.01534788038149
6448 0.956238123429429
6449 0.900154837559237
6450 0.847343043124434
6451 0.797406129002417
6452 0.749642585947684
6453 0.703411754210154
6454 0.658428236444688
6455 0.614878777229156
6456 0.573358190064326
6457 0.534744550485069
6458 0.500167778603259
6459 0.471160253682677
6460 0.449972508251750
6461 0.439909511103512
6462 0.445321576254256
6463 0.470539077617479
6464 0.517302341792522
6465 0.582240935037146
6466 0.657444395986849
6467 0.734014126550294
6468 0.805077790763687
6469 0.866541626610258
6470 0.916518050750238
6471 0.954565694678658
6472 0.981142182783062
6473 0.997261019313571
6474 1.00427974275199
6475 1.00378740282792
6476 0.997589938152395
6477 0.987794831427723
6478 0.976973377395205
6479 0.968313045772779
6480 0.965539512760725
6481 0.972304247118815
6482 0.991002946606363
6483 1.02143729868024
6484 1.05972115311146
6485 1.09823698495824
6486 1.12832214622767
6487 1.14473852088660
6488 1.14752291305938
6489 1.14019617368100
6490 1.12727018564189
6491 1.11282702330821
6492 1.10002600416689
6493 1.09098591682729
6494 1.08672438790261
6495 1.08707782566184
6496 1.09065779746736
6497 1.09490446785672
6498 1.09620970541803
6499 1.09016421278409
6500 1.07249922632036
6501 1.04132016247709
6502 0.999017632451260
6503 0.951058431035713
6504 0.903020202388619
6505 0.858996202526331
6506 0.821475519357016
6507 0.791595670121027
6508 0.769320786342912
6509 0.753597230127906
6510 0.742624032118118
6511 0.734280137621520
6512 0.726642776307719
6513 0.718482226541067
6514 0.709630756830253
6515 0.701205629954411
6516 0.695765340088904
6517 0.697366448494085
6518 0.710964016587632
6519 0.740260316655796
6520 0.784713667238148
6521 0.838984963763856
6522 0.896052022032644
6523 0.950572738865572
6524 0.999886524922994
6525 1.04334449410659
6526 1.08132258629583
6527 1.11450604391985
6528 1.14351177410884
6529 1.16875996419650
6530 1.19049915664413
6531 1.20892348969307
6532 1.22435462582432
6533 1.23746871901524
6534 1.24950157457452
6535 1.26220214118644
6536 1.27706271005452
6537 1.29353445488151
6538 1.30725493888590
6539 1.31090215148940
6540 1.29845878922549
6541 1.26865829710838
6542 1.22431786156944
6543 1.16977615751269
6544 1.10913202210750
6545 1.04563774477241
6546 0.981683232762855
6547 0.918953731700977
6548 0.858590478380724
6549 0.801305839749631
6550 0.747446843766700
6551 0.697020620241005
6552 0.649731111809036
6553 0.605129434055366
6554 0.562944539242828
6555 0.523436869976947
6556 0.487493207397380
6557 0.456502675777239
6558 0.432354054136360
6559 0.417699779605083
6560 0.416283330534225
6561 0.432765874527059
6562 0.471100898240758
6563 0.531207368188980
6564 0.606658959211227
6565 0.687011324450727
6566 0.762801599396281
6567 0.828294714467316
6568 0.881195421793295
6569 0.921302941874931
6570 0.949406924855160
6571 0.966696411815200
6572 0.974552758062541
6573 0.974522272941804
6574 0.968334710426352
6575 0.957952318453232
6576 0.945683538402533
6577 0.934358841745696
6578 0.927456193033800
6579 0.928880048532188
6580 0.942043777412891
6581 0.968357428072285
6582 1.00577926074015
6583 1.04822236868423
6584 1.08720106542740
6585 1.11591998410216
6586 1.13223522737348
6587 1.13805888062166
6588 1.13713927561830
6589 1.13337187633427
6590 1.12999276933684
6591 1.12927320242376
6592 1.13240595131123
6593 1.13947505131620
6594 1.14951765089948
6595 1.16067269457931
6596 1.17028384463000
6597 1.17477491406300
6598 1.16956869667891
6599 1.15029259048387
6600 1.11584849684997
6601 1.07000975117007
6602 1.01888099921988
6603 0.967739434241426
6604 0.919971395502723
6605 0.877251882789077
6606 0.839929792744778
6607 0.807366158971497
6608 0.778279466838192
6609 0.751146356657929
6610 0.724621484913020
6611 0.697878335182759
6612 0.670785175500312
6613 0.643932947243208
6614 0.618655507348092
6615 0.597195581041567
6616 0.582979340742297
6617 0.580576886138869
6618 0.594638545346575
6619 0.627561410145976
6620 0.677305788671670
6621 0.737860962753474
6622 0.802232929584596
6623 0.865006213854267
6624 0.922977287223779
6625 0.974600539827654
6626 1.01924423664270
6627 1.05668178509707
6628 1.08686650477265
6629 1.10990742113112
6630 1.12614376605763
6631 1.13625259537519
6632 1.14138125762866
6633 1.14331267993207
6634 1.14459375022931
6635 1.14840832228950
6636 1.15790175085575
6637 1.17487544272902
6638 1.19822323925036
6639 1.22289413567206
6640 1.24074040672183
6641 1.24409199171223
6642 1.22961121173217
6643 1.19888970502836
6644 1.15625568802259
6645 1.10649719993549
6646 1.05369954643377
6647 1.00094714056124
6648 0.950393162514446
6649 0.903387888347544
6650 0.860525238118343
6651 0.821581678306130
6652 0.785452712420288
6653 0.750337286428350
6654 0.714394866717043
6655 0.676704972534275
6656 0.637877078133062
6657 0.599815177876006
6658 0.565011872834723
6659 0.536139515044051
6660 0.516132922726676
6661 0.508391219607894
6662 0.516548293439793
6663 0.543316913638073
6664 0.588606145390257
6665 0.648454200610555
6666 0.716262092396863
6667 0.785399044323067
6668 0.850980806814247
6669 0.910085600185991
6670 0.961110075232338
6671 1.00309648970444
6672 1.03545627751279
6673 1.05807898043385
6674 1.07151531165469
6675 1.07699271087314
6676 1.07631133540412
6677 1.07176848553228
6678 1.06615274019858
6679 1.06270759624992
6680 1.06485719874445
6681 1.07550799833205
6682 1.09596524694286
6683 1.12470465619485
6684 1.15643529241408
6685 1.18272149074909
6686 1.19541739553035
6687 1.19080245553820
6688 1.17048134301575
6689 1.13912036118654
6690 1.10191807256715
6691 1.06327538534878
6692 1.02644118156097
6693 0.993544485377732
6694 0.965643481222543
6695 0.942668962993438
6696 0.923316563271171
6697 0.905071669986252
6698 0.884612103372712
6699 0.858774613071459
6700 0.825964202464946
6701 0.787190989873520
6702 0.745688929508702
6703 0.705474534888535
6704 0.670298143247441
6705 0.643445214224953
6706 0.627794419730186
6707 0.625571137255255
6708 0.637709502791334
6709 0.663264322004370
6710 0.699508530648434
6711 0.742831903490282
6712 0.789862131718235
6713 0.838203190648910
6714 0.886622772845289
6715 0.934744224685644
6716 0.982264194761417
6717 1.02796170449383
6718 1.06942300238619
6719 1.10409064256685
6720 1.13059566450671
6721 1.14918527566773
6722 1.16140909138595
6723 1.16964426599498
6724 1.17665616243534
6725 1.18512938202839
6726 1.19711907468286
6727 1.21349172534214
6728 1.23347859859770
6729 1.25446137231201
6730 1.27215153957372
6731 1.28132049279148
6732 1.27705745121827
6733 1.25634354065440
6734 1.21941999522812
