588	587
587	583
583	581
581	588
588	592
592	591
591	589
589	585
585	583
583	580
580	580
580	578
578	583
583	582
582	583
583	581
581	582
582	583
583	584
584	582
582	580
580	579
579	582
582	585
585	587
587	587
587	590
590	594
594	596
596	596
596	595
595	591
591	591
591	592
592	594
594	593
593	593
593	591
591	591
591	591
591	591
591	593
593	594
594	595
595	599
599	601
601	601
601	599
599	609
609	594
594	586
586	571
571	570
570	562
562	563
563	563
563	564
564	563
563	564
564	568
568	571
571	568
568	569
569	571
571	574
574	574
574	581
581	585
585	584
584	577
577	570
570	566
566	565
565	561
561	558
558	563
563	562
562	555
555	550
550	554
554	550
550	545
545	547
547	550
550	551
551	553
553	558
558	557
557	565
565	557
557	559
559	565
565	566
566	567
567	559
559	559
559	558
558	560
560	562
562	558
558	569
569	573
573	571
571	560
560	560
560	560
560	565
565	569
569	570
570	566
566	565
565	569
569	571
571	574
574	577
577	578
578	578
578	575
575	573
573	577
577	580
580	583
583	584
584	585
585	583
583	580
580	578
578	575
575	573
573	569
569	570
570	574
574	577
577	578
578	577
577	576
576	579
579	575
575	574
574	570
570	570
570	566
566	558
558	559
559	566
566	574
574	579
579	578
578	581
581	584
584	583
583	579
579	578
578	576
576	579
579	581
581	584
584	583
583	582
582	584
584	586
586	591
591	586
586	581
581	583
583	584
584	583
583	580
580	580
580	579
579	579
579	577
577	575
575	573
573	570
570	566
566	564
564	566
566	566
566	565
565	563
563	555
555	537
537	538
538	552
552	550
550	558
558	545
545	531
531	524
524	525
525	526
526	547
547	557
557	553
553	541
541	531
531	528
528	549
549	547
547	551
551	550
550	548
548	543
543	546
546	554
554	553
553	553
553	552
552	555
555	561
561	562
562	566
566	566
566	567
567	571
571	573
573	578
578	580
580	582
582	586
586	586
586	586
586	583
583	583
583	583
583	584
584	586
586	592
592	594
594	587
587	581
581	575
575	574
574	575
575	582
582	584
584	582
582	578
578	573
573	565
565	568
568	573
573	574
574	570
570	564
564	558
558	554
554	560
560	553
553	549
549	547
547	545
545	538
538	536
536	535
535	525
525	530
530	527
527	521
521	538
538	535
535	536
536	538
538	550
550	553
553	555
555	558
558	564
564	568
568	574
574	569
569	574
574	572
572	568
568	565
565	563
563	559
559	559
559	543
543	537
537	540
540	528
528	525
525	506
506	530
530	513
513	499
499	489
489	478
478	458
458	457
457	461
461	482
482	480
480	476
476	478
478	494
494	509
509	492
492	459
459	434
434	425
425	447
447	468
468	481
481	482
482	434
434	418
418	435
435	433
433	450
450	452
452	457
457	458
458	464
464	466
466	485
485	493
493	496
496	498
498	504
504	510
510	513
513	515
515	517
517	517
517	517
517	520
520	523
523	529
529	531
531	533
533	534
534	536
536	540
540	544
544	550
550	552
552	552
552	554
554	555
555	556
556	561
561	565
565	564
564	563
563	564
564	561
561	558
558	556
556	559
559	562
562	563
563	562
562	559
559	557
557	556
556	558
558	560
560	562
562	565
565	571
571	573
573	574
574	575
575	574
574	574
574	576
576	578
578	578
578	577
577	577
577	575
575	574
574	575
575	576
576	580
580	582
582	585
585	585
585	583
583	582
582	583
583	583
583	584
584	584
584	582
582	583
583	582
582	581
581	583
583	583
583	585
585	588
588	586
586	584
584	585
585	585
585	585
585	586
586	587
587	588
588	590
590	590
590	592
592	595
595	593
593	591
591	586
586	584
584	587
587	589
589	588
588	588
588	587
587	587
587	584
584	582
582	580
580	577
577	576
576	575
575	570
570	572
572	571
571	569
569	571
571	575
575	575
575	571
571	572
572	572
572	582
582	587
587	587
587	586
586	586
586	590
590	592
592	587
587	582
582	575
575	569
569	558
558	554
554	555
555	555
555	559
559	565
565	566
566	571
571	570
570	572
572	573
573	572
572	572
572	571
571	580
580	580
580	578
578	578
578	576
576	580
580	580
580	578
578	579
579	579
579	578
578	579
579	578
578	578
578	580
580	578
578	579
579	584
584	585
585	584
584	583
583	579
579	583
583	587
587	590
590	592
592	594
594	605
605	616
616	602
602	570
570	555
555	561
561	536
536	529
529	541
541	549
549	548
548	558
558	569
569	579
579	588
588	591
591	593
593	587
587	576
576	576
576	576
576	568
568	566
566	560
560	555
555	549
549	544
544	543
543	548
548	543
543	534
534	517
517	504
504	513
513	504
504	501
501	519
519	512
512	507
507	507
507	493
493	500
500	495
495	509
509	519
519	527
527	532
532	533
533	531
531	539
539	552
552	558
558	558
558	556
556	555
555	557
557	559
559	560
560	561
561	564
564	565
565	565
565	566
566	565
565	567
567	570
570	573
573	574
574	576
576	583
583	583
583	579
579	578
578	579
579	579
579	563
563	560
560	564
564	567
567	565
565	564
564	564
564	569
569	571
571	570
570	572
572	574
574	574
574	575
575	577
577	581
581	581
581	586
586	585
585	587
587	587
587	587
587	586
586	587
587	586
586	584
584	581
581	582
582	584
584	588
588	587
587	586
586	589
589	591
591	589
589	588
588	590
590	588
588	584
584	586
586	587
587	591
591	595
595	589
589	584
584	585
585	587
587	586
586	585
585	584
584	586
586	586
586	584
584	586
586	589
589	589
589	587
587	586
586	589
589	592
592	592
592	595
595	598
598	594
594	592
592	590
590	589
589	588
588	588
588	588
588	581
581	583
583	585
585	583
583	586
586	589
589	591
591	593
593	590
590	588
588	590
590	591
591	590
590	591
591	589
589	590
590	591
591	595
595	596
596	598
598	596
596	596
596	597
597	596
596	599
599	602
602	601
601	600
600	599
599	599
599	598
598	600
600	600
600	598
598	597
597	596
596	594
594	593
593	597
597	599
599	599
599	598
598	599
599	599
599	597
597	596
596	593
593	594
594	595
595	597
597	596
596	596
596	597
597	598
598	601
601	603
603	603
603	604
604	606
606	607
607	606
606	603
603	601
601	598
598	599
599	601
601	602
602	606
606	612
612	613
613	614
614	614
614	612
612	609
609	607
607	604
604	603
603	604
604	609
609	615
615	619
619	625
625	620
620	607
607	605
605	598
598	599
599	593
593	585
585	585
585	572
572	566
566	559
559	563
563	564
564	564
564	562
562	558
558	563
563	575
575	574
574	564
564	562
562	553
553	547
547	556
556	564
564	571
571	571
571	575
575	576
576	572
572	572
572	573
573	574
574	580
580	583
583	587
587	586
586	581
581	579
579	581
581	579
579	576
576	574
574	573
573	572
572	572
572	569
569	568
568	574
574	568
568	565
565	560
560	564
564	568
568	571
571	572
572	575
575	579
579	582
582	581
581	578
578	576
576	576
576	577
577	577
577	577
577	578
578	579
579	579
579	579
579	578
578	575
575	576
576	576
576	572
572	568
568	570
570	578
578	586
586	587
587	585
585	586
586	589
589	589
589	589
589	587
587	576
576	576
576	579
579	582
582	583
583	578
578	572
572	568
568	564
564	564
564	570
570	571
571	571
571	571
571	579
579	581
581	583
583	583
583	584
584	586
586	589
589	593
593	590
590	581
581	576
576	578
578	579
579	580
580	580
580	583
583	583
583	581
581	582
582	583
583	586
586	587
587	583
583	580
580	583
583	587
587	589
589	589
589	592
592	597
597	600
600	599
599	594
594	591
591	590
590	590
590	591
591	592
592	592
592	591
591	589
589	590
590	591
591	595
595	598
598	614
614	590
590	581
581	599
599	593
593	589
589	598
598	601
601	601
601	611
611	615
615	599
599	589
589	548
548	501
501	484
484	474
474	473
473	491
491	488
488	488
488	485
485	481
481	491
491	518
518	517
517	515
515	521
521	525
525	529
529	526
526	523
523	527
527	527
527	536
536	540
540	542
542	544
544	546
546	546
546	548
548	558
558	559
559	555
555	556
556	561
561	565
565	562
562	560
560	564
564	566
566	565
565	562
562	560
560	564
564	569
569	573
573	571
571	570
570	569
569	570
570	571
571	574
574	577
577	576
576	576
576	580
580	581
581	581
581	583
583	581
581	577
577	576
576	575
575	574
574	576
576	577
577	578
578	578
578	588
588	588
588	589
589	585
585	581
581	579
579	579
579	583
583	576
576	576
576	579
579	576
576	578
578	584
584	582
582	585
585	585
585	584
584	583
583	582
582	583
583	588
588	588
588	586
586	584
584	584
584	585
585	588
588	586
586	583
583	580
580	579
579	581
581	579
579	582
582	583
583	582
582	582
582	584
584	585
585	586
586	585
585	583
583	583
583	582
582	583
583	588
588	591
591	592
592	593
593	596
596	596
596	603
603	602
602	599
599	598
598	598
598	597
597	597
597	599
599	602
602	604
604	606
606	608
608	607
607	606
606	605
605	603
603	598
598	595
595	594
594	595
595	597
597	602
602	609
609	606
606	604
604	601
601	603
603	605
605	608
608	626
626	635
635	611
611	588
588	562
562	566
566	553
553	550
550	558
558	570
570	570
570	574
574	570
570	569
569	572
572	566
566	567
567	573
573	562
562	557
557	565
565	568
568	567
567	570
570	572
572	572
572	571
571	573
573	577
577	580
580	587
587	592
592	591
591	590
590	588
588	585
585	575
575	572
572	569
569	576
576	573
573	566
566	559
559	557
557	557
557	554
554	560
560	566
566	562
562	558
558	555
555	555
555	555
555	557
557	566
566	569
569	575
575	565
565	571
571	572
572	550
550	519
519	524
524	508
508	519
519	485
485	460
460	441
441	462
462	457
457	449
449	448
448	459
459	471
471	484
484	481
481	484
484	486
486	492
492	496
496	495
495	504
504	510
510	510
510	520
520	532
532	535
535	542
542	549
549	565
565	566
566	557
557	557
557	555
555	559
559	558
558	556
556	564
564	564
564	564
564	578
578	569
569	569
569	570
570	594
594	597
597	589
589	572
572	566
566	567
567	564
564	569
569	574
574	570
570	571
571	569
569	569
569	571
571	571
571	570
570	572
572	576
576	580
580	582
582	581
581	585
585	587
587	583
583	583
583	585
585	589
589	590
590	592
592	583
583	585
585	587
587	580
580	579
579	587
587	588
588	586
586	579
579	587
587	595
595	593
593	583
583	573
573	567
567	600
600	606
606	587
587	561
561	527
527	517
517	504
504	519
519	524
524	521
521	522
522	525
525	526
526	531
531	534
534	538
538	538
538	538
538	541
541	547
547	547
547	546
546	553
553	564
564	567
567	569
569	573
573	574
574	576
576	573
573	571
571	570
570	566
566	571
571	563
563	563
563	568
568	563
563	567
567	566
566	564
564	567
567	566
566	565
565	566
566	560
560	558
558	559
559	558
558	561
561	566
566	567
567	568
568	569
569	575
575	576
576	574
574	574
574	571
571	576
576	576
576	572
572	570
570	576
576	578
578	577
577	578
578	579
579	577
577	576
576	575
575	575
575	578
578	582
582	581
581	581
581	580
580	582
582	576
576	578
578	579
579	582
582	586
586	585
585	584
584	587
587	587
587	588
588	587
587	586
586	585
585	586
586	585
585	586
586	588
588	590
590	591
591	591
591	590
590	590
590	593
593	592
592	592
592	594
594	596
596	597
597	597
597	597
597	596
596	596
596	595
595	594
594	594
594	594
594	594
594	594
594	594
594	592
592	593
593	596
596	596
596	597
597	594
594	591
591	591
591	594
594	596
596	599
599	601
601	603
603	602
602	601
601	599
599	595
595	595
595	599
599	594
594	594
594	596
596	600
600	598
598	597
597	598
598	601
601	602
602	600
600	602
602	603
603	603
603	604
604	604
604	604
604	603
603	603
603	602
602	601
601	602
602	598
598	597
597	598
598	597
597	598
598	598
598	596
596	594
594	593
593	597
597	601
601	602
602	602
602	603
603	601
601	599
599	602
602	600
600	602
602	603
603	601
601	601
601	600
600	599
599	599
599	597
597	599
599	602
602	602
602	602
602	602
602	601
601	601
601	601
601	605
605	609
609	613
613	618
618	618
618	617
617	616
616	617
617	618
618	618
618	615
615	612
612	613
613	611
611	607
607	601
601	591
591	587
587	587
587	586
586	581
581	577
577	579
579	580
580	575
575	575
575	586
586	593
593	591
591	588
588	590
590	596
596	597
597	596
596	593
593	589
589	586
586	588
588	590
590	592
592	597
597	600
600	603
603	605
605	605
605	602
602	599
599	597
597	598
598	598
598	602
602	604
604	601
601	598
598	594
594	595
595	595
595	587
587	580
580	576
576	575
575	572
572	573
573	579
579	584
584	587
587	589
589	590
590	589
589	588
588	585
585	586
586	588
588	589
589	587
587	590
590	597
597	599
599	600
600	602
602	597
597	590
590	585
585	585
585	587
587	584
584	579
579	574
574	576
576	578
578	582
582	584
584	583
583	583
583	580
580	579
579	578
578	578
578	579
579	584
584	588
588	588
588	589
589	591
591	592
592	590
590	583
583	579
579	578
578	581
581	585
585	588
588	591
591	594
594	591
591	589
589	586
586	587
587	583
583	579
579	581
581	583
583	585
585	587
587	585
585	583
583	585
585	591
591	595
595	593
593	590
590	591
591	591
591	593
593	593
593	595
595	598
598	600
600	601
601	602
602	599
599	598
598	596
596	596
596	599
599	602
602	599
599	593
593	598
598	606
606	597
597	603
603	610
610	610
610	611
611	615
615	611
611	611
611	604
604	593
593	577
577	567
567	571
571	576
576	574
574	572
572	576
576	580
580	579
579	579
579	585
585	584
584	582
582	580
580	582
582	586
586	589
589	589
589	585
585	580
580	580
580	583
583	588
588	591
591	592
592	595
595	598
598	602
602	601
601	598
598	596
596	592
592	593
593	599
599	600
600	624
624	617
617	611
611	606
606	634
634	637
637	641
641	641
641	627
627	630
630	628
628	602
602	569
569	576
576	608
608	568
568	534
534	520
520	525
525	533
533	534
534	532
532	544
544	542
542	551
551	570
570	571
571	574
574	566
566	557
557	551
551	553
553	549
549	547
547	558
558	560
560	562
562	566
566	568
568	569
569	572
572	573
573	571
571	560
560	554
554	559
559	551
551	529
529	527
527	530
530	538
538	553
553	552
552	561
561	544
544	540
540	544
544	548
548	550
550	544
544	539
539	535
535	541
541	544
544	533
533	531
531	524
524	518
518	515
515	524
524	523
523	509
509	503
503	504
504	492
492	497
497	491
491	481
481	513
513	518
518	512
512	516
516	527
527	534
534	538
538	539
539	538
538	547
547	552
552	550
550	549
549	545
545	540
540	543
543	544
544	545
545	546
546	546
546	547
547	550
550	552
552	552
552	551
551	552
552	558
558	562
562	566
566	571
571	572
572	574
574	577
577	579
579	580
580	575
575	571
571	563
563	556
556	560
560	565
565	569
569	578
578	581
581	580
580	577
577	576
576	579
579	574
574	568
568	565
565	563
563	566
566	569
569	572
572	575
575	578
578	581
581	580
580	577
577	574
574	572
572	571
571	575
575	575
575	580
580	585
585	587
587	588
588	588
588	590
590	592
592	590
590	588
588	583
583	584
584	586
586	588
588	589
589	589
589	588
588	589
589	588
588	584
584	581
581	582
582	594
594	600
600	595
595	591
591	593
593	597
597	596
596	596
596	597
597	599
599	594
594	595
595	593
593	590
590	585
585	585
585	584
584	585
585	584
584	581
581	578
578	579
579	572
572	569
569	566
566	570
570	571
571	573
573	573
573	576
576	581
581	586
586	588
588	587
587	588
588	590
590	590
590	593
593	594
594	594
594	588
588	586
586	583
583	584
584	577
577	571
571	568
568	567
567	566
566	570
570	571
571	577
577	582
582	588
588	593
593	597
597	598
598	596
596	595
595	595
595	593
593	597
597	603
603	605
605	604
604	606
606	607
607	609
609	610
610	606
606	602
602	599
599	599
599	596
596	595
595	596
596	599
599	603
603	602
602	607
607	609
609	602
602	593
593	591
591	587
587	584
584	594
594	597
597	596
596	592
592	595
595	599
599	600
600	592
592	586
586	582
582	582
582	582
582	579
579	589
589	595
595	584
584	600
600	607
607	603
603	600
600	601
601	597
597	590
590	589
589	590
590	594
594	593
593	589
589	597
597	602
602	613
613	614
614	597
597	596
596	601
601	601
601	598
598	602
602	599
599	588
588	590
590	595
595	608
608	597
597	596
596	590
590	589
589	590
590	586
586	585
585	585
585	579
579	587
587	592
592	592
592	590
590	589
589	587
587	587
587	576
576	583
583	589
589	592
592	589
589	586
586	589
589	596
596	597
597	597
597	592
592	591
591	585
585	585
585	584
584	590
590	590
590	589
589	592
592	596
596	597
597	591
591	584
584	583
583	583
583	584
584	588
588	588
588	587
587	595
595	599
599	600
600	603
603	604
604	604
604	603
603	600
600	594
594	591
591	590
590	593
593	592
592	595
595	595
595	595
595	596
596	593
593	591
591	591
591	592
592	589
589	589
589	594
594	598
598	610
610	611
611	614
614	614
614	609
609	597
597	596
596	600
600	604
604	605
605	606
606	606
606	605
605	604
604	600
600	597
597	595
595	593
593	591
591	589
589	587
587	590
590	590
590	592
592	594
594	599
599	605
605	607
607	602
602	598
598	598
598	602
602	605
605	606
606	607
607	608
608	614
614	614
614	609
609	604
604	601
601	600
600	600
600	599
599	598
598	600
600	598
598	596
596	598
598	601
601	604
604	606
606	603
603	600
600	604
604	607
607	612
612	614
614	615
615	615
615	616
616	614
614	612
612	611
611	609
609	605
605	600
600	601
601	602
602	604
604	609
609	610
610	608
608	610
610	612
612	610
610	606
606	604
604	606
606	606
606	606
606	607
607	608
608	608
608	609
609	609
609	610
610	608
608	605
605	604
604	605
605	605
605	606
606	604
604	603
603	601
601	603
603	605
605	608
608	613
613	613
613	610
610	611
611	613
613	612
612	611
611	612
612	611
611	612
612	612
612	612
612	614
614	615
615	613
613	610
610	607
607	602
602	603
603	605
605	606
606	608
608	610
610	610
610	615
615	618
618	616
616	616
616	617
617	615
615	617
617	612
612	610
610	608
608	606
606	605
605	601
601	600
600	602
602	603
603	600
600	597
597	598
598	597
597	590
590	584
584	583
583	592
592	591
591	587
587	587
587	584
584	583
583	592
592	597
597	596
596	595
595	597
597	597
597	596
596	589
589	588
588	589
589	589
589	586
586	587
587	582
582	581
581	579
579	579
579	585
585	589
589	596
596	595
595	592
592	591
591	590
590	586
586	575
575	576
576	577
577	580
580	584
584	586
586	586
586	585
585	584
584	587
587	588
588	591
591	597
597	602
602	601
601	605
605	603
603	601
601	599
599	592
592	589
589	588
588	591
591	595
595	596
596	593
593	590
590	592
592	592
592	590
590	593
593	597
597	599
599	599
