548	543
543	553
553	542
542	546
546	559
559	565
565	556
556	560
560	564
564	566
566	569
569	567
567	559
559	557
557	551
551	558
558	549
549	548
548	549
549	545
545	545
545	557
557	556
556	557
557	554
554	551
551	550
550	544
544	548
548	551
551	546
546	536
536	544
544	545
545	535
535	528
528	502
502	499
499	507
507	515
515	524
524	530
530	538
538	545
545	547
547	547
547	552
552	554
554	551
551	555
555	559
559	560
560	566
566	567
567	570
570	575
575	578
578	580
580	576
576	575
575	575
575	575
575	576
576	576
576	579
579	572
572	570
570	578
578	577
577	567
567	564
564	557
557	553
553	547
547	555
555	558
558	553
553	558
558	561
561	559
559	563
563	565
565	570
570	567
567	565
565	565
565	564
564	563
563	561
561	576
576	576
576	570
570	565
565	566
566	570
570	570
570	570
570	572
572	574
574	581
581	588
588	591
591	592
592	587
587	590
590	593
593	591
591	589
589	586
586	584
584	588
588	590
590	589
589	592
592	598
598	597
597	594
594	593
593	592
592	590
590	591
591	592
592	591
591	594
594	599
599	602
602	603
603	604
604	602
602	602
602	601
601	599
599	596
596	593
593	597
597	599
599	605
605	608
608	608
608	598
598	590
590	589
589	591
591	596
596	594
594	591
591	592
592	594
594	597
597	600
600	602
602	607
607	612
612	611
611	602
602	599
599	598
598	596
596	597
597	622
622	629
629	619
619	620
620	612
612	596
596	600
600	605
605	604
604	604
604	604
604	605
605	606
606	603
603	601
601	611
611	614
614	612
612	609
609	598
598	589
589	591
591	594
594	592
592	597
597	595
595	588
588	590
590	594
594	587
587	582
582	580
580	590
590	589
589	590
590	588
588	585
585	580
580	585
585	591
591	591
591	595
595	598
598	594
594	590
590	585
585	585
585	587
587	591
591	584
584	579
579	578
578	576
576	580
580	579
579	575
575	574
574	578
578	583
583	585
585	584
584	581
581	584
584	586
586	590
590	589
589	587
587	585
585	581
581	576
576	585
585	581
581	571
571	577
577	584
584	587
587	589
589	592
592	597
597	604
604	606
606	599
599	594
594	591
591	587
587	588
588	592
592	597
597	597
597	595
595	591
591	591
591	592
592	589
589	586
586	581
581	578
578	582
582	586
586	593
593	598
598	597
597	600
600	602
602	604
604	602
602	603
603	605
605	606
606	607
607	605
605	604
604	607
607	587
587	588
588	589
589	589
589	580
580	576
576	572
572	569
569	567
567	561
561	564
564	571
571	582
582	597
597	599
599	599
599	596
596	592
592	595
595	593
593	595
595	595
595	599
599	602
602	606
606	604
604	600
600	599
599	593
593	586
586	587
587	593
593	594
594	599
599	604
604	606
606	612
612	613
613	616
616	614
614	607
607	605
605	605
605	605
605	607
607	600
600	600
600	598
598	598
598	603
603	600
600	599
599	603
603	601
601	601
601	593
593	580
580	573
573	570
570	568
568	570
570	579
579	588
588	585
585	586
586	589
589	593
593	588
588	584
584	583
583	585
585	589
589	589
589	590
590	593
593	591
591	592
592	592
592	588
588	582
582	573
573	576
576	574
574	575
575	583
583	589
589	588
588	586
586	585
585	583
583	585
585	588
588	587
587	585
585	589
589	588
588	584
584	581
581	581
581	584
584	590
590	594
594	593
593	595
595	593
593	588
588	586
586	587
587	586
586	584
584	582
582	582
582	586
586	588
588	590
590	591
591	592
592	592
592	590
590	586
586	584
584	586
586	587
587	588
588	590
590	592
592	592
592	594
594	595
595	594
594	596
596	598
598	599
599	603
603	605
605	603
603	602
602	600
600	595
595	594
594	596
596	598
598	598
598	597
597	594
594	594
594	596
596	597
597	596
596	596
596	599
599	599
599	599
599	594
594	592
592	590
590	588
588	589
589	589
589	593
593	598
598	604
604	606
606	605
605	604
604	603
603	601
601	600
600	598
598	598
598	598
598	597
597	592
592	597
597	599
599	600
600	602
602	606
606	608
608	607
607	595
595	598
598	606
606	607
607	609
609	607
607	600
600	591
591	592
592	594
594	595
595	591
591	583
583	583
583	585
585	590
590	591
591	588
588	583
583	583
583	584
584	585
585	583
583	586
586	593
593	597
597	594
594	598
598	599
599	578
578	576
576	583
583	582
582	573
573	574
574	586
586	584
584	521
521	468
468	442
442	413
413	429
429	409
409	387
387	399
399	397
397	419
419	427
427	445
445	469
469	482
482	483
483	495
495	508
508	516
516	524
524	531
531	535
535	542
542	552
552	552
552	550
550	549
549	558
558	558
558	559
559	570
570	567
567	564
564	553
553	551
551	553
553	560
560	570
570	566
566	564
564	561
561	563
563	556
556	560
560	571
571	577
577	577
577	610
610	584
584	577
577	573
573	571
571	576
576	568
568	570
570	567
567	555
555	554
554	558
558	562
562	568
568	583
583	577
577	574
574	574
574	573
573	573
573	570
570	575
575	580
580	586
586	592
592	593
593	588
588	586
586	581
581	578
578	572
572	568
568	569
569	573
573	574
574	576
576	580
580	584
584	587
587	586
586	582
582	578
578	576
576	569
569	567
567	571
571	569
569	574
574	577
577	578
578	576
576	574
574	572
572	571
571	569
569	565
565	562
562	564
564	565
565	571
571	578
578	582
582	585
585	582
582	580
580	580
580	584
584	594
594	592
592	594
594	597
597	587
587	590
590	586
586	586
586	590
590	586
586	585
585	583
583	579
579	571
571	565
565	569
569	574
574	581
581	592
592	594
594	598
598	592
592	578
578	580
580	579
579	568
568	569
569	567
567	575
575	576
576	576
576	576
576	575
575	572
572	573
573	567
567	567
567	569
569	570
570	572
572	560
560	549
549	563
563	564
564	559
559	557
557	554
554	559
559	559
559	570
570	576
576	579
579	578
578	580
580	582
582	582
582	586
586	585
585	574
574	571
571	572
572	571
571	572
572	567
567	569
569	572
572	573
573	567
567	567
567	565
565	566
566	566
566	559
559	559
559	555
555	564
564	571
571	561
561	556
556	559
559	565
565	565
565	563
563	564
564	551
551	556
556	562
562	570
570	570
570	572
572	564
564	572
572	570
570	565
565	563
563	566
566	569
569	567
567	569
569	574
574	577
577	577
577	575
575	573
573	570
570	565
565	567
567	566
566	570
570	572
572	568
568	565
565	565
565	574
574	579
579	577
577	570
570	570
570	573
573	576
576	574
574	577
577	581
581	583
583	584
584	584
584	580
580	579
579	576
576	573
573	571
571	568
568	565
565	565
565	570
570	573
573	571
571	571
571	574
574	577
577	576
576	575
575	572
572	573
573	577
577	576
576	577
577	576
576	578
578	583
583	586
586	585
585	583
583	581
581	579
579	576
576	576
576	579
579	582
582	584
584	583
583	584
584	589
589	591
591	593
593	594
594	592
592	589
589	588
588	583
583	584
584	585
585	586
586	588
588	589
589	588
588	588
588	587
587	588
588	585
585	578
578	580
580	582
582	585
585	590
590	587
587	586
586	587
587	587
587	585
585	585
585	584
584	585
585	585
585	583
583	586
586	589
589	589
589	591
591	591
591	588
588	584
584	585
585	588
588	587
587	587
587	590
590	591
591	594
594	597
597	603
603	606
606	603
603	596
596	595
595	601
601	607
607	611
611	607
607	602
602	595
595	592
592	586
586	584
584	582
582	576
576	576
576	583
583	586
586	585
585	589
589	595
595	597
597	595
595	596
596	599
599	599
599	589
589	581
581	572
572	577
577	580
580	582
582	589
589	580
580	577
577	583
583	589
589	585
585	583
583	576
576	576
576	575
575	578
578	580
580	583
583	578
578	581
581	584
584	581
581	575
575	575
575	573
573	571
571	568
568	567
567	570
570	575
575	577
577	579
579	581
581	584
584	581
581	577
577	582
582	586
586	586
586	582
582	585
585	583
583	581
581	582
582	581
581	583
583	581
581	577
577	570
570	571
571	571
571	571
571	577
577	585
585	585
585	586
586	588
588	589
589	587
587	586
586	585
585	584
584	582
582	580
580	581
581	583
583	584
584	586
586	588
588	587
587	586
586	587
587	587
587	585
585	583
583	582
582	582
582	582
582	584
584	587
587	588
588	590
590	590
590	591
591	591
591	590
590	587
587	578
578	576
576	584
584	592
592	593
593	591
591	588
588	583
583	572
572	561
561	564
564	572
572	577
577	576
576	581
581	578
578	574
574	580
580	582
582	579
579	578
578	581
581	585
585	590
590	585
585	584
584	586
586	587
587	592
592	607
607	612
612	606
606	579
579	568
568	563
563	561
561	571
571	577
577	578
578	577
577	583
583	588
588	592
592	592
592	586
586	585
585	583
583	570
570	565
565	569
569	576
576	581
581	583
583	578
578	576
576	574
574	580
580	579
579	576
576	579
579	584
584	588
588	592
592	593
593	590
590	590
590	586
586	582
582	578
578	576
576	581
581	580
580	578
578	575
575	575
575	574
574	575
575	580
580	583
583	583
583	582
582	582
582	584
584	579
579	577
577	572
572	571
571	569
569	568
568	571
571	575
575	581
581	583
583	586
586	586
586	580
580	577
577	580
580	576
576	571
571	570
570	576
576	578
578	577
577	576
576	576
576	575
575	580
580	582
582	584
584	582
582	583
583	581
581	581
581	581
581	582
582	584
584	588
588	592
592	594
594	593
593	591
591	587
587	584
584	589
589	595
595	597
597	599
599	602
602	599
599	596
596	599
599	599
599	602
602	610
610	607
607	599
599	600
600	606
606	613
613	605
605	604
604	606
606	609
609	603
603	602
602	600
600	593
593	590
590	589
589	599
599	601
601	602
602	600
600	597
597	595
595	592
592	594
594	596
596	596
596	601
601	602
602	600
600	596
596	594
594	596
596	593
593	589
589	594
594	597
597	591
591	585
585	582
582	582
582	585
585	590
590	595
595	641
641	554
554	449
449	428
428	434
434	432
432	442
442	469
469	505
505	507
507	458
458	452
452	435
435	441
441	434
434	419
419	429
429	419
419	417
417	434
434	450
450	426
426	430
430	451
451	463
463	457
457	454
454	456
456	469
469	468
468	484
484	482
482	496
496	500
500	499
499	508
508	514
514	507
507	502
502	499
499	509
509	518
518	519
519	515
515	510
510	514
514	511
511	505
505	506
506	508
508	509
509	514
514	518
518	525
525	528
528	533
533	537
537	539
539	538
538	537
537	522
522	513
513	511
511	502
502	509
509	510
510	511
511	500
500	502
502	507
507	489
489	495
495	496
496	501
501	508
508	516
516	520
520	529
529	533
533	539
539	541
541	539
539	536
536	537
537	530
530	524
524	519
519	520
520	535
535	545
545	541
541	536
536	532
532	534
534	538
538	545
545	551
551	554
554	557
557	557
557	559
559	562
562	561
561	559
559	561
561	563
563	561
561	561
561	559
559	555
555	555
555	555
555	557
557	560
560	566
566	561
561	559
559	554
554	561
561	561
561	555
555	554
554	553
553	551
551	561
561	576
576	578
578	569
569	565
565	557
557	546
546	547
547	544
544	547
547	552
552	553
553	553
553	553
553	559
559	569
569	574
574	564
564	564
564	572
572	580
580	581
581	582
582	589
589	589
589	588
588	589
589	588
588	589
589	588
588	589
589	590
590	591
591	592
592	594
594	602
602	615
615	618
618	596
596	582
582	573
573	578
578	581
581	580
580	584
584	586
586	569
569	566
566	556
556	562
562	573
573	575
575	573
573	573
573	575
575	577
577	577
577	578
578	574
574	568
568	570
570	576
576	567
567	553
553	535
535	529
529	536
536	530
530	535
535	537
537	536
536	537
537	545
545	554
554	559
559	561
561	561
561	559
559	563
563	564
564	566
566	560
560	550
550	546
546	554
554	563
563	560
560	555
555	547
547	545
545	548
548	550
550	549
549	551
551	553
553	549
549	548
548	556
556	543
543	548
548	553
553	547
547	550
550	555
555	560
560	562
562	561
561	553
553	560
560	565
565	567
567	566
566	564
564	565
565	568
568	572
572	563
563	564
564	570
570	573
573	579
579	564
564	569
569	573
573	578
578	581
581	571
571	571
571	573
573	570
570	555
555	557
557	560
560	563
563	557
557	544
544	540
540	538
538	547
547	550
550	557
557	554
554	551
551	558
558	557
557	559
559	565
565	566
566	571
571	570
570	568
568	564
564	567
567	563
563	562
562	564
564	562
562	568
568	562
562	562
562	562
562	553
553	557
557	560
560	556
556	554
554	557
557	562
562	568
568	560
560	567
567	572
572	572
572	575
575	577
577	578
578	576
576	572
572	576
576	578
578	581
581	581
581	578
578	570
570	568
568	566
566	567
567	570
570	569
569	568
568	569
569	573
573	573
573	576
576	578
578	580
580	579
579	574
574	567
567	565
565	560
560	557
557	558
558	566
566	568
568	573
573	575
575	573
573	571
571	567
567	569
569	572
572	570
570	569
569	568
568	571
571	579
579	578
578	581
581	584
584	586
586	585
585	584
584	584
584	588
588	591
591	587
587	583
583	580
580	582
582	585
585	582
582	576
576	573
573	575
575	578
578	578
578	578
578	583
583	585
585	587
587	587
587	586
586	582
582	572
572	570
570	572
572	575
575	576
576	564
564	561
561	557
557	561
561	565
565	565
565	567
567	558
558	552
552	555
555	553
553	552
552	552
552	552
552	538
538	514
514	515
515	531
531	545
545	549
549	545
545	541
541	542
542	545
545	537
537	536
536	541
541	546
546	552
552	557
557	553
553	545
545	552
552	557
557	551
551	546
546	546
546	551
551	543
543	540
540	543
543	546
546	537
537	537
537	546
546	550
550	552
552	552
552	550
550	551
551	554
554	555
555	557
557	562
562	561
561	560
560	558
558	556
556	560
560	565
565	570
570	572
572	564
564	564
564	569
569	575
575	576
576	564
564	559
559	564
564	572
572	566
566	567
567	570
570	569
569	572
572	579
579	581
581	579
579	580
580	576
576	574
574	570
570	570
570	568
568	573
573	572
572	571
571	572
572	573
573	577
577	576
576	570
570	567
567	568
568	573
573	569
569	566
566	566
566	569
569	575
575	577
577	576
576	576
576	569
569	564
564	564
564	565
565	567
567	563
563	563
563	563
563	566
566	572
572	575
575	574
574	575
575	576
576	579
579	577
577	575
575	575
575	578
578	579
579	580
580	584
584	586
586	582
582	581
581	578
578	579
579	575
575	569
569	570
570	576
576	579
579	579
579	578
578	577
577	580
580	579
579	579
579	582
582	583
583	581
581	579
579	577
577	579
579	583
583	589
589	592
592	591
591	587
587	585
585	585
585	585
585	587
587	591
591	589
589	584
584	580
580	578
578	583
583	583
583	582
582	583
583	584
584	583
583	583
583	584
584	587
587	592
592	593
593	591
591	594
594	597
597	595
595	594
594	597
597	595
595	600
600	607
607	606
606	605
605	604
604	602
602	604
604	601
601	597
597	593
593	595
595	593
593	591
591	589
589	592
592	597
597	596
596	598
598	597
597	594
594	595
595	592
592	591
591	590
590	592
592	598
598	603
603	609
609	624
624	626
626	615
615	608
608	617
617	611
611	600
600	602
602	604
604	606
606	611
611	606
606	607
607	606
606	609
609	604
604	592
592	592
592	600
600	596
596	581
581	574
574	581
581	581
581	575
575	568
568	557
557	540
540	517
517	504
504	492
492	476
476	451
451	434
434	438
438	433
433	438
438	473
473	465
465	459
459	458
458	454
454	463
463	463
463	471
471	477
477	476
476	483
483	484
484	483
483	486
486	495
495	506
506	510
510	517
517	515
515	513
513	512
512	521
521	532
532	534
534	537
537	541
541	540
540	536
536	535
535	531
531	534
534	537
537	536
536	549
549	551
551	550
550	558
558	551
551	539
539	537
537	540
540	546
546	549
549	546
546	538
538	544
544	553
553	558
558	556
556	556
556	557
557	548
548	544
544	545
545	549
549	551
551	553
553	555
555	549
549	544
544	548
548	555
555	555
555	552
552	550
550	549
549	550
550	549
549	551
551	555
555	549
549	545
545	548
548	555
555	551
551	549
549	552
552	560
560	565
565	565
565	566
566	568
568	563
563	550
550	542
542	533
533	523
523	516
516	529
529	540
540	540
540	537
537	539
539	545
545	550
550	559
559	561
561	562
562	561
561	559
559	556
556	554
554	553
553	553
553	558
558	567
567	570
570	572
572	575
575	571
571	563
563	558
558	561
561	563
563	563
563	563
563	563
563	565
565	569
569	574
574	575
575	565
565	563
563	564
564	564
564	564
564	564
564	563
563	566
566	572
572	576
576	580
580	580
580	579
579	574
574	568
568	570
570	575
575	576
576	574
574	572
572	574
574	575
575	575
575	578
578	586
586	584
584	581
581	582
582	580
580	574
574	574
574	575
575	580
580	581
581	575
575	578
578	582
582	584
584	585
585	584
584	584
584	584
584	585
585	581
581	581
581	584
584	589
589	595
595	598
598	601
601	605
605	610
610	613
613	616
616	619
619	604
604	594
594	593
593	593
593	593
593	600
600	599
599	598
598	597
597	597
597	596
596	597
597	600
600	605
605	608
608	608
608	609
609	612
612	609
609	609
609	608
608	608
608	607
607	606
606	599
599	593
593	601
601	604
604	608
608	601
601	602
602	602
602	605
605	608
608	607
607	604
604	605
605	607
607	612
612	606
606	586
586	584
584	587
587	592
592	594
594	595
595	592
592	588
588	578
578	567
567	557
557	562
562	551
551	527
527	523
523	535
535	539
539	541
541	540
540	542
542	545
545	546
546	549
549	555
555	557
557	561
561	564
564	558
558	551
551	539
539	524
524	524
524	523
523	525
525	519
519	499
499	487
487	468
468	485
485	503
503	507
507	511
511	515
515	517
517	518
518	522
522	530
530	533
533	535
535	539
539	544
544	546
546	546
546	545
545	543
543	547
547	552
552	558
558	558
558	560
560	560
560	559
559	562
562	558
558	556
556	551
551	555
555	558
558	561
561	553
553	550
550	548
548	549
549	552
552	555
555	548
548	551
551	559
559	565
565	569
569	571
571	575
575	580
580	578
578	578
578	578
578	576
576	572
572	571
571	575
575	576
576	569
569	564
564	567
567	573
573	573
573	577
577	579
579	572
572	562
562	568
568	570
570	569
569	573
573	572
572	580
580	579
579	581
581	577
577	578
578	580
580	577
577	577
577	575
575	575
575	575
575	575
575	577
577	579
579	581
581	581
581	581
581	575
575	570
570	576
576	580
580	580
580	581
581	586
586	590
590	590
590	589
589	587
587	582
582	582
582	577
577	579
579	576
576	573
573	565
565	564
564	569
569	573
573	575
575	574
574	578
578	581
581	582
582	583
583	584
584	585
585	587
587	590
590	595
595	598
598	594
594	592
592	590
590	590
590	592
592	595
595	594
594	588
588	583
583	579
579	582
582	589
589	592
592	591
591	588
588	592
592	592
592	595
595	597
597	580
580	569
569	567
567	565
565	570
570	578
578	570
570	564
564	561
561	561
561	558
558	560
560	557
