# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the blood oxygen concentration from 0 to 24999. Minimum and maximum of data is 369 and 36211 respectively. Minimum and maximum of training data is 28124 and 35831 respectively. Original data = x - 28000.
t x
16246 31225
16247 31226
16248 31216
16249 31229
16250 31225
16251 31213
16252 31213
16253 31215
16254 31220
16255 31220
16256 31217
16257 31213
16258 31224
16259 31222
16260 31216
16261 31209
16262 31219
16263 31221
16264 31222
16265 31215
16266 31223
16267 31220
16268 31223
16269 31217
16270 31227
16271 31219
16272 31219
16273 31227
16274 31223
16275 31220
16276 31222
16277 31222
16278 31225
16279 31221
16280 31216
16281 31222
16282 31220
16283 31220
16284 31221
16285 31218
16286 31218
16287 31220
16288 31218
16289 31219
16290 31221
16291 31217
16292 31219
16293 31207
16294 31214
16295 31215
16296 31209
16297 31214
16298 31224
16299 31208
16300 31222
16301 31214
16302 31207
16303 31210
16304 31208
16305 31203
16306 31215
16307 31221
16308 31207
16309 31198
16310 31201
16311 31196
16312 31204
16313 31208
16314 31212
16315 31218
16316 31206
16317 31203
16318 31216
16319 31209
16320 31213
16321 31212
16322 31217
16323 31218
16324 31223
16325 31218
16326 31212
16327 31212
16328 31212
16329 31214
16330 31211
16331 31196
16332 31214
16333 31212
16334 31218
16335 31216
16336 31223
16337 31212
16338 31220
16339 31222
16340 31218
16341 31226
16342 31211
16343 31212
16344 31218
16345 31217
16346 31210
16347 31217
16348 31210
16349 31214
16350 31224
16351 31206
16352 31214
16353 31210
16354 31215
16355 31211
16356 31217
16357 31209
16358 31222
16359 31217
16360 31210
16361 31219
16362 31218
16363 31204
16364 31219
16365 31220
16366 31222
16367 31217
16368 31211
16369 31212
16370 31214
16371 31220
16372 31205
16373 31217
16374 31216
16375 31201
16376 31222
16377 31216
16378 31219
16379 31223
16380 31213
16381 31217
16382 31217
16383 31205
16384 31208
16385 31214
16386 31216
16387 31214
16388 31223
16389 31209
16390 31219
16391 31214
16392 31213
16393 31217
16394 31217
16395 31204
16396 31215
16397 31218
16398 31212
16399 31216
16400 31217
16401 31211
16402 31207
16403 31208
16404 31224
16405 31210
16406 31212
16407 31206
16408 31213
16409 31211
16410 31219
16411 31212
16412 31208
16413 31225
16414 31223
16415 31221
16416 31223
16417 31218
16418 31209
16419 31214
16420 31217
16421 31224
16422 31213
16423 31215
16424 31216
16425 31221
16426 31222
16427 31213
16428 31215
16429 31221
16430 31220
16431 31220
16432 31216
16433 31215
16434 31215
16435 31220
16436 31214
16437 31219
16438 31223
16439 31215
16440 31219
16441 31201
16442 31216
16443 31215
16444 31220
16445 31206
16446 31213
16447 31213
16448 31221
16449 31222
16450 31226
16451 31219
16452 31219
16453 31225
16454 31211
16455 31218
16456 31222
16457 31218
16458 31211
16459 31208
16460 31212
16461 31217
16462 31217
16463 31217
16464 31221
16465 31221
16466 31220
16467 31220
16468 31217
16469 31219
16470 31218
16471 31211
16472 31219
16473 31214
16474 31214
16475 31209
16476 31212
16477 31202
16478 31194
16479 31214
16480 31221
16481 31213
16482 31214
16483 31218
16484 31207
16485 31215
16486 31214
16487 31207
16488 31204
16489 31214
16490 31206
16491 31213
16492 31208
16493 31207
16494 31213
16495 31205
16496 31211
16497 31211
16498 31202
16499 31207
16500 31212
16501 31207
16502 31207
16503 31218
16504 31204
16505 31196
16506 31202
16507 31211
16508 31203
16509 31210
16510 31208
16511 31194
16512 31199
16513 31200
16514 31205
16515 31204
16516 31204
16517 31198
16518 31198
16519 31207
16520 31205
16521 31203
16522 31202
16523 31205
16524 31199
16525 31198
16526 31199
16527 31204
16528 31210
16529 31197
16530 31194
16531 31202
16532 31213
16533 31202
16534 31202
16535 31192
16536 31204
16537 31210
16538 31204
16539 31197
16540 31195
16541 31212
16542 31206
16543 31211
16544 31212
16545 31210
16546 31218
16547 31212
16548 31205
16549 31215
16550 31196
16551 31211
16552 31206
16553 31203
16554 31208
16555 31205
16556 31203
16557 31214
16558 31203
16559 31210
16560 31208
16561 31210
16562 31201
16563 31203
16564 31205
16565 31212
16566 31211
16567 31203
16568 31210
16569 31211
16570 31209
16571 31214
16572 31211
16573 31202
16574 31202
16575 31211
16576 31212
16577 31209
16578 31206
16579 31207
16580 31209
16581 31210
16582 31203
16583 31217
16584 31221
16585 31218
16586 31216
16587 31211
16588 31206
16589 31213
16590 31203
16591 31209
16592 31217
16593 31221
16594 31210
16595 31218
16596 31211
16597 31214
16598 31214
16599 31224
16600 31213
16601 31215
16602 31218
16603 31221
16604 31225
16605 31212
16606 31227
16607 31221
16608 31217
16609 31218
16610 31212
16611 31215
16612 31261
16613 31261
16614 31258
16615 31254
16616 31249
16617 31245
16618 31250
16619 31241
16620 31246
16621 31256
16622 31247
16623 31246
16624 31249
16625 31250
16626 31244
16627 31217
16628 31210
16629 31212
16630 31217
16631 31215
16632 31225
16633 31222
16634 31204
16635 31228
16636 31213
16637 31218
16638 31217
16639 31206
16640 31214
16641 31210
16642 31202
16643 31214
16644 31223
16645 31221
16646 31220
16647 31220
16648 31215
16649 31210
16650 31211
16651 31217
16652 31210
16653 31215
16654 31210
16655 31211
16656 31233
16657 31212
16658 31224
16659 31205
16660 31210
16661 31217
16662 31222
16663 31213
16664 31209
16665 31217
16666 31226
16667 31222
16668 31218
16669 31209
16670 31222
16671 31227
16672 31218
16673 31214
16674 31205
16675 31216
16676 31216
16677 31210
16678 31210
16679 31213
16680 31208
16681 31200
16682 31202
16683 31204
16684 31201
16685 31213
16686 31208
16687 31200
16688 31215
16689 31217
16690 31212
16691 31201
16692 31212
16693 31210
16694 31219
16695 31211
16696 31207
16697 31209
16698 31216
16699 31210
16700 31199
16701 31212
16702 31212
16703 31212
16704 31215
16705 31217
16706 31209
16707 31217
16708 31214
16709 31212
16710 31216
16711 31210
16712 31215
16713 31213
16714 31204
16715 31207
16716 31210
16717 31195
16718 31206
16719 31211
16720 31203
16721 31206
16722 31207
16723 31215
16724 31216
16725 31212
16726 31214
16727 31209
16728 31207
16729 31205
16730 31213
16731 31208
16732 31207
16733 31209
16734 31207
16735 31201
16736 31209
16737 31196
16738 31203
16739 31201
16740 31202
16741 31213
16742 31214
16743 31209
16744 31209
16745 31201
16746 31212
16747 31213
16748 31204
16749 31206
16750 31213
16751 31217
16752 31197
16753 31203
16754 31197
16755 31210
16756 31200
16757 31216
16758 31206
16759 31220
16760 31209
16761 31209
16762 31221
16763 31210
16764 31212
16765 31211
16766 31210
16767 31203
16768 31206
16769 31201
16770 31207
16771 31209
16772 31199
16773 31200
16774 31196
16775 31199
16776 31200
16777 31197
16778 31205
16779 31199
16780 31212
16781 31206
16782 31199
16783 31198
16784 31200
16785 31205
16786 31198
16787 31198
16788 31206
16789 31208
16790 31207
16791 31202
16792 31198
16793 31211
16794 31209
16795 31208
16796 31212
16797 31205
16798 31208
16799 31281
16800 31272
16801 31265
16802 31262
16803 31278
16804 31148
16805 31249
16806 31248
16807 31149
16808 31083
16809 31050
16810 31054
16811 30946
16812 30979
16813 30968
16814 30980
16815 30997
16816 31271
16817 31006
16818 30994
16819 31243
16820 31243
16821 31245
16822 31246
16823 31217
16824 31205
16825 31204
16826 31211
16827 31207
16828 31215
16829 31212
16830 31210
16831 31204
16832 31167
16833 31136
16834 31152
16835 31142
16836 31148
16837 31156
16838 31148
16839 31178
16840 31284
16841 31370
16842 31386
16843 31755
16844 34245
16845 34442
16846 34443
16847 34354
16848 34476
16849 34176
16850 34168
16851 34146
16852 33970
16853 33944
16854 33945
16855 33936
16856 33983
16857 33984
16858 33975
16859 34040
16860 34009
16861 34206
16862 34216
16863 34243
16864 34543
16865 34642
16866 34637
16867 34908
16868 34924
16869 34945
16870 34949
16871 34984
16872 34981
16873 35016
16874 35014
16875 35054
16876 35046
16877 35074
16878 35074
16879 35104
16880 35140
16881 35135
16882 35129
16883 35165
16884 35138
16885 35137
16886 35129
16887 35135
16888 35141
16889 35112
16890 35100
16891 35115
16892 35071
16893 35033
16894 35025
16895 35007
16896 35036
16897 35018
16898 35015
16899 35016
16900 34952
16901 34892
16902 34890
16903 34812
16904 34704
16905 34702
16906 34715
16907 34704
16908 34606
16909 34506
16910 34503
16911 34441
16912 34533
16913 34603
16914 34604
16915 34601
16916 34664
16917 34670
16918 34666
16919 34624
16920 34627
16921 34668
16922 34671
16923 34683
16924 34739
16925 34766
16926 34757
16927 34844
16928 34848
16929 34879
16930 34870
16931 34908
16932 34919
16933 34940
16934 34955
16935 34907
16936 34908
16937 34871
16938 34875
16939 34866
16940 34830
16941 34816
16942 34798
16943 34833
16944 34816
16945 34777
16946 34788
16947 34748
16948 34714
16949 34681
16950 34672
16951 34639
16952 34638
16953 34606
16954 34615
16955 34520
16956 34506
16957 34447
16958 34439
16959 34395
16960 34418
16961 34415
16962 34404
16963 34283
16964 34177
16965 34248
16966 34245
16967 34311
16968 34273
16969 34298
16970 34303
16971 34341
16972 34412
16973 34442
16974 34445
16975 34451
16976 34384
16977 34380
16978 34389
16979 34415
16980 34423
16981 34391
16982 34389
16983 34429
16984 34358
16985 34343
16986 34348
16987 34389
16988 34437
16989 34445
16990 34440
16991 34412
16992 34438
16993 34486
16994 34480
16995 34498
16996 34547
16997 34576
16998 34573
16999 34676
17000 34715
17001 34776
17002 34774
17003 34816
17004 34880
17005 34886
17006 34894
17007 34851
17008 34833
17009 34843
17010 34834
17011 34777
17012 34778
17013 34782
17014 34767
17015 34779
17016 34636
17017 34580
17018 34581
17019 34602
17020 34540
17021 34458
17022 34455
17023 34441
17024 34476
17025 34417
17026 34425
17027 34292
17028 34343
17029 34426
17030 34435
17031 34496
17032 34611
17033 34634
17034 34625
17035 34720
17036 34698
17037 34760
17038 34773
17039 34812
17040 34920
17041 34955
17042 34964
17043 34986
17044 34955
17045 34970
17046 34987
17047 34959
17048 34916
17049 34840
17050 34820
17051 34748
17052 34649
17053 34592
17054 34570
17055 34580
17056 34505
17057 34443
17058 34423
17059 34302
17060 34144
17061 34123
17062 34108
17063 34171
17064 34213
17065 34229
17066 34247
17067 34178
17068 34198
17069 34249
17070 34280
17071 34440
17072 34612
17073 34658
17074 34674
17075 34712
17076 34786
17077 34782
17078 34777
17079 34814
17080 34815
17081 34833
17082 34841
17083 34776
17084 34752
17085 34789
17086 34803
17087 34775
17088 34818
17089 34786
17090 34782
17091 34777
17092 34763
17093 34805
17094 34810
17095 34881
17096 34952
17097 34931
17098 34908
17099 34882
17100 34759
17101 34811
17102 34837
17103 34797
17104 34742
17105 34720
17106 34705
17107 34686
17108 34616
17109 34600
17110 34574
17111 34574
17112 34506
17113 34526
17114 34544
17115 34502
17116 34449
17117 34451
17118 34472
17119 34470
17120 34494
17121 34489
17122 34494
17123 34503
17124 34568
17125 34568
17126 34563
17127 34609
17128 34676
17129 34658
17130 34638
17131 34671
17132 34673
17133 34674
17134 34670
17135 34702
17136 34705
17137 34706
17138 34713
17139 34776
17140 34815
17141 34817
17142 34819
17143 34817
17144 34844
17145 34838
17146 34807
17147 34840
17148 34848
17149 34859
17150 34888
17151 34818
17152 34827
17153 34879
17154 34920
17155 34882
17156 34921
17157 34924
17158 34951
17159 34991
17160 34977
17161 34975
17162 34977
17163 35011
17164 34976
17165 34983
17166 34974
17167 35015
17168 34972
17169 34981
17170 35005
17171 34948
17172 34978
17173 34971
17174 34971
17175 34967
17176 34984
17177 34955
17178 34913
17179 34885
17180 34835
17181 34831
17182 34824
17183 34739
17184 34745
17185 34725
17186 34669
17187 34608
17188 34479
17189 34453
17190 34415
17191 34358
17192 34243
17193 34235
17194 34164
17195 34196
17196 34168
17197 34166
17198 34134
17199 34136
17200 34213
17201 34208
17202 34241
17203 34246
17204 34276
17205 34283
17206 34310
17207 34339
17208 34374
17209 34391
17210 34436
17211 34430
17212 34461
17213 34453
17214 34398
17215 34320
17216 34271
17217 34278
17218 34278
17219 34310
17220 34346
17221 34344
17222 34378
17223 34368
17224 34370
17225 34378
17226 34354
17227 34368
17228 34405
17229 34413
17230 34427
17231 34406
17232 34366
17233 34359
17234 34344
17235 34306
17236 34284
17237 34284
17238 34301
17239 34353
17240 34349
17241 34333
17242 34350
17243 34381
17244 34405
17245 34417
17246 34448
17247 34536
17248 34613
17249 34618
17250 34600
17251 34672
17252 34700
17253 34698
17254 34734
17255 34772
17256 34769
17257 34764
17258 34763
17259 34756
17260 34772
17261 34759
17262 34765
17263 34775
17264 34765
17265 34769
17266 34726
17267 34736
17268 34733
17269 34742
17270 34738
17271 34739
17272 34703
17273 34688
17274 34598
17275 34613
17276 34529
17277 34538
17278 34500
17279 34461
17280 34473
17281 34461
17282 34359
17283 34370
17284 34399
17285 34396
17286 34440
17287 34463
17288 34529
17289 34541
17290 34564
17291 34595
17292 34600
17293 34593
17294 34628
17295 34672
17296 34723
17297 34731
17298 34804
17299 34830
17300 34831
17301 34829
17302 34862
17303 34898
17304 34898
17305 34898
17306 34931
17307 34943
17308 34931
17309 34948
17310 34941
17311 34940
17312 34940
17313 34941
17314 34931
17315 34943
17316 34968
17317 34984
17318 34955
17319 34949
17320 34943
17321 34946
17322 34940
17323 34955
17324 34954
17325 34949
17326 34948
17327 34952
17328 34950
17329 34953
17330 34960
17331 34942
17332 34947
17333 34942
17334 34938
17335 34951
17336 34941
17337 34945
17338 34941
17339 34911
17340 34898
17341 34903
17342 34903
17343 34906
17344 34871
17345 34865
17346 34874
17347 34875
17348 34862
17349 34871
17350 34871
17351 34871
17352 34870
17353 34876
17354 34873
17355 34881
17356 34869
17357 34869
17358 34870
17359 34877
17360 34827
17361 34843
17362 34833
17363 34800
17364 34766
17365 34754
17366 34731
17367 34667
17368 34630
17369 34625
17370 34555
17371 34481
17372 34424
17373 34424
17374 34299
17375 34239
17376 34266
17377 34267
17378 34302
17379 34330
17380 34372
17381 34369
17382 34365
17383 34368
17384 34402
17385 34399
17386 34429
17387 34436
17388 34434
17389 34428
17390 34466
17391 34464
17392 34467
17393 34459
17394 34537
17395 34526
17396 34555
17397 34549
17398 34563
17399 34620
17400 34621
17401 34632
17402 34666
17403 34689
17404 34700
17405 34687
17406 34722
17407 34762
17408 34766
17409 34764
17410 34774
17411 34808
17412 34844
17413 34843
17414 34835
17415 34841
17416 34846
17417 34841
17418 34835
17419 34873
17420 34830
17421 34841
17422 34872
17423 34869
17424 34881
17425 34876
17426 34873
17427 34833
17428 34875
17429 34876
17430 34880
17431 34868
17432 34874
17433 34875
17434 34869
17435 34876
17436 34880
17437 34879
17438 34906
17439 34909
17440 34873
17441 34877
17442 34878
17443 34863
17444 34866
17445 34867
17446 34866
17447 34797
17448 34821
17449 34828
17450 34800
17451 34797
17452 34789
17453 34794
17454 34800
17455 34804
17456 34820
17457 34803
17458 34781
17459 34810
17460 34779
17461 34781
17462 34761
17463 34726
17464 34718
17465 34727
17466 34689
17467 34684
17468 34700
17469 34683
17470 34697
17471 34704
17472 34694
17473 34696
17474 34690
17475 34687
17476 34738
17477 34734
17478 34757
17479 34763
17480 34762
17481 34750
17482 34749
17483 34753
17484 34783
17485 34797
17486 34799
17487 34798
17488 34797
17489 34796
17490 34804
17491 34800
17492 34784
17493 34795
17494 34820
17495 34800
17496 34800
17497 34793
17498 34798
17499 34821
17500 34785
17501 34791
17502 34798
17503 34801
17504 34789
17505 34793
17506 34787
17507 34764
17508 34760
17509 34756
17510 34763
17511 34729
17512 34727
17513 34733
17514 34695
17515 34686
17516 34689
17517 34696
17518 34661
17519 34699
17520 34706
17521 34685
17522 34669
17523 34629
17524 34650
17525 34662
17526 34650
17527 34622
17528 34597
17529 34598
17530 34619
17531 34594
17532 34592
17533 34605
17534 34601
17535 34590
17536 34533
17537 34536
17538 34537
17539 34516
17540 34530
17541 34521
17542 34519
17543 34525
17544 34527
17545 34524
17546 34555
17547 34555
17548 34602
17549 34601
17550 34595
17551 34597
17552 34621
17553 34628
17554 34619
17555 34652
17556 34667
17557 34672
17558 34667
17559 34676
17560 34663
17561 34656
17562 34688
17563 34732
17564 34700
17565 34696
17566 34694
17567 34733
17568 34740
17569 34737
17570 34755
17571 34764
17572 34762
17573 34763
17574 34763
17575 34758
17576 34758
17577 34760
17578 34762
17579 34764
17580 34772
17581 34755
17582 34755
17583 34773
17584 34763
17585 34765
17586 34764
17587 34766
17588 34771
17589 34766
17590 34762
17591 34756
17592 34767
17593 34744
17594 34746
17595 34760
17596 34743
17597 34767
17598 34762
17599 34755
17600 34761
17601 34760
17602 34799
17603 34808
17604 34804
17605 34811
17606 34845
17607 34834
17608 34831
17609 34839
17610 34838
17611 34841
17612 34838
17613 34831
17614 34843
17615 34805
17616 34793
17617 34803
17618 34795
17619 34808
17620 34800
17621 34797
17622 34758
17623 34772
17624 34756
17625 34759
17626 34773
17627 34766
17628 34766
17629 34769
17630 34758
17631 34756
17632 34766
17633 34746
17634 34757
17635 34753
17636 34752
17637 34752
17638 34751
17639 34753
17640 34757
17641 34751
17642 34752
17643 34757
17644 34767
17645 34764
17646 34765
17647 34767
17648 34764
17649 34750
17650 34762
17651 34749
17652 34743
17653 34718
17654 34690
17655 34686
17656 34670
17657 34666
17658 34686
17659 34689
17660 34688
17661 34690
17662 34664
17663 34672
17664 34672
17665 34656
17666 34688
17667 34696
17668 34683
17669 34688
17670 34694
17671 34689
17672 34695
17673 34680
17674 34677
17675 34686
17676 34687
17677 34685
17678 34691
17679 34694
17680 34715
17681 34730
17682 34681
17683 34696
17684 34702
17685 34694
17686 34698
17687 34724
17688 34705
17689 34693
17690 34692
17691 34691
17692 34709
17693 34697
17694 34700
