# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (53.67,-32760,124) and (108.34,32740,7831) respectively. Minimum and maximum of training data is (53.67,-12489,124) and (107.80,32740,7831) respectively. 
t x1 x2 x3
8697 68.90 5163 6522
8698 69.22 4936 6527
8699 70.79 3838 6589
8700 73.20 3138 6632
8701 73.91 4779 6632
8702 73.49 5322 6630
8703 73.29 5370 6627
8704 74.04 4861 6639
8705 75.33 3636 6645
8706 75.76 5668 6650
8707 75.47 6490 6651
8708 74.91 6546 6699
8709 74.30 6503 6694
8710 73.88 5694 6718
8711 73.66 5551 6755
8712 73.41 5580 6760
8713 73.24 4567 6745
8714 73.71 3634 6799
8715 73.85 6428 6791
8716 72.78 6481 6827
8717 72.12 6588 6835
8718 72.08 5826 6827
8719 71.40 5624 6840
8720 70.75 5831 6793
8721 70.75 5558 6795
8722 70 4913 6835
8723 68.87 4700 6795
8724 68.64 4806 6795
8725 68.82 5643 6788
8726 68.99 5162 6805
8727 69.12 5040 6784
8728 69.12 5176 6768
8729 68.17 5440 6772
8730 66.79 5222 6767
8731 67.74 5228 6769
8732 69.46 5510 6736
8733 70.79 5029 6737
8734 72.29 3466 6729
8735 73.35 3083 6728
8736 74.86 3788 6709
8737 75.88 6542 6703
8738 75.65 7624 6659
8739 72.87 7170 6670
8740 72.87 6746 6637
8741 72.87 6115 6641
8742 69.58 5481 6640
8743 70.44 4952 6596
8744 70.92 4028 6569
8745 70.58 1951 6560
8746 72.14 2790 6534
8747 74.20 5813 6488
8748 74.40 7447 6469
8749 74.26 7669 6471
8750 74.26 7226 6467
8751 72.23 15015 6473
8752 70.55 4672 6437
8753 72.04 3797 6431
8754 73.06 3169 6467
8755 72.88 2783 6432
8756 73.34 2485 6448
8757 73.75 4788 6464
8758 73.40 5522 6457
8759 71.62 5949 6516
8760 69.44 6013 6554
8761 71.62 5715 6563
8762 74.14 5589 6565
8763 73.16 4983 6596
8764 73.76 2990 6527
8765 75.60 3465 6529
8766 76.14 6019 6464
8767 74.66 6886 6502
8768 71.96 7147 6474
8769 70.75 6972 6481
8770 71.01 5835 6500
8771 72.57 3592 6493
8772 73.51 2551 6490
8773 72.80 6186 6484
8774 71.28 7182 6524
8775 70.32 6864 6466
8776 72.59 6857 6493
8777 74.22 5553 6496
8778 73.50 5131 6551
8779 75.25 5703 6565
8780 78.38 4009 6554
8781 80.93 2822 6558
8782 82.01 5423 6525
8783 80.90 10226 6526
8784 79.37 14506 6461
8785 77.27 9700 6468
8786 75.51 5239 6425
8787 74.28 6715 6463
8788 74.30 204 6498
8789 75.07 622 6498
8790 72.25 1174 6491
8791 69.26 2097 6479
8792 68.79 8536 6497
8793 69.10 9400 6505
8794 70.07 4762 6437
8795 71.37 4729 6415
8796 73.16 -288 6456
8797 76.06 2116 6472
8798 77.11 3009 6411
8799 75.58 9151 6377
8800 74.11 11397 6306
8801 74.02 5015 6314
8802 75.70 2556 6248
8803 76.17 6499 6168
8804 75.78 8896 6098
8805 75.76 -314 6085
8806 75.32 6053 6040
8807 74.76 5551 5973
8808 74.63 3299 5787
8809 75.71 1122 5770
8810 77.67 1430 5660
8811 78.96 3917 5670
8812 79.37 16343 5602
8813 79.37 6165 5594
8814 78.34 5282 5600
8815 78.34 7836 5602
8816 78.34 4735 5644
8817 78.34 2917 5658
8818 78.34 6244 5731
8819 78.34 6523 5760
8820 78.34 16210 5758
8821 78.34 4256 5773
8822 78.34 -68 5781
8823 66.84 2308 5834
8824 68.34 7883 5906
8825 68.81 10161 5917
8826 68.39 9687 5928
8827 67.16 9723 5973
8828 67.78 4189 5949
8829 69.09 -470 5967
8830 68.28 1370 5997
8831 67.67 6249 6062
8832 69.09 -187 6121
8833 71.40 -358 6128
8834 73.67 -750 6109
8835 75.74 1186 6112
8836 76.34 4705 6088
8837 75.05 5081 6089
8838 72.35 5169 6128
8839 69.94 5024 6162
8840 69.44 9801 6195
8841 69.39 6563 6197
8842 69.23 5859 6162
8843 69.51 5788 6196
8844 70.16 5703 6227
8845 70.72 5194 6241
8846 71.06 2814 6310
8847 71.09 5981 6382
8848 70.17 5946 6451
8849 68.41 6790 6467
8850 67.57 6153 6499
8851 67.57 5940 6531
8852 66.71 5865 6587
8853 65.95 6031 6583
8854 66.81 5951 6705
8855 67.51 5677 6710
8856 67.36 5920 6736
8857 67 5807 6725
8858 66.56 5756 6733
8859 66.60 5392 6766
8860 66.90 5812 6790
8861 66.67 5791 6802
8862 66.59 5910 6790
8863 67.80 6274 6838
8864 68.88 6128 6842
8865 69.03 6012 6834
8866 69.35 6000 6847
8867 69.67 6042 6832
8868 69.77 6046 6835
8869 69.37 5091 6838
8870 67.82 4817 6841
8871 68.40 4975 6862
8872 68.40 3945 6842
8873 68.40 3219 6832
8874 68.40 5253 6837
8875 71.45 5371 6729
8876 69.77 5284 6705
8877 69.13 5722 6695
8878 71.71 3748 6636
8879 75.50 1495 6557
8880 76.07 10920 6441
8881 76.23 7998 6403
8882 77.02 6060 6170
8883 77.53 5834 5939
8884 76.13 4929 5846
8885 72.99 4116 5803
8886 74.19 2038 5599
8887 77.19 1801 5621
8888 76.60 3857 5657
8889 75.23 6903 5667
8890 74.28 7468 5575
8891 71.81 7326 5671
8892 69.89 7001 5760
8893 70.22 6838 5792
8894 70.53 6377 5926
8895 70.70 5956 6001
8896 70.75 5689 6032
8897 70.40 5990 6024
8898 69.12 5576 6054
8899 68.26 5383 6136
8900 68.42 5222 6153
8901 69.48 5184 6165
8902 70.73 5311 6235
8903 70.38 5375 6269
8904 70.06 6050 6249
8905 70.89 6088 6261
8906 71.66 5522 6264
8907 72.01 5229 6318
8908 72.83 5392 6299
8909 73.74 5174 6307
8910 74.28 4965 6376
8911 75.81 2515 6371
8912 77.36 4276 6384
8913 77.72 6323 6411
8914 78.42 7129 6404
8915 79.53 6958 6327
8916 80.29 6054 6341
8917 80.20 5549 6319
8918 79.68 5430 6330
8919 80.12 5394 6384
8920 81.10 5795 6375
8921 81.76 5729 6370
8922 81.97 3281 6322
8923 81.46 1874 6285
8924 80.98 3446 6271
8925 81.49 6983 6269
8926 78.85 8388 6260
8927 78.85 7961 6300
8928 78.85 7437 6317
8929 78.85 6894 6316
8930 78.85 6759 6330
8931 78.85 6847 6304
8932 78.85 5509 6317
8933 78.85 5477 6332
8934 71.47 3432 6304
8935 73.57 2683 6300
8936 73.36 2689 6327
8937 72.12 3990 6330
8938 72.84 6212 6291
8939 71.02 7162 6335
8940 66.72 7135 6324
8941 64.73 6089 6335
8942 64.45 5628 6373
8943 64.14 5433 6404
8944 63.86 5399 6417
8945 63.43 5268 6443
8946 63.12 5336 6451
8947 64.22 5355 6458
8948 65.51 4507 6477
8949 66.68 4396 6487
8950 67.86 3569 6534
8951 68.48 2742 6557
8952 70.14 2643 6557
8953 71.99 3180 6563
8954 72.84 4908 6557
8955 71.83 6728 6585
8956 68.73 7477 6579
8957 66.77 6949 6582
8958 66.48 7161 6624
8959 66.49 6178 6638
8960 66.60 5581 6619
8961 65.20 5664 6632
8962 63.79 5827 6658
8963 63.52 5979 6654
8964 63.47 5431 6641
8965 64.15 5400 6656
8966 65.42 4737 6683
8967 67.34 3969 6698
8968 69.33 2701 6698
8969 70.63 2938 6690
8970 71.42 3714 6700
8971 71.33 5384 6683
8972 69.86 7227 6699
8973 68.55 7513 6682
8974 68.09 7068 6701
8975 68.73 6040 6653
8976 69.80 5865 6670
8977 69.41 5747 6696
8978 68.61 5138 6687
8979 67.99 5001 6698
8980 67.90 4919 6685
8981 68.52 4998 6655
8982 68.81 4741 6662
8983 68.84 4642 6656
8984 69.49 4904 6653
8985 70.32 4972 6636
8986 70.99 5588 6655
8987 72.01 4012 6655
8988 72.90 3443 6645
8989 74.11 4105 6638
8990 74.77 5202 6637
8991 74.21 7021 6634
8992 71.86 7826 6650
8993 69.28 7424 6662
8994 68.15 7127 6640
8995 67.61 6530 6635
8996 67.76 6902 6638
8997 67.64 6498 6635
8998 67.19 5790 6636
8999 67.18 5734 6609
9000 67.48 5146 6613
9001 68.30 5447 6606
9002 69.29 5028 6607
9003 70.31 4122 6600
9004 71.72 3430 6589
9005 72.94 2963 6568
9006 74.02 2759 6558
9007 74.62 3677 6566
9008 74.87 5938 6560
9009 73.90 7078 6530
9010 72.28 7733 6530
9011 70.60 7842 6539
9012 69.31 6959 6522
9013 68.84 5851 6529
9014 68.17 6641 6542
9015 67.55 6248 6531
9016 68.08 5767 6538
9017 69.18 5325 6538
9018 70.63 5342 6519
9019 71.48 5368 6528
9020 70.64 5098 6533
9021 71.41 4238 6522
9022 73.49 3267 6489
9023 73.89 2925 6501
9024 73.88 3385 6495
9025 74.81 3304 6505
9026 75.38 4556 6494
9027 74.98 7007 6492
9028 73.01 7673 6516
9029 71.25 7181 6510
9030 70.92 7019 6539
9031 70.35 6314 6513
9032 69.80 5968 6501
9033 69.24 5803 6514
9034 68.69 5364 6510
9035 68.38 5383 6502
9036 69.26 4928 6501
9037 71.05 4682 6503
9038 72.75 4692 6463
9039 74.04 3447 6455
9040 74.86 2996 6461
9041 75.65 3136 6454
9042 76.11 4026 6459
9043 76.81 6311 6493
9044 76.75 7992 6483
9045 75.78 8558 6456
9046 75.78 6837 6457
9047 75.78 6512 6488
9048 75.78 5757 6494
9049 75.78 6388 6491
9050 75.78 6017 6500
9051 68.81 5721 6468
9052 68.81 5864 6466
9053 70.76 5229 6463
9054 72.83 5036 6458
9055 73.05 3685 6467
9056 73.42 2942 6457
9057 73.81 3034 6457
9058 74.48 5309 6451
9059 74.83 6648 6465
9060 74.46 6567 6460
9061 74.26 6509 6462
9062 74.17 6527 6465
9063 73.81 5339 6512
9064 73.32 5768 6488
9065 72.96 5716 6507
9066 74.03 5653 6499
9067 75.25 4666 6492
9068 75.12 3258 6494
9069 75 3757 6461
9070 74.91 6089 6448
9071 74.36 6668 6498
9072 73.05 6591 6503
9073 71.48 6496 6502
9074 71.33 5648 6508
9075 72.19 5641 6494
9076 73.37 5768 6503
9077 73.56 4768 6541
9078 72.32 4250 6494
9079 71.92 4894 6495
9080 72.25 5505 6495
9081 72.98 5651 6493
9082 73.64 4845 6525
9083 73.82 4524 6493
9084 75.36 3213 6488
9085 77.04 2919 6487
9086 77.48 3933 6460
9087 77.21 5838 6428
9088 76.55 6409 6435
9089 76.28 6098 6399
9090 75.73 5657 6369
9091 75.16 5477 6336
9092 75 5414 6330
9093 74.81 5640 6311
9094 74.44 6027 6305
9095 74.59 5525 6268
9096 75.26 5311 6256
9097 76.25 5642 6242
9098 77.99 4358 6186
9099 79.52 3144 6157
9100 80.32 3879 6168
9101 80.65 6798 6095
9102 80.37 7788 6068
9103 79.31 7299 6071
9104 77.23 6901 6064
9105 75.79 6253 6032
9106 77.72 5554 5975
9107 79.52 3058 5928
9108 79.27 4569 5928
9109 80.63 5064 5874
9110 81.82 7727 5832
9111 81.23 7958 5798
9112 79.05 7351 5797
9113 79.05 7172 5807
9114 79.05 6483 5765
9115 79.05 7190 5774
9116 79.05 5990 5767
9117 74.88 4007 5761
9118 76.50 1489 5762
9119 75.44 285 5760
9120 76.06 2849 5777
9121 76.82 6737 5769
9122 76.62 9682 5792
9123 74.38 7832 5881
9124 72.17 6873 5874
9125 72.12 6080 5912
9126 72 5352 5981
9127 71.83 4777 6039
9128 72.98 5034 6054
9129 74.57 3604 6068
9130 75.54 1272 6121
9131 76.14 545 6162
9132 75.83 5588 6165
9133 74.35 7311 6230
9134 72.58 7451 6277
9135 71.54 8125 6310
9136 72.32 5918 6310
9137 73.20 5191 6340
9138 71.30 5377 6338
9139 71.07 5816 6375
9140 73.50 4896 6375
9141 74.80 4522 6408
9142 75.11 2858 6402
9143 75.50 1558 6442
9144 75.76 4484 6434
9145 75.70 6571 6398
9146 75.32 7400 6441
9147 74.29 6967 6439
9148 73.02 6496 6433
9149 73.78 6048 6431
9150 75.12 7445 6426
9151 74.88 5486 6435
9152 75.16 4986 6436
9153 75.92 4651 6433
9154 76.14 5579 6447
9155 76.47 5277 6439
9156 77.06 4762 6430
9157 77.32 3582 6433
9158 77.50 1606 6419
9159 77.90 1742 6393
9160 77.94 6431 6400
9161 77.17 9036 6398
9162 75.60 8231 6373
9163 74.35 7848 6331
9164 73.84 7404 6338
9165 72.69 6608 6330
9166 72.97 5412 6322
9167 75.54 4095 6281
9168 76.57 282 6268
9169 76.37 1040 6254
9170 76.92 7238 6234
9171 75.85 8439 6204
9172 73.93 9082 6195
9173 73.32 9449 6173
9174 73.73 6788 6132
9175 74.83 5848 6140
9176 75.90 2474 6132
9177 76.82 444 6096
9178 77.88 4439 6070
9179 78.20 7996 6060
9180 77.69 8781 6065
9181 77.21 7575 6071
9182 77.35 6559 6087
9183 78.10 6274 6129
9184 79.10 6360 6129
9185 80.52 4922 6089
9186 81.75 5194 6100
9187 82.79 1062 6111
9188 82.98 -1436 6121
9189 82.52 1582 6095
9190 82.42 6366 6099
9191 81.47 8491 6114
9192 79.04 8152 6130
9193 79.04 7694 6135
9194 79.04 6881 6134
9195 79.04 6304 6169
9196 79.04 5745 6170
9197 79.04 5649 6181
9198 71.95 5573 6181
9199 73.66 519 6132
9200 73.30 11 6133
9201 73.72 4299 6142
9202 73.62 7436 6118
9203 72.04 7929 6178
9204 71.21 7324 6179
9205 71.37 6913 6170
9206 71.08 6801 6174
9207 70.70 6353 6211
9208 70.53 6232 6205
9209 71.40 5559 6210
9210 72.96 4459 6234
9211 73.71 2246 6265
9212 73.76 638 6256
9213 73.40 4839 6262
9214 72.41 6716 6309
9215 71.42 7390 6307
9216 72.37 7650 6318
9217 72.75 6831 6337
9218 70.87 5734 6344
9219 70.95 6032 6371
9220 72.60 5224 6371
9221 72.07 5343 6378
9222 71.74 4438 6407
9223 73.51 2393 6404
9224 74.91 1342 6393
9225 75.13 4393 6433
9226 74.30 7426 6440
9227 72.70 6948 6435
9228 71.14 6727 6428
9229 69.88 7271 6439
9230 69.41 7887 6444
9231 71.15 6765 6462
9232 72.90 2303 6464
9233 73.07 706 6433
9234 74.22 2578 6421
9235 75.60 3492 6412
9236 76.23 6062 6399
9237 75.67 8671 6397
9238 74.28 8675 6398
9239 71.76 8400 6407
9240 69.92 7522 6401
9241 70.42 8201 6406
9242 71.72 6406 6400
9243 73.29 5224 6374
9244 73.36 3996 6385
9245 72.82 4312 6376
9246 72.82 4705 6386
9247 72.69 4236 6386
9248 72.52 3641 6374
9249 72.65 3321 6410
9250 72.82 3776 6401
9251 72.82 3741 6406
9252 72.68 4278 6403
9253 72.60 4618 6405
9254 73.64 4760 6405
9255 74.63 5915 6445
9256 74.63 6513 6448
9257 74.79 4838 6459
9258 75.08 5422 6470
9259 75.48 4502 6470
9260 75.76 4373 6469
9261 75.76 5136 6449
9262 75.76 4227 6431
9263 76.06 4306 6434
9264 76.64 5495 6433
9265 76.36 6053 6404
9266 75.64 5956 6402
9267 75.24 5714 6397
9268 75.15 5153 6401
9269 75.41 5610 6339
9270 75.83 5410 6306
9271 76.50 6456 6274
9272 77.11 5425 6258
9273 77.74 -950 6233
9274 78.78 774 6168
9275 80.05 4200 6138
9276 81.10 7405 6149
9277 81.40 13152 6077
9278 80.78 13265 6004
9279 80.78 11564 5927
9280 80.78 10217 5917
9281 80.78 8462 5816
9282 80.78 6831 5725
9283 80.78 4894 5647
9284 80.78 822 5629
9285 72.95 -980 5605
9286 75.13 1115 5527
9287 76.56 3025 5513
9288 77.35 6182 5508
9289 76.38 9387 5461
9290 73.14 9480 5473
9291 68.23 8231 5511
9292 66.11 7220 5515
9293 67.75 5360 5605
9294 68.37 4634 5681
9295 68.22 4388 5777
9296 68.50 4460 5795
9297 68.81 4045 5873
9298 68.81 3768 6014
9299 69.90 3626 6105
9300 71.90 2842 6100
9301 73.79 1068 6201
9302 74.78 3694 6233
9303 74.52 5491 6265
9304 73.77 5318 6278
9305 73.03 5724 6315
9306 72.45 6647 6313
9307 72.12 5009 6378
9308 72.12 5351 6383
9309 72.24 5476 6404
9310 72.43 4666 6436
9311 72.83 4495 6466
9312 73.24 4685 6462
9313 73.42 5076 6492
9314 73.81 4796 6529
9315 74.24 4920 6561
9316 74.69 5327 6563
9317 75.21 4991 6559
9318 75.59 5482 6562
9319 75.95 5599 6573
9320 76.14 5893 6571
9321 76.14 5982 6570
9322 76.14 7027 6540
9323 76.24 6275 6535
9324 76.63 5801 6540
9325 77.34 5841 6544
9326 77.97 5993 6541
9327 78.36 6007 6531
9328 78.92 6187 6538
9329 79.66 6342 6488
9330 80.76 1948 6457
9331 81.96 -60 6429
9332 82.82 1407 6412
9333 84 6957 6381
9334 83.48 11601 6326
9335 80.79 10506 6301
9336 80.79 9216 6311
9337 80.79 8076 6245
9338 80.79 7056 6187
9339 75.62 3512 6166
9340 77.81 990 6161
9341 77.21 2248 6124
9342 77.11 5018 6071
9343 76.47 8099 6069
9344 74.40 8618 6075
9345 72.37 7969 6046
9346 71.32 6633 6035
9347 70.91 6941 6042
9348 71.50 4980 6039
9349 73.43 3913 6026
9350 75.37 1839 6106
9351 76.28 562 6103
9352 76.30 3332 6096
9353 74.87 6446 6147
9354 72.86 6172 6202
9355 71.95 5620 6242
9356 71.93 5301 6247
9357 72.45 5298 6275
9358 72.93 5128 6312
9359 73.10 4580 6318
9360 72.29 4833 6316
9361 71.89 5316 6317
9362 73.31 5229 6320
9363 74.52 5143 6317
9364 74.89 5240 6314
9365 75 5160 6311
9366 75.10 5628 6316
9367 75.28 5103 6313
9368 75.03 4855 6307
9369 74.77 5370 6324
9370 75.12 5289 6337
9371 75.65 5752 6322
9372 76.09 5351 6315
9373 76.59 5482 6319
9374 77.51 5594 6315
9375 78.51 5064 6304
9376 78.73 865 6307
9377 79.22 243 6271
9378 80.47 4819 6229
9379 80.62 10597 6183
9380 78.65 10904 6177
9381 75.86 9903 6171
9382 72.94 8604 6105
9383 71.94 8112 6047
9384 74.78 2791 6020
9385 77.06 682 5974
9386 77.35 2568 5911
9387 78.02 6196 5884
9388 76.86 10397 5882
9389 74.18 10070 5874
9390 71.98 7570 5851
9391 70.49 6861 5841
9392 69.50 5679 5841
9393 70.59 4813 5810
9394 73.88 1687 5855
9395 75.02 153 5871
9396 74.84 1033 5866
9397 75.39 3012 5900
9398 75.19 6535 5976
9399 74.19 7567 6030
9400 72.25 7879 6052
9401 70.46 6126 6105
9402 69.81 5546 6185
9403 68.55 4942 6214
9404 67.31 4480 6208
9405 69.68 5005 6247
9406 72.70 5078 6247
9407 73.27 4461 6268
9408 72.63 4442 6280
9409 71.24 4574 6263
9410 69.38 5511 6320
9411 68.33 5492 6333
9412 70.38 5212 6341
9413 72.39 4825 6386
9414 72.92 4524 6392
9415 72.55 5053 6392
9416 71.96 6515 6384
9417 72.40 4786 6411
9418 73.12 4524 6417
9419 73.65 5216 6400
9420 73.39 5020 6384
9421 73 5301 6379
9422 73.51 5479 6387
9423 74.14 5269 6355
9424 74.50 5398 6333
9425 74.63 5160 6317
9426 75.05 5041 6315
9427 76.01 4765 6282
9428 77.23 1533 6260
9429 78.39 1170 6224
9430 79.53 2720 6176
9431 80.40 6230 6151
9432 80.31 11211 6141
9433 79.49 11098 6103
9434 79.49 9314 6055
9435 79.49 7861 6020
9436 79.49 7282 6000
9437 79.49 6384 5945
9438 76.21 4297 5878
9439 77.01 2908 5829
9440 76.11 2184 5799
9441 76.82 2079 5793
9442 77 7662 5778
9443 76.16 8634 5761
9444 74.23 7562 5750
9445 72.82 7069 5789
9446 72.82 6449 5828
9447 75.13 4959 5821
9448 77.50 4106 5823
9449 77.44 3186 5901
9450 74.26 4439 5921
9451 70.93 4945 5993
9452 72.46 4578 6011
9453 74.45 5141 6076
9454 74.82 4699 6122
9455 73.05 4606 6163
9456 71.24 4634 6178
9457 72.45 4652 6223
9458 72.91 5335 6216
9459 71.86 5244 6218
9460 72.89 6905 6221
9461 74.90 3948 6213
9462 76.38 1693 6199
9463 78.09 -194 6205
9464 78.96 5786 6189
9465 78.60 8425 6219
9466 76.63 8657 6216
9467 74.50 9113 6189
9468 73.70 7424 6196
9469 73.45 6704 6189
9470 73.27 5990 6147
9471 74.37 5150 6103
9472 75.68 4898 6076
9473 75.21 2157 6031
9474 75.72 771 5997
9475 77.49 2288 5981
9476 78.35 7689 5978
9477 78.31 9188 5943
9478 77.87 8655 5924
9479 75.78 7286 5878
9480 74.41 6682 5851
9481 75.73 6625 5849
9482 77.02 4379 5850
9483 77.29 3186 5883
9484 76.22 5625 5915
9485 73.56 6508 5905
9486 70.92 5698 5920
9487 70.58 5421 5898
9488 71.75 4947 5887
9489 74.10 4842 5921
9490 76.45 3725 5928
9491 77.04 3162 5918
9492 74.88 4314 5925
9493 72.12 5310 5892
9494 70.76 5523 5887
9495 72.21 5421 5886
9496 74.77 5457 5883
9497 74.92 5458 5912
9498 75.55 5408 5936
9499 76.95 5282 5959
9500 74.94 5158 5984
9501 71.80 5304 5976
9502 70.13 6593 5943
9503 70.12 5476 5942
9504 71.61 5667 5950
9505 73.94 5574 5939
9506 75.37 5502 5921
9507 74.44 5899 5919
9508 75.09 5299 5916
9509 76.65 1204 5872
9510 77.17 -712 5806
9511 78.30 1311 5790
9512 79.67 9060 5785
9513 79.71 11672 5744
9514 77.65 10395 5708
9515 75.07 8780 5704
9516 73.87 8427 5685
9517 74.25 6789 5604
9518 75.95 559 5546
9519 77.09 319 5487
9520 77.61 3667 5437
9521 78.66 8558 5361
9522 77.92 10497 5300
9523 75.76 10641 5311
9524 73.75 8806 5309
9525 71.99 6777 5309
9526 71.13 5299 5282
9527 70.75 4409 5301
9528 71.02 1983 5315
9529 72.59 -251 5316
9530 74.09 -784 5398
9531 74.46 1060 5424
9532 73.78 4304 5473
9533 72.87 6223 5582
9534 72.82 7013 5683
9535 71.84 6886 5730
9536 70.32 6117 5809
9537 69.33 5345 5852
9538 68.96 5717 5947
9539 69.56 5445 5953
9540 70.02 5115 5995
9541 69.85 4564 6005
9542 69.89 4286 6069
9543 70.04 4673 6100
9544 69.59 4582 6146
9545 69.08 4677 6178
9546 68.92 4788 6186
9547 68.63 6113 6206
9548 68.32 5380 6240
9549 69.07 5062 6276
9550 70.04 5117 6307
9551 68.54 5199 6314
9552 67.48 5254 6334
9553 69.21 5266 6409
9554 71.13 5418 6382
9555 72.33 5666 6385
9556 73.85 5419 6406
9557 75.07 5550 6402
9558 75.51 5361 6407
9559 75.90 5531 6394
9560 76.28 5648 6374
9561 77.32 5727 6387
9562 78.12 5889 6337
9563 78.22 5738 6325
9564 79.05 5971 6311
9565 79.41 7606 6256
9566 78.83 5650 6242
9567 79.21 -795 6231
9568 80.68 1025 6209
9569 82.19 3773 6125
9570 82.62 10050 6139
9571 81.82 10804 6120
9572 80.18 10047 6070
9573 80.18 8498 5983
9574 80.18 7084 5938
9575 80.18 6386 5916
9576 75.88 3172 5837
9577 79.06 59 5767
9578 78.64 -284 5695
9579 78.47 6220 5688
9580 78.56 9948 5635
9581 77.61 9187 5644
9582 75.63 8658 5606
9583 73.87 8457 5614
9584 72.93 7002 5653
9585 73.52 5791 5680
9586 75.75 3970 5725
9587 76.39 3318 5728
9588 74.13 3238 5769
9589 74.13 3788 5805
9590 74.13 3676 5869
9591 74.13 3771 5875
9592 69.67 3768 5947
9593 72.05 4339 6007
9594 71.52 5343 6064
9595 70.42 4475 6061
9596 70.42 5087 6072
9597 70.65 4539 6143
9598 70.98 4533 6145
9599 70.44 4569 6152
9600 70.32 4514 6206
9601 72.37 4871 6281
9602 73.66 5253 6320
9603 73.30 5551 6307
9604 72.47 5982 6311
9605 71.71 5447 6310
9606 71.54 5326 6324
9607 71.88 5554 6311
9608 72.57 5437 6268
9609 74.48 5694 6279
9610 76.14 5341 6245
9611 76.14 4886 6238
9612 76.14 5125 6211
9613 76.14 5199 6173
9614 76.14 5599 6143
9615 69.31 5084 6131
9616 73.75 5637 6075
9617 75.79 5068 6001
9618 73.74 -390 5975
9619 74.15 -777 5968
9620 76.26 4016 5911
9621 78.42 6839 5775
9622 80.49 8808 5710
9623 80.57 15304 5691
9624 78.43 13661 5641
9625 72.01 11076 5568
9626 65.73 9458 5504
9627 61.61 7399 5509
9628 58.61 6017 5432
9629 58.97 5821 5352
9630 59.67 4063 5249
9631 63.23 1212 5233
9632 67.57 -137 5165
9633 71.35 1281 5131
9634 74.61 4147 5172
9635 75.36 7524 5168
9636 73.99 9180 5211
9637 71.61 7558 5271
9638 69.59 6506 5312
9639 67.19 6660 5334
9640 65.01 5277 5414
9641 63.15 4064 5580
9642 61.97 4718 5718
9643 61.40 4909 5709
9644 61.27 4028 5815
9645 61.65 4351 5988
9646 62.29 2412 6001
9647 64.39 356 5999
9648 66.92 -588 6125
9649 69.11 2212 6123
9650 70.40 6087 6182
9651 69.32 7650 6197
9652 67.21 8042 6259
9653 64.74 6821 6302
9654 63.99 6308 6374
9655 64.68 6221 6378
9656 66.33 6561 6441
9657 68.17 4704 6463
9658 70.54 5083 6472
9659 73.08 4533 6463
9660 74.73 4031 6503
9661 76.86 4353 6548
9662 78.52 4187 6567
9663 79.87 4639 6568
9664 80.31 4332 6577
9665 79.55 2337 6592
9666 78.22 -209 6632
9667 77.32 1268 6631
9668 77.39 4148 6625
9669 77.79 7878 6634
9670 76.45 10881 6637
9671 73.79 11012 6641
9672 70.69 11099 6636
9673 68.49 8837 6633
9674 68.30 7779 6642
9675 68.18 7902 6635
9676 68.18 7570 6602
9677 67.86 6258 6638
9678 67.40 3343 6581
9679 66.45 2559 6594
9680 65.65 2926 6617
9681 66.47 4132 6634
9682 67.41 3434 6659
9683 67.87 3213 6648
9684 68.27 4029 6656
