# Mackey-Glass time series -- Training data (min = 0, max = 11092). Original MG-Data = (x + 2192) / 10000.
t x
20239 10114
20240 9638
20241 9082
20242 8484
20243 7873
20244 7272
20245 6695
20246 6150
20247 5642
20248 5169
20249 4724
20250 4300
20251 3888
20252 3490
20253 3116
20254 2779
20255 2502
20256 2307
20257 2228
20258 2308
20259 2588
20260 3084
20261 3756
20262 4521
20263 5284
20264 5978
20265 6567
20266 7041
20267 7399
20268 7648
20269 7796
20270 7857
20271 7846
20272 7780
20273 7682
20274 7579
20275 7501
20276 7488
20277 7573
20278 7780
20279 8101
20280 8489
20281 8864
20282 9142
20283 9282
20284 9291
20285 9206
20286 9070
20287 8924
20288 8797
20289 8709
20290 8669
20291 8672
20292 8705
20293 8739
20294 8738
20295 8656
20296 8453
20297 8116
20298 7678
20299 7195
20300 6719
20301 6288
20302 5925
20303 5639
20304 5429
20305 5282
20306 5182
20307 5106
20308 5036
20309 4962
20310 4882
20311 4812
20312 4777
20313 4823
20314 4996
20315 5329
20316 5803
20317 6357
20318 6925
20319 7457
20320 7933
20321 8351
20322 8714
20323 9031
20324 9309
20325 9550
20326 9758
20327 9935
20328 10084
20329 10214
20330 10337
20331 10471
20332 10626
20333 10789
20334 10906
20335 10901
20336 10727
20337 10384
20338 9908
20339 9343
20340 8728
20341 8091
20342 7455
20343 6835
20344 6240
20345 5676
20346 5147
20347 4651
20348 4185
20349 3745
20350 3329
20351 2942
20352 2594
20353 2301
20354 2082
20355 1968
20356 1997
20357 2219
20358 2663
20359 3313
20360 4091
20361 4890
20362 5624
20363 6246
20364 6741
20365 7109
20366 7360
20367 7506
20368 7562
20369 7543
20370 7468
20371 7357
20372 7234
20373 7129
20374 7079
20375 7122
20376 7289
20377 7585
20378 7980
20379 8404
20380 8771
20381 9024
20382 9155
20383 9191
20384 9169
20385 9129
20386 9100
20387 9102
20388 9144
20389 9224
20390 9329
20391 9439
20392 9525
20393 9548
20394 9461
20395 9226
20396 8845
20397 8366
20398 7851
20399 7346
20400 6882
20401 6470
20402 6111
20403 5797
20404 5514
20405 5247
20406 4982
20407 4715
20408 4444
20409 4179
20410 3935
20411 3737
20412 3623
20413 3641
20414 3833
20415 4213
20416 4747
20417 5370
20418 6013
20419 6630
20420 7192
20421 7689
20422 8115
20423 8469
20424 8751
20425 8963
20426 9108
20427 9194
20428 9235
20429 9250
20430 9267
20431 9319
20432 9434
20433 9624
20434 9868
20435 10103
20436 10246
20437 10229
20438 10034
20439 9687
20440 9235
20441 8724
20442 8193
20443 7668
20444 7171
20445 6711
20446 6292
20447 5911
20448 5553
20449 5201
20450 4836
20451 4454
20452 4066
20453 3692
20454 3359
20455 3092
20456 2924
20457 2889
20458 3022
20459 3345
20460 3846
20461 4476
20462 5166
20463 5852
20464 6492
20465 7061
20466 7545
20467 7937
20468 8231
20469 8429
20470 8538
20471 8572
20472 8551
20473 8499
20474 8445
20475 8422
20476 8465
20477 8599
20478 8831
20479 9135
20480 9447
20481 9679
20482 9760
20483 9667
20484 9429
20485 9096
20486 8718
20487 8337
20488 7981
20489 7668
20490 7407
20491 7192
20492 7008
20493 6825
20494 6610
20495 6334
20496 5987
20497 5587
20498 5171
20499 4779
20500 4446
20501 4206
20502 4084
20503 4100
20504 4258
20505 4543
20506 4924
20507 5366
20508 5837
20509 6317
20510 6796
20511 7274
20512 7745
20513 8193
20514 8594
20515 8922
20516 9168
20517 9338
20518 9450
20519 9529
20520 9603
20521 9698
20522 9831
20523 10006
20524 10211
20525 10416
20526 10574
20527 10635
20528 10552
20529 10302
20530 9897
20531 9377
20532 8794
20533 8191
20534 7600
20535 7038
20536 6513
20537 6022
20538 5558
20539 5112
20540 4676
20541 4247
20542 3829
20543 3431
20544 3065
20545 2747
20546 2496
20547 2342
20548 2326
20549 2491
20550 2868
20551 3443
20552 4154
20553 4912
20554 5643
20555 6297
20556 6848
20557 7286
20558 7611
20559 7827
20560 7946
20561 7982
20562 7952
20563 7875
20564 7774
20565 7681
20566 7630
20567 7659
20568 7797
20569 8054
20570 8405
20571 8787
20572 9110
20573 9305
20574 9351
20575 9274
20576 9119
20577 8932
20578 8749
20579 8597
20580 8491
20581 8436
20582 8423
20583 8432
20584 8428
20585 8370
20586 8214
20587 7934
20588 7541
20589 7081
20590 6610
20591 6174
20592 5803
20593 5514
20594 5313
20595 5195
20596 5144
20597 5138
20598 5154
20599 5172
20600 5186
20601 5200
20602 5235
20603 5328
20604 5525
20605 5857
20606 6314
20607 6839
20608 7369
20609 7857
20610 8288
20611 8660
20612 8984
20613 9270
20614 9527
20615 9760
20616 9972
20617 10164
20618 10338
20619 10498
20620 10651
20621 10802
20622 10948
20623 11054
20624 11056
20625 10898
20626 10569
20627 10100
20628 9535
20629 8915
20630 8271
20631 7623
20632 6985
20633 6368
20634 5778
20635 5218
20636 4692
20637 4198
20638 3735
20639 3303
20640 2904
20641 2544
20642 2236
20643 1998
20644 1856
20645 1848
20646 2019
20647 2411
20648 3024
20649 3791
20650 4606
20651 5371
20652 6026
20653 6549
20654 6939
20655 7205
20656 7361
20657 7424
20658 7409
20659 7335
20660 7220
20661 7088
20662 6968
20663 6894
20664 6906
20665 7038
20666 7304
20667 7686
20668 8124
20669 8533
20670 8848
20671 9045
20672 9144
20673 9180
20674 9190
20675 9205
20676 9244
20677 9318
20678 9427
20679 9558
20680 9697
20681 9818
20682 9891
20683 9872
20684 9714
20685 9395
20686 8948
20687 8432
20688 7903
20689 7397
20690 6930
20691 6507
20692 6123
20693 5765
20694 5422
20695 5084
20696 4747
20697 4411
20698 4082
20699 3771
20700 3495
20701 3280
20702 3165
20703 3194
20704 3405
20705 3807
20706 4364
20707 5012
20708 5686
20709 6334
20710 6926
20711 7443
20712 7877
20713 8223
20714 8481
20715 8657
20716 8758
20717 8797
20718 8790
20719 8761
20720 8741
20721 8763
20722 8861
20723 9048
20724 9312
20725 9605
20726 9842
20727 9944
20728 9871
20729 9636
20730 9286
20731 8869
20732 8429
20733 7996
20734 7593
20735 7233
20736 6919
20737 6643
20738 6387
20739 6123
20740 5825
20741 5477
20742 5090
20743 4688
20744 4306
20745 3977
20746 3731
20747 3601
20748 3613
20749 3783
20750 4110
20751 4564
20752 5102
20753 5679
20754 6262
20755 6827
20756 7361
20757 7851
20758 8280
20759 8630
20760 8892
20761 9066
20762 9164
20763 9207
20764 9221
20765 9236
20766 9281
20767 9382
20768 9549
20769 9774
20770 10020
20771 10224
20772 10312
20773 10231
20774 9972
20775 9565
20776 9065
20777 8522
20778 7978
20779 7458
20780 6977
20781 6541
20782 6144
20783 5773
20784 5412
20785 5044
20786 4662
20787 4268
20788 3877
20789 3512
20790 3196
20791 2958
20792 2832
20793 2857
20794 3067
20795 3473
20796 4041
20797 4709
20798 5407
20799 6082
20800 6699
20801 7238
20802 7688
20803 8040
20804 8293
20805 8450
20806 8522
20807 8526
20808 8483
20809 8419
20810 8367
20811 8361
20812 8435
20813 8608
20814 8875
20815 9197
20816 9496
20817 9686
20818 9710
20819 9567
20820 9297
20821 8953
20822 8582
20823 8220
20824 7893
20825 7615
20826 7389
20827 7206
20828 7044
20829 6869
20830 6647
20831 6352
20832 5985
20833 5573
20834 5157
20835 4777
20836 4468
20837 4261
20838 4179
20839 4235
20840 4426
20841 4730
20842 5113
20843 5542
20844 5991
20845 6445
20846 6901
20847 7361
20848 7821
20849 8262
20850 8655
20851 8976
20852 9216
20853 9385
20854 9502
20855 9593
20856 9684
20857 9799
20858 9950
20859 10137
20860 10340
20861 10530
20862 10660
20863 10687
20864 10569
20865 10287
20866 9856
20867 9318
20868 8722
20869 8113
20870 7517
20871 6951
20872 6418
20873 5918
20874 5443
20875 4984
20876 4537
20877 4101
20878 3682
20879 3288
20880 2930
20881 2622
20882 2386
20883 2252
20884 2261
20885 2457
20886 2869
20887 3476
20888 4208
20889 4974
20890 5702
20891 6343
20892 6875
20893 7289
20894 7587
20895 7778
20896 7875
20897 7891
20898 7845
20899 7757
20900 7650
20901 7557
20902 7511
20903 7552
20904 7707
20905 7983
20906 8349
20907 8738
20908 9062
20909 9254
20910 9305
20911 9241
20912 9110
20913 8952
20914 8804
20915 8690
20916 8622
20917 8602
20918 8621
20919 8655
20920 8670
20921 8623
20922 8471
20923 8187
20924 7786
20925 7316
20926 6836
20927 6390
20928 6006
20929 5700
20930 5474
20931 5321
20932 5223
20933 5160
20934 5111
20935 5059
20936 5000
20937 4942
20938 4907
20939 4932
20940 5066
20941 5349
20942 5780
20943 6311
20944 6871
20945 7407
20946 7890
20947 8314
20948 8685
20949 9009
20950 9295
20951 9546
20952 9767
20953 9958
20954 10123
20955 10266
20956 10399
20957 10535
20958 10686
20959 10842
20960 10959
20961 10963
20962 10801
20963 10469
20964 9999
20965 9435
20966 8817
20967 8176
20968 7532
20969 6902
20970 6296
20971 5720
20972 5178
20973 4669
20974 4193
20975 3744
20976 3323
20977 2931
20978 2578
20979 2277
20980 2049
20981 1920
20982 1930
20983 2127
20984 2546
20985 3180
20986 3954
20987 4761
20988 5509
20989 6146
20990 6654
20991 7032
20992 7290
20993 7442
20994 7502
20995 7486
20996 7412
20997 7300
20998 7173
20999 7061
21000 6999
21001 7027
21002 7177
21003 7460
21004 7850
21005 8281
21006 8668
21007 8950
21008 9111
21009 9175
21010 9179
21011 9160
21012 9150
21013 9167
21014 9222
21015 9314
21016 9431
21017 9553
21018 9656
21019 9703
21020 9647
21021 9446
21022 9092
21023 8625
21024 8108
21025 7591
21026 7106
21027 6669
21028 6281
21029 5935
21030 5619
21031 5318
21032 5021
21033 4722
21034 4422
21035 4128
21036 3853
21037 3617
21038 3455
21039 3409
21040 3526
21041 3833
21042 4316
21043 4919
21044 5572
21045 6219
21046 6822
21047 7361
21048 7826
21049 8214
21050 8523
21051 8753
21052 8910
21053 9001
21054 9039
21055 9041
21056 9035
21057 9052
21058 9125
21059 9277
21060 9507
21061 9775
21062 10007
21063 10119
21064 10058
21065 9825
21066 9459
21067 9010
21068 8521
21069 8027
21070 7552
21071 7114
21072 6718
21073 6364
21074 6040
21075 5725
21076 5398
21077 5042
21078 4659
21079 4268
21080 3895
21081 3571
21082 3325
21083 3188
21084 3195
21085 3373
21086 3728
21087 4235
21088 4844
21089 5495
21090 6140
21091 6748
21092 7297
21093 7776
21094 8171
21095 8475
21096 8684
21097 8805
21098 8854
21099 8850
21100 8819
21101 8794
21102 8805
21103 8883
21104 9046
21105 9289
21106 9575
21107 9833
21108 9979
21109 9953
21110 9751
21111 9410
21112 8984
21113 8522
21114 8063
21115 7634
21116 7249
21117 6913
21118 6619
21119 6351
21120 6083
21121 5789
21122 5452
21123 5074
21124 4676
21125 4288
21126 3944
21127 3677
21128 3518
21129 3500
21130 3646
21131 3959
21132 4412
21133 4960
21134 5553
21135 6153
21136 6734
21137 7280
21138 7777
21139 8212
21140 8567
21141 8834
21142 9010
21143 9108
21144 9146
21145 9150
21146 9150
21147 9179
21148 9262
21149 9417
21150 9638
21151 9893
21152 10118
21153 10238
21154 10193
21155 9967
21156 9588
21157 9109
21158 8582
21159 8049
21160 7539
21161 7068
21162 6643
21163 6261
21164 5908
21165 5567
21166 5217
21167 4847
21168 4460
21169 4068
21170 3695
21171 3367
21172 3113
21173 2966
21174 2964
21175 3142
21176 3511
21177 4045
21178 4687
21179 5369
21180 6038
21181 6659
21182 7212
21183 7683
21184 8063
21185 8345
21186 8532
21187 8631
21188 8658
21189 8632
21190 8580
21191 8533
21192 8525
21193 8590
21194 8748
21195 8998
21196 9304
21197 9595
21198 9783
21199 9806
21200 9655
21201 9368
21202 8995
21203 8589
21204 8185
21205 7813
21206 7487
21207 7213
21208 6984
21209 6781
21210 6574
21211 6331
21212 6027
21213 5662
21214 5258
21215 4852
21216 4481
21217 4181
21218 3983
21219 3915
21220 3995
21221 4224
21222 4580
21223 5027
21224 5525
21225 6043
21226 6560
21227 7067
21228 7559
21229 8025
21230 8445
21231 8797
21232 9066
21233 9252
21234 9368
21235 9437
21236 9487
21237 9547
21238 9641
21239 9785
21240 9978
21241 10197
21242 10398
21243 10524
21244 10518
21245 10344
21246 10003
21247 9528
21248 8972
21249 8383
21250 7797
21251 7237
21252 6715
21253 6232
21254 5783
21255 5356
21256 4940
21257 4526
21258 4115
21259 3713
21260 3333
21261 2992
21262 2710
21263 2515
21264 2442
21265 2535
21266 2832
21267 3334
21268 3993
21269 4730
21270 5466
21271 6144
21272 6735
21273 7222
21274 7599
21275 7869
21276 8038
21277 8117
21278 8121
21279 8070
21280 7985
21281 7893
21282 7830
21283 7831
21284 7931
21285 8146
21286 8463
21287 8829
21288 9162
21289 9377
21290 9438
21291 9357
21292 9177
21293 8947
21294 8708
21295 8491
21296 8317
21297 8195
21298 8121
21299 8081
21300 8044
21301 7971
21302 7818
21303 7555
21304 7185
21305 6745
21306 6288
21307 5861
21308 5498
21309 5222
21310 5046
21311 4969
21312 4980
21313 5058
21314 5177
21315 5313
21316 5452
21317 5592
21318 5748
21319 5950
21320 6234
21321 6621
21322 7088
21323 7583
21324 8050
21325 8460
21326 8807
21327 9100
21328 9354
21329 9584
21330 9800
21331 10008
21332 10209
21333 10400
21334 10580
21335 10747
21336 10897
21337 11015
21338 11069
21339 11002
21340 10770
21341 10376
21342 9859
21343 9266
21344 8637
21345 7997
21346 7362
21347 6742
21348 6142
21349 5567
21350 5020
21351 4502
21352 4015
21353 3560
21354 3139
21355 2755
21356 2415
21357 2135
21358 1934
21359 1844
21360 1908
21361 2171
21362 2658
21363 3343
21364 4139
21365 4940
21366 5665
21367 6269
21368 6738
21369 7076
21370 7295
21371 7411
21372 7439
21373 7397
21374 7303
21375 7179
21376 7049
21377 6945
21378 6904
21379 6964
21380 7152
21381 7471
21382 7884
21383 8319
21384 8692
21385 8954
21386 9102
21387 9165
21388 9182
21389 9186
21390 9205
21391 9255
21392 9342
21393 9459
21394 9594
21395 9726
21396 9829
21397 9867
21398 9791
21399 9562
21400 9181
21401 8697
21402 8171
21403 7650
21404 7163
21405 6719
21406 6319
21407 5953
21408 5609
21409 5275
21410 4944
21411 4612
21412 4283
21413 3964
21414 3670
21415 3421
21416 3249
21417 3197
21418 3310
21419 3613
21420 4094
21421 4702
21422 5367
21423 6030
21424 6651
21425 7207
21426 7684
21427 8076
21428 8382
21429 8603
21430 8745
21431 8818
21432 8837
21433 8820
21434 8794
21435 8793
21436 8851
21437 8992
21438 9219
21439 9503
21440 9775
21441 9946
21442 9954
21443 9789
21444 9482
21445 9084
21446 8642
21447 8192
21448 7762
21449 7369
21450 7021
21451 6716
21452 6443
21453 6176
21454 5890
21455 5563
21456 5191
21457 4794
21458 4401
21459 4045
21460 3759
21461 3574
21462 3518
21463 3619
21464 3882
21465 4293
21466 4811
21467 5390
21468 5987
21469 6572
21470 7128
21471 7641
21472 8095
21473 8475
21474 8768
21475 8971
21476 9091
21477 9146
21478 9161
21479 9164
21480 9185
21481 9254
21482 9390
21483 9593
21484 9842
21485 10081
21486 10236
21487 10241
21488 10063
21489 9721
21490 9263
21491 8744
21492 8207
21493 7687
21494 7201
21495 6760
21496 6362
21497 5998
21498 5650
21499 5299
21500 4932
21501 4546
21502 4152
21503 3772
21504 3428
21505 3150
21506 2968
21507 2920
21508 3043
21509 3358
21510 3851
21511 4471
21512 5150
21513 5830
21514 6470
21515 7045
21516 7541
21517 7946
21518 8254
21519 8465
21520 8585
21521 8628
21522 8613
21523 8563
21524 8509
21525 8484
21526 8523
21527 8653
21528 8878
21529 9176
21530 9484
21531 9716
21532 9797
21533 9702
21534 9457
21535 9112
21536 8719
21537 8320
21538 7945
21539 7613
21540 7333
21541 7101
21542 6902
21543 6708
21544 6485
21545 6205
21546 5859
21547 5463
21548 5051
21549 4663
21550 4334
21551 4097
21552 3981
21553 4007
21554 4181
21555 4488
21556 4897
21557 5367
21558 5867
21559 6372
21560 6872
21561 7363
21562 7838
21563 8280
21564 8664
21565 8972
21566 9196
21567 9344
21568 9436
21569 9498
21570 9559
21571 9644
21572 9774
21573 9951
21574 10162
21575 10371
21576 10527
21577 10574
21578 10467
21579 10189
21580 9760
21581 9228
21582 8643
21583 8047
21584 7469
21585 6924
21586 6418
21587 5947
21588 5503
21589 5074
21590 4652
21591 4234
21592 3824
21593 3433
21594 3075
21595 2767
21596 2532
21597 2404
21598 2422
21599 2632
21600 3053
21601 3659
21602 4379
21603 5129
21604 5841
21605 6472
21606 7002
21607 7421
21608 7730
21609 7933
21610 8042
21611 8070
21612 8035
21613 7957
21614 7861
21615 7778
21616 7745
21617 7799
21618 7964
21619 8244
21620 8602
21621 8968
21622 9251
21623 9391
21624 9381
21625 9255
21626 9059
21627 8840
21628 8630
21629 8456
21630 8331
21631 8257
21632 8224
21633 8207
21634 8171
21635 8071
21636 7869
21637 7549
21638 7133
21639 6672
21640 6219
21641 5814
21642 5484
21643 5245
21644 5103
21645 5048
21646 5065
21647 5129
21648 5215
21649 5307
21650 5395
21651 5490
21652 5615
21653 5809
21654 6110
21655 6526
21656 7018
21657 7526
21658 7999
21659 8413
21660 8767
21661 9070
21662 9337
21663 9579
21664 9804
21665 10016
21666 10215
21667 10401
21668 10576
21669 10739
21670 10891
21671 11019
21672 11089
21673 11041
21674 10827
21675 10448
21676 9941
21677 9354
21678 8725
21679 8081
21680 7439
21681 6811
21682 6203
21683 5620
21684 5067
21685 4545
21686 4055
21687 3597
21688 3172
21689 2782
21690 2436
21691 2147
21692 1935
21693 1828
21694 1869
21695 2104
21696 2564
21697 3230
21698 4022
21699 4830
21700 5569
21701 6188
21702 6672
21703 7024
21704 7255
21705 7381
21706 7418
21707 7382
21708 7292
21709 7169
21710 7037
21711 6926
21712 6874
21713 6918
21714 7089
21715 7393
21716 7799
21717 8238
21718 8627
21719 8909
21720 9077
21721 9156
21722 9184
21723 9196
21724 9219
21725 9272
21726 9360
21727 9479
21728 9617
21729 9754
21730 9867
21731 9920
21732 9867
21733 9665
21734 9305
21735 8832
21736 8307
21737 7781
21738 7283
21739 6827
21740 6413
21741 6033
21742 5677
21743 5331
21744 4989
21745 4647
21746 4309
21747 3980
21748 3673
21749 3408
21750 3213
21751 3129
21752 3201
21753 3460
21754 3905
21755 4492
21756 5154
21757 5827
21758 6466
21759 7042
21760 7541
21761 7953
21762 8277
21763 8513
21764 8667
21765 8748
21766 8771
21767 8754
21768 8721
21769 8706
21770 8743
21771 8861
21772 9069
21773 9348
21774 9639
21775 9856
21776 9924
21777 9816
21778 9556
21779 9193
21780 8773
21781 8339
21782 7918
21783 7532
21784 7191
21785 6895
21786 6634
21787 6386
21788 6122
21789 5817
21790 5461
21791 5067
21792 4664
21793 4289
21794 3973
21795 3747
21796 3642
21797 3682
21798 3881
21799 4229
21800 4694
21801 5233
21802 5804
21803 6376
21804 6930
21805 7454
21806 7934
21807 8353
21808 8694
21809 8946
21810 9112
21811 9204
21812 9246
21813 9264
21814 9287
21815 9346
21816 9461
21817 9641
21818 9871
21819 10109
21820 10292
21821 10347
21822 10230
21823 9936
21824 9504
21825 8987
21826 8434
21827 7885
21828 7362
21829 6880
21830 6441
21831 6039
21832 5661
21833 5290
21834 4913
21835 4523
21836 4127
21837 3740
21838 3383
21839 3080
21840 2860
21841 2759
21842 2816
21843 3064
21844 3507
21845 4107
21846 4794
21847 5499
21848 6170
21849 6776
21850 7298
21851 7725
21852 8051
21853 8278
21854 8411
21855 8463
21856 8450
21857 8395
21858 8326
21859 8274
21860 8277
21861 8366
21862 8558
21863 8843
21864 9173
21865 9470
21866 9645
21867 9653
21868 9502
21869 9234
21870 8902
21871 8551
21872 8215
21873 7917
21874 7671
21875 7476
21876 7321
21877 7180
21878 7019
21879 6800
21880 6501
21881 6126
21882 5707
21883 5286
21884 4906
21885 4601
21886 4398
21887 4319
21888 4373
21889 4552
21890 4834
21891 5185
21892 5576
21893 5983
21894 6396
21895 6817
21896 7252
21897 7702
21898 8149
21899 8558
21900 8901
21901 9167
21902 9362
21903 9504
21904 9619
21905 9732
21906 9863
21907 10023
21908 10209
21909 10408
21910 10590
21911 10722
21912 10763
21913 10675
21914 10430
21915 10030
21916 9510
21917 8920
21918 8305
21919 7696
21920 7111
21921 6556
21922 6032
21923 5531
21924 5050
21925 4584
21926 4134
21927 3703
21928 3299
21929 2931
21930 2610
21931 2354
21932 2189
21933 2153
21934 2293
21935 2644
21936 3205
21937 3917
21938 4692
21939 5444
21940 6117
21941 6679
21942 7120
21943 7441
21944 7651
21945 7762
21946 7790
21947 7752
21948 7666
21949 7557
21950 7451
21951 7383
21952 7392
21953 7511
21954 7754
21955 8104
21956 8505
21957 8872
21958 9128
21959 9246
21960 9243
21961 9161
21962 9044
21963 8927
21964 8837
21965 8790
21966 8790
21967 8829
21968 8889
21969 8940
21970 8942
21971 8850
21972 8626
21973 8266
21974 7810
21975 7318
21976 6840
21977 6411
21978 6049
21979 5759
21980 5536
21981 5365
21982 5227
