# Santa Fe Institute Data. This is a univariate time record of financial time series (C1.dat+C2.dat). Training set. The first column represents the time and the second column has the financial data from 0 to 24999. Minimum and maximum of data is 1.2385 and 1.4405 respectively. Minimum and maximum of training data is 1.2385 and 1.4125 respectively. 
t x
14366 1.277
14367 1.2765
14368 1.277
14369 1.2765
14370 1.277
14371 1.277
14372 1.2775
14373 1.277
14374 1.2765
14375 1.276
14376 1.2765
14377 1.2765
14378 1.277
14379 1.2775
14380 1.278
14381 1.2785
14382 1.279
14383 1.2795
14384 1.279
14385 1.2795
14386 1.280
14387 1.2805
14388 1.281
14389 1.2805
14390 1.281
14391 1.2805
14392 1.281
14393 1.281
14394 1.2815
14395 1.281
14396 1.2815
14397 1.281
14398 1.280
14399 1.281
14400 1.281
14401 1.282
14402 1.2815
14403 1.282
14404 1.282
14405 1.281
14406 1.2805
14407 1.281
14408 1.280
14409 1.281
14410 1.2805
14411 1.281
14412 1.2805
14413 1.280
14414 1.2805
14415 1.2805
14416 1.282
14417 1.2815
14418 1.281
14419 1.2805
14420 1.280
14421 1.281
14422 1.2805
14423 1.282
14424 1.282
14425 1.2825
14426 1.2835
14427 1.283
14428 1.2825
14429 1.282
14430 1.2815
14431 1.282
14432 1.282
14433 1.2825
14434 1.283
14435 1.2825
14436 1.282
14437 1.2815
14438 1.282
14439 1.283
14440 1.2825
14441 1.2825
14442 1.282
14443 1.282
14444 1.282
14445 1.2825
14446 1.2825
14447 1.282
14448 1.282
14449 1.2815
14450 1.281
14451 1.2815
14452 1.282
14453 1.282
14454 1.2775
14455 1.2775
14456 1.277
14457 1.2775
14458 1.277
14459 1.277
14460 1.277
14461 1.277
14462 1.2765
14463 1.277
14464 1.2775
14465 1.2775
14466 1.2775
14467 1.2775
14468 1.2775
14469 1.278
14470 1.2785
14471 1.279
14472 1.2795
14473 1.279
14474 1.2785
14475 1.279
14476 1.2785
14477 1.2785
14478 1.2785
14479 1.279
14480 1.279
14481 1.279
14482 1.2785
14483 1.2785
14484 1.2785
14485 1.279
14486 1.279
14487 1.2785
14488 1.279
14489 1.2785
14490 1.2785
14491 1.278
14492 1.2785
14493 1.279
14494 1.2785
14495 1.278
14496 1.278
14497 1.278
14498 1.2785
14499 1.279
14500 1.2795
14501 1.279
14502 1.279
14503 1.2795
14504 1.2795
14505 1.2795
14506 1.2795
14507 1.280
14508 1.280
14509 1.2795
14510 1.280
14511 1.2795
14512 1.280
14513 1.280
14514 1.280
14515 1.2795
14516 1.280
14517 1.280
14518 1.280
14519 1.280
14520 1.280
14521 1.2795
14522 1.280
14523 1.2795
14524 1.279
14525 1.279
14526 1.2795
14527 1.279
14528 1.279
14529 1.2785
14530 1.279
14531 1.279
14532 1.279
14533 1.2785
14534 1.2785
14535 1.2785
14536 1.2785
14537 1.278
14538 1.278
14539 1.2785
14540 1.279
14541 1.2785
14542 1.2785
14543 1.278
14544 1.2775
14545 1.277
14546 1.2775
14547 1.277
14548 1.2765
14549 1.277
14550 1.2765
14551 1.277
14552 1.2765
14553 1.276
14554 1.2755
14555 1.275
14556 1.2755
14557 1.275
14558 1.275
14559 1.2745
14560 1.275
14561 1.2755
14562 1.275
14563 1.2745
14564 1.275
14565 1.2755
14566 1.2755
14567 1.275
14568 1.275
14569 1.2745
14570 1.274
14571 1.273
14572 1.2725
14573 1.272
14574 1.2715
14575 1.271
14576 1.2705
14577 1.271
14578 1.270
14579 1.2695
14580 1.270
14581 1.271
14582 1.2715
14583 1.271
14584 1.2715
14585 1.272
14586 1.2725
14587 1.272
14588 1.272
14589 1.2725
14590 1.2725
14591 1.272
14592 1.2725
14593 1.2725
14594 1.2725
14595 1.2725
14596 1.2725
14597 1.2725
14598 1.2725
14599 1.273
14600 1.2735
14601 1.274
14602 1.274
14603 1.2745
14604 1.274
14605 1.273
14606 1.2725
14607 1.272
14608 1.2715
14609 1.271
14610 1.271
14611 1.270
14612 1.2695
14613 1.269
14614 1.2695
14615 1.270
14616 1.2715
14617 1.272
14618 1.2715
14619 1.2725
14620 1.272
14621 1.273
14622 1.2725
14623 1.272
14624 1.2725
14625 1.272
14626 1.2715
14627 1.271
14628 1.270
14629 1.2705
14630 1.270
14631 1.270
14632 1.2695
14633 1.270
14634 1.270
14635 1.2705
14636 1.270
14637 1.2695
14638 1.269
14639 1.2685
14640 1.2685
14641 1.2685
14642 1.268
14643 1.2675
14644 1.267
14645 1.2675
14646 1.267
14647 1.267
14648 1.2675
14649 1.268
14650 1.2685
14651 1.2685
14652 1.269
14653 1.2685
14654 1.269
14655 1.269
14656 1.2685
14657 1.268
14658 1.268
14659 1.2675
14660 1.268
14661 1.2675
14662 1.268
14663 1.2685
14664 1.269
14665 1.269
14666 1.270
14667 1.2695
14668 1.270
14669 1.2695
14670 1.269
14671 1.2695
14672 1.2695
14673 1.270
14674 1.2705
14675 1.271
14676 1.2705
14677 1.271
14678 1.2705
14679 1.271
14680 1.2705
14681 1.2715
14682 1.271
14683 1.2715
14684 1.271
14685 1.2705
14686 1.270
14687 1.2705
14688 1.271
14689 1.2715
14690 1.271
14691 1.2705
14692 1.271
14693 1.2705
14694 1.271
14695 1.2715
14696 1.2715
14697 1.271
14698 1.270
14699 1.270
14700 1.2695
14701 1.269
14702 1.2695
14703 1.270
14704 1.2705
14705 1.271
14706 1.270
14707 1.2695
14708 1.269
14709 1.2695
14710 1.2695
14711 1.270
14712 1.2705
14713 1.271
14714 1.271
14715 1.2715
14716 1.272
14717 1.273
14718 1.2725
14719 1.272
14720 1.2715
14721 1.271
14722 1.271
14723 1.271
14724 1.2705
14725 1.2705
14726 1.2705
14727 1.270
14728 1.2695
14729 1.2695
14730 1.270
14731 1.2705
14732 1.270
14733 1.270
14734 1.2695
14735 1.270
14736 1.2705
14737 1.270
14738 1.2695
14739 1.2695
14740 1.270
14741 1.2695
14742 1.270
14743 1.2705
14744 1.2695
14745 1.269
14746 1.2695
14747 1.270
14748 1.2695
14749 1.270
14750 1.2695
14751 1.270
14752 1.2705
14753 1.270
14754 1.2695
14755 1.269
14756 1.2695
14757 1.270
14758 1.2705
14759 1.270
14760 1.2695
14761 1.270
14762 1.2695
14763 1.271
14764 1.2705
14765 1.270
14766 1.2705
14767 1.271
14768 1.2715
14769 1.271
14770 1.271
14771 1.2705
14772 1.2705
14773 1.2705
14774 1.2715
14775 1.271
14776 1.270
14777 1.270
14778 1.2705
14779 1.271
14780 1.2715
14781 1.2715
14782 1.271
14783 1.2705
14784 1.271
14785 1.2715
14786 1.271
14787 1.272
14788 1.2715
14789 1.272
14790 1.2725
14791 1.273
14792 1.2725
14793 1.272
14794 1.272
14795 1.2715
14796 1.271
14797 1.2715
14798 1.2715
14799 1.2715
14800 1.2715
14801 1.271
14802 1.271
14803 1.271
14804 1.271
14805 1.2705
14806 1.270
14807 1.2705
14808 1.271
14809 1.2705
14810 1.270
14811 1.2705
14812 1.270
14813 1.2705
14814 1.270
14815 1.2695
14816 1.270
14817 1.2695
14818 1.270
14819 1.270
14820 1.2695
14821 1.269
14822 1.2685
14823 1.2685
14824 1.269
14825 1.268
14826 1.2675
14827 1.268
14828 1.2675
14829 1.267
14830 1.268
14831 1.2675
14832 1.268
14833 1.267
14834 1.2675
14835 1.267
14836 1.267
14837 1.2675
14838 1.267
14839 1.2665
14840 1.2665
14841 1.266
14842 1.2655
14843 1.265
14844 1.2655
14845 1.266
14846 1.2655
14847 1.2655
14848 1.2655
14849 1.265
14850 1.2645
14851 1.265
14852 1.265
14853 1.2655
14854 1.266
14855 1.2655
14856 1.265
14857 1.265
14858 1.2645
14859 1.265
14860 1.2645
14861 1.265
14862 1.2655
14863 1.265
14864 1.2655
14865 1.265
14866 1.2645
14867 1.265
14868 1.2645
14869 1.264
14870 1.2635
14871 1.264
14872 1.2645
14873 1.2635
14874 1.263
14875 1.2635
14876 1.2635
14877 1.2633
14878 1.263
14879 1.263
14880 1.2635
14881 1.263
14882 1.2635
14883 1.264
14884 1.2635
14885 1.264
14886 1.264
14887 1.264
14888 1.2645
14889 1.264
14890 1.2645
14891 1.265
14892 1.265
14893 1.2645
14894 1.264
14895 1.2635
14896 1.264
14897 1.264
14898 1.2635
14899 1.263
14900 1.2625
14901 1.263
14902 1.2635
14903 1.263
14904 1.2635
14905 1.264
14906 1.2635
14907 1.264
14908 1.2635
14909 1.264
14910 1.2645
14911 1.2645
14912 1.264
14913 1.2645
14914 1.2645
14915 1.2645
14916 1.2645
14917 1.2645
14918 1.2645
14919 1.2645
14920 1.264
14921 1.2645
14922 1.264
14923 1.2635
14924 1.264
14925 1.264
14926 1.264
14927 1.2645
14928 1.265
14929 1.2645
14930 1.265
14931 1.265
14932 1.2655
14933 1.265
14934 1.2655
14935 1.2655
14936 1.265
14937 1.2655
14938 1.265
14939 1.2655
14940 1.266
14941 1.2655
14942 1.265
14943 1.2645
14944 1.264
14945 1.2645
14946 1.264
14947 1.264
14948 1.2635
14949 1.263
14950 1.2635
14951 1.264
14952 1.264
14953 1.2645
14954 1.264
14955 1.264
14956 1.264
14957 1.2635
14958 1.264
14959 1.2635
14960 1.264
14961 1.2645
14962 1.265
14963 1.2645
14964 1.2645
14965 1.264
14966 1.264
14967 1.2645
14968 1.264
14969 1.2645
14970 1.265
14971 1.265
14972 1.2655
14973 1.265
14974 1.2655
14975 1.265
14976 1.2655
14977 1.266
14978 1.2655
14979 1.265
14980 1.2645
14981 1.265
14982 1.265
14983 1.265
14984 1.2655
14985 1.266
14986 1.266
14987 1.266
14988 1.2665
14989 1.266
14990 1.266
14991 1.2665
14992 1.2665
14993 1.2665
14994 1.2665
14995 1.266
14996 1.2665
14997 1.267
14998 1.267
14999 1.267
15000 1.2615
15001 1.262
15002 1.2615
15003 1.2615
15004 1.262
15005 1.2625
15006 1.262
15007 1.262
15008 1.262
15009 1.2615
15010 1.2615
15011 1.261
15012 1.2605
15013 1.261
15014 1.261
15015 1.261
15016 1.261
15017 1.2615
15018 1.261
15019 1.2615
15020 1.261
15021 1.261
15022 1.261
15023 1.261
15024 1.261
15025 1.2605
15026 1.2605
15027 1.261
15028 1.2615
15029 1.262
15030 1.2615
15031 1.262
15032 1.262
15033 1.2625
15034 1.263
15035 1.2635
15036 1.264
15037 1.264
15038 1.2635
15039 1.264
15040 1.2635
15041 1.264
15042 1.2645
15043 1.265
15044 1.2645
15045 1.2635
15046 1.263
15047 1.263
15048 1.2625
15049 1.263
15050 1.263
15051 1.2635
15052 1.263
15053 1.2635
15054 1.264
15055 1.2645
15056 1.265
15057 1.265
15058 1.265
15059 1.2645
15060 1.264
15061 1.2645
15062 1.265
15063 1.2655
15064 1.2655
15065 1.266
15066 1.2655
15067 1.265
15068 1.2645
15069 1.2645
15070 1.2645
15071 1.2645
15072 1.2645
15073 1.265
15074 1.265
15075 1.265
15076 1.265
15077 1.265
15078 1.265
15079 1.2635
15080 1.264
15081 1.2645
15082 1.2645
15083 1.264
15084 1.264
15085 1.2645
15086 1.264
15087 1.2635
15088 1.264
15089 1.2645
15090 1.265
15091 1.2645
15092 1.2645
15093 1.265
15094 1.2645
15095 1.2645
15096 1.2645
15097 1.265
15098 1.2645
15099 1.2645
15100 1.264
15101 1.2645
15102 1.264
15103 1.264
15104 1.2635
15105 1.264
15106 1.264
15107 1.264
15108 1.264
15109 1.2635
15110 1.264
15111 1.2635
15112 1.2635
15113 1.263
15114 1.263
15115 1.263
15116 1.263
15117 1.263
15118 1.263
15119 1.2635
15120 1.264
15121 1.264
15122 1.264
15123 1.263
15124 1.2635
15125 1.264
15126 1.264
15127 1.264
15128 1.2645
15129 1.265
15130 1.265
15131 1.2655
15132 1.266
15133 1.2655
15134 1.265
15135 1.2655
15136 1.265
15137 1.2655
15138 1.265
15139 1.265
15140 1.2645
15141 1.265
15142 1.266
15143 1.2655
15144 1.265
15145 1.2655
15146 1.265
15147 1.2645
15148 1.2645
15149 1.2655
15150 1.2655
15151 1.266
15152 1.2665
15153 1.2665
15154 1.2665
15155 1.267
15156 1.267
15157 1.2665
15158 1.267
15159 1.2665
15160 1.266
15161 1.266
15162 1.2656
15163 1.2665
15164 1.2665
15165 1.2665
15166 1.2665
15167 1.267
15168 1.2665
15169 1.267
15170 1.2665
15171 1.266
15172 1.266
15173 1.2655
15174 1.265
15175 1.2645
15176 1.2655
15177 1.2655
15178 1.2655
15179 1.265
15180 1.2645
15181 1.264
15182 1.2645
15183 1.2645
15184 1.264
15185 1.2635
15186 1.264
15187 1.2645
15188 1.264
15189 1.2645
15190 1.265
15191 1.2645
15192 1.264
15193 1.2645
15194 1.264
15195 1.265
15196 1.2645
15197 1.263
15198 1.2625
15199 1.262
15200 1.262
15201 1.2615
15202 1.262
15203 1.2625
15204 1.263
15205 1.2635
15206 1.2635
15207 1.264
15208 1.2645
15209 1.264
15210 1.264
15211 1.2635
15212 1.2635
15213 1.264
15214 1.265
15215 1.2645
15216 1.265
15217 1.2645
15218 1.2645
15219 1.264
15220 1.2645
15221 1.264
15222 1.2645
15223 1.2645
15224 1.265
15225 1.2645
15226 1.265
15227 1.265
15228 1.2655
15229 1.265
15230 1.2645
15231 1.265
15232 1.2655
15233 1.265
15234 1.2645
15235 1.2645
15236 1.2645
15237 1.265
15238 1.2645
15239 1.265
15240 1.265
15241 1.2645
15242 1.265
15243 1.2645
15244 1.2645
15245 1.2645
15246 1.2645
15247 1.264
15248 1.264
15249 1.2645
15250 1.265
15251 1.2645
15252 1.265
15253 1.266
15254 1.2665
15255 1.267
15256 1.267
15257 1.2675
15258 1.268
15259 1.268
15260 1.2675
15261 1.267
15262 1.2665
15263 1.2665
15264 1.267
15265 1.2675
15266 1.268
15267 1.2685
15268 1.2675
15269 1.267
15270 1.2665
15271 1.264
15272 1.264
15273 1.2635
15274 1.263
15275 1.2625
15276 1.263
15277 1.2635
15278 1.264
15279 1.2635
15280 1.264
15281 1.264
15282 1.264
15283 1.2635
15284 1.264
15285 1.264
15286 1.2645
15287 1.2645
15288 1.2655
15289 1.2655
15290 1.265
15291 1.265
15292 1.265
15293 1.2655
15294 1.266
15295 1.2665
15296 1.2655
15297 1.266
15298 1.266
15299 1.2665
15300 1.2665
15301 1.266
15302 1.266
15303 1.2665
15304 1.2655
15305 1.2655
15306 1.2655
15307 1.266
15308 1.2655
15309 1.265
15310 1.2645
15311 1.264
15312 1.264
15313 1.2645
15314 1.265
15315 1.2645
15316 1.265
15317 1.2645
15318 1.265
15319 1.265
15320 1.265
15321 1.2645
15322 1.264
15323 1.2635
15324 1.263
15325 1.2635
15326 1.264
15327 1.2635
15328 1.264
15329 1.2635
15330 1.264
15331 1.264
15332 1.264
15333 1.2645
15334 1.264
15335 1.264
15336 1.264
15337 1.264
15338 1.264
15339 1.2644
15340 1.264
15341 1.264
15342 1.264
15343 1.264
15344 1.264
15345 1.2645
15346 1.265
15347 1.265
15348 1.2645
15349 1.2645
15350 1.2645
15351 1.2645
15352 1.2645
15353 1.2645
15354 1.2645
15355 1.2645
15356 1.265
15357 1.2645
15358 1.264
15359 1.264
15360 1.264
15361 1.264
15362 1.2645
15363 1.2645
15364 1.2645
15365 1.264
15366 1.264
15367 1.264
15368 1.264
15369 1.2645
15370 1.2645
15371 1.2655
15372 1.265
15373 1.2645
15374 1.265
15375 1.2645
15376 1.2645
15377 1.264
15378 1.2645
15379 1.2645
15380 1.264
15381 1.264
15382 1.263
15383 1.2635
15384 1.264
15385 1.264
15386 1.2635
15387 1.2635
15388 1.264
15389 1.2635
15390 1.2635
15391 1.263
15392 1.2625
15393 1.2625
15394 1.262
15395 1.2625
15396 1.2625
15397 1.262
15398 1.2615
15399 1.2615
15400 1.2615
15401 1.261
15402 1.261
15403 1.2605
15404 1.2605
15405 1.260
15406 1.2605
15407 1.260
15408 1.2605
15409 1.262
15410 1.263
15411 1.263
15412 1.2645
15413 1.265
15414 1.264
15415 1.2645
15416 1.264
15417 1.2645
15418 1.265
15419 1.2645
15420 1.265
15421 1.2655
15422 1.266
15423 1.2655
15424 1.265
15425 1.2655
15426 1.266
15427 1.2665
15428 1.2655
15429 1.2655
15430 1.2645
15431 1.2645
15432 1.265
15433 1.2645
15434 1.264
15435 1.2645
15436 1.265
15437 1.2645
15438 1.265
15439 1.265
15440 1.2655
15441 1.265
15442 1.2645
15443 1.264
15444 1.2645
15445 1.2645
15446 1.265
15447 1.2655
15448 1.2665
15449 1.267
15450 1.2675
15451 1.268
15452 1.2675
15453 1.267
15454 1.267
15455 1.2665
15456 1.2665
15457 1.267
15458 1.267
15459 1.2675
15460 1.268
15461 1.2685
15462 1.269
15463 1.2695
15464 1.2695
15465 1.270
15466 1.2705
15467 1.2705
15468 1.270
15469 1.270
15470 1.2695
15471 1.270
15472 1.2695
15473 1.270
15474 1.271
15475 1.271
15476 1.272
15477 1.2725
15478 1.273
15479 1.2725
15480 1.273
15481 1.2725
15482 1.272
15483 1.2715
15484 1.271
15485 1.2715
15486 1.272
15487 1.2715
15488 1.272
15489 1.2715
15490 1.272
15491 1.2715
15492 1.2715
15493 1.271
15494 1.2715
15495 1.271
15496 1.271
15497 1.271
15498 1.2715
15499 1.272
15500 1.272
15501 1.2725
15502 1.272
15503 1.2715
15504 1.271
15505 1.2705
15506 1.2705
15507 1.270
15508 1.2705
15509 1.271
15510 1.270
15511 1.2695
15512 1.270
15513 1.2695
15514 1.270
15515 1.270
15516 1.271
15517 1.2715
15518 1.271
15519 1.2705
15520 1.270
15521 1.2705
15522 1.271
15523 1.271
15524 1.2715
15525 1.271
15526 1.2715
15527 1.2715
15528 1.272
15529 1.2725
15530 1.2725
15531 1.273
15532 1.2735
15533 1.2735
15534 1.274
15535 1.2735
15536 1.273
15537 1.2725
15538 1.273
15539 1.2725
15540 1.272
15541 1.272
15542 1.272
15543 1.2715
15544 1.2715
15545 1.272
15546 1.2725
15547 1.273
15548 1.2735
15549 1.273
15550 1.2725
15551 1.273
15552 1.273
15553 1.274
15554 1.274
15555 1.2735
15556 1.274
15557 1.275
15558 1.2745
15559 1.274
15560 1.2735
15561 1.273
15562 1.2735
15563 1.2735
15564 1.274
15565 1.2735
15566 1.2745
15567 1.274
15568 1.2735
15569 1.273
15570 1.273
15571 1.2735
15572 1.2725
15573 1.2735
15574 1.274
15575 1.2735
15576 1.273
15577 1.2725
15578 1.2725
15579 1.2715
15580 1.272
15581 1.273
15582 1.2735
15583 1.273
15584 1.2735
15585 1.274
15586 1.274
15587 1.2735
15588 1.274
15589 1.2744
15590 1.2745
15591 1.274
15592 1.275
15593 1.2755
15594 1.274
15595 1.2815
15596 1.282
15597 1.282
15598 1.2825
15599 1.283
15600 1.283
15601 1.283
15602 1.2845
15603 1.285
15604 1.2855
15605 1.286
15606 1.2865
15607 1.2865
15608 1.2855
15609 1.286
15610 1.2865
15611 1.286
15612 1.2865
15613 1.286
15614 1.2855
15615 1.286
15616 1.2855
15617 1.286
15618 1.2865
15619 1.284
15620 1.2865
15621 1.286
15622 1.2865
15623 1.287
15624 1.287
15625 1.2865
15626 1.287
15627 1.2865
15628 1.286
15629 1.2865
15630 1.2865
15631 1.286
15632 1.286
15633 1.2865
15634 1.286
15635 1.2865
15636 1.287
15637 1.2865
15638 1.286
15639 1.2865
15640 1.286
15641 1.2865
15642 1.287
15643 1.2865
15644 1.287
15645 1.2865
15646 1.2865
15647 1.287
15648 1.2875
15649 1.288
15650 1.288
15651 1.2885
15652 1.288
15653 1.2875
15654 1.288
15655 1.2885
15656 1.288
15657 1.2885
15658 1.288
15659 1.2885
15660 1.288
15661 1.2875
15662 1.288
15663 1.2875
15664 1.287
15665 1.2875
15666 1.2875
15667 1.287
15668 1.2867
15669 1.2875
15670 1.2878
15671 1.288
15672 1.288
15673 1.288
15674 1.2885
15675 1.288
15676 1.288
15677 1.2875
15678 1.2875
15679 1.287
15680 1.2865
15681 1.286
15682 1.2865
15683 1.2865
15684 1.2865
15685 1.287
15686 1.287
15687 1.287
15688 1.2875
15689 1.2875
15690 1.287
15691 1.287
15692 1.2875
15693 1.288
15694 1.2885
15695 1.289
15696 1.2885
15697 1.289
15698 1.289
15699 1.2895
15700 1.289
15701 1.289
15702 1.289
15703 1.2885
15704 1.2885
15705 1.289
15706 1.289
15707 1.2885
15708 1.289
15709 1.2885
15710 1.2895
15711 1.289
15712 1.2895
15713 1.289
15714 1.290
15715 1.290
15716 1.2895
15717 1.290
15718 1.2905
15719 1.290
15720 1.290
15721 1.2905
15722 1.291
15723 1.2915
15724 1.292
15725 1.2915
15726 1.291
15727 1.2915
15728 1.291
15729 1.2915
15730 1.2915
15731 1.291
15732 1.291
15733 1.2915
15734 1.2925
15735 1.293
15736 1.2925
15737 1.293
15738 1.2925
15739 1.293
15740 1.2935
15741 1.2935
15742 1.293
15743 1.293
15744 1.293
15745 1.2925
15746 1.293
15747 1.2925
15748 1.293
15749 1.2925
15750 1.292
15751 1.2925
15752 1.293
15753 1.294
15754 1.2945
15755 1.295
15756 1.2945
15757 1.2955
15758 1.296
15759 1.296
15760 1.2965
15761 1.296
15762 1.2965
15763 1.2965
15764 1.297
15765 1.297
15766 1.2965
15767 1.296
15768 1.296
15769 1.2965
15770 1.296
15771 1.2965
15772 1.296
15773 1.297
15774 1.2965
15775 1.2965
15776 1.297
15777 1.2965
15778 1.296
15779 1.2965
15780 1.296
15781 1.2965
15782 1.296
15783 1.2965
15784 1.296
15785 1.2965
15786 1.296
15787 1.296
15788 1.2955
15789 1.296
15790 1.2965
15791 1.297
15792 1.2965
15793 1.297
15794 1.2965
15795 1.297
15796 1.2965
15797 1.297
15798 1.2975
15799 1.297
15800 1.298
15801 1.2975
15802 1.297
15803 1.2975
15804 1.297
15805 1.298
15806 1.2975
15807 1.298
15808 1.2985
15809 1.298
15810 1.2975
15811 1.298
15812 1.2985
15813 1.299
15814 1.2995
15815 1.300
15816 1.3005
15817 1.301
15818 1.300
15819 1.300
15820 1.3005
15821 1.300
15822 1.300
15823 1.3005
15824 1.300
15825 1.3005
15826 1.301
15827 1.3005
15828 1.301
15829 1.3005
15830 1.3005
15831 1.301
15832 1.3015
15833 1.302
15834 1.302
15835 1.301
15836 1.3015
15837 1.302
15838 1.3025
15839 1.3025
15840 1.302
15841 1.3025
15842 1.303
15843 1.302
15844 1.3025
15845 1.302
15846 1.3025
15847 1.303
15848 1.3025
15849 1.303
15850 1.3025
15851 1.302
15852 1.302
15853 1.303
15854 1.3025
15855 1.3025
15856 1.303
15857 1.3035
15858 1.303
15859 1.3025
15860 1.302
15861 1.3025
15862 1.3025
15863 1.302
15864 1.301
15865 1.3005
15866 1.300
15867 1.300
15868 1.2995
15869 1.2985
15870 1.299
15871 1.2985
15872 1.299
15873 1.2985
15874 1.298
15875 1.2975
15876 1.298
15877 1.297
15878 1.2975
15879 1.298
15880 1.298
15881 1.2985
15882 1.299
15883 1.2985
15884 1.298
15885 1.2985
15886 1.298
15887 1.2975
15888 1.297
15889 1.2965
15890 1.297
15891 1.2965
15892 1.2955
15893 1.295
15894 1.2955
15895 1.295
15896 1.2955
15897 1.296
15898 1.2955
15899 1.2955
15900 1.295
15901 1.295
15902 1.2945
15903 1.295
15904 1.294
15905 1.2945
15906 1.295
15907 1.2945
15908 1.295
15909 1.2945
15910 1.295
15911 1.2955
15912 1.294
15913 1.2945
15914 1.294
15915 1.2935
15916 1.293
15917 1.2935
15918 1.2925
15919 1.293
15920 1.2935
15921 1.293
15922 1.2935
15923 1.294
15924 1.2945
15925 1.295
15926 1.296
15927 1.2955
15928 1.295
15929 1.2945
15930 1.295
15931 1.2945
15932 1.294
15933 1.2935
15934 1.2935
15935 1.295
15936 1.2945
15937 1.294
15938 1.2935
15939 1.2945
15940 1.295
15941 1.2945
15942 1.2954
15943 1.294
15944 1.294
15945 1.294
15946 1.294
15947 1.2945
15948 1.296
15949 1.295
15950 1.295
15951 1.296
15952 1.2965
15953 1.2955
15954 1.296
15955 1.2955
15956 1.295
15957 1.2945
15958 1.295
15959 1.2945
15960 1.295
15961 1.296
15962 1.2955
15963 1.296
15964 1.296
15965 1.2955
15966 1.295
15967 1.2955
15968 1.296
15969 1.2955
15970 1.2955
15971 1.295
15972 1.2945
15973 1.294
15974 1.2945
15975 1.295
15976 1.2945
15977 1.294
15978 1.292
15979 1.2925
15980 1.292
15981 1.2915
15982 1.2915
15983 1.2915
15984 1.290
15985 1.2895
15986 1.290
15987 1.2915
15988 1.291
15989 1.2915
15990 1.292
15991 1.291
15992 1.290
15993 1.2895
15994 1.289
15995 1.2885
15996 1.289
15997 1.290
15998 1.2895
15999 1.289
16000 1.288
16001 1.288
16002 1.2875
16003 1.288
16004 1.2875
16005 1.288
16006 1.2885
16007 1.289
16008 1.2885
16009 1.289
16010 1.2885
16011 1.289
16012 1.2885
16013 1.288
16014 1.2895
16015 1.290
16016 1.289
16017 1.2895
16018 1.2885
16019 1.288
16020 1.2875
16021 1.287
16022 1.2875
16023 1.2885
16024 1.289
16025 1.2895
16026 1.290
16027 1.2895
16028 1.2895
16029 1.291
16030 1.292
16031 1.2915
16032 1.291
16033 1.292
16034 1.2925
16035 1.292
16036 1.2925
16037 1.293
16038 1.293
16039 1.2935
16040 1.294
16041 1.294
16042 1.2945
16043 1.294
16044 1.294
16045 1.294
16046 1.294
16047 1.294
16048 1.2945
16049 1.295
16050 1.295
16051 1.2945
16052 1.295
16053 1.2955
16054 1.295
16055 1.295
16056 1.2945
16057 1.294
16058 1.2945
16059 1.294
16060 1.2945
16061 1.295
16062 1.2955
16063 1.2955
16064 1.296
16065 1.2965
16066 1.296
16067 1.2955
16068 1.296
16069 1.2955
16070 1.2955
16071 1.295
16072 1.2955
16073 1.2955
16074 1.2955
16075 1.295
16076 1.2955
16077 1.296
16078 1.2965
16079 1.297
16080 1.2975
16081 1.297
16082 1.2965
16083 1.296
16084 1.2965
16085 1.297
16086 1.2975
16087 1.2975
16088 1.298
16089 1.2975
16090 1.297
16091 1.2965
16092 1.296
16093 1.2955
16094 1.296
16095 1.2955
16096 1.2955
16097 1.2945
16098 1.2945
16099 1.295
16100 1.2955
16101 1.2955
16102 1.295
16103 1.2955
16104 1.2955
16105 1.295
16106 1.2945
16107 1.294
16108 1.294
16109 1.2945
16110 1.294
16111 1.2935
16112 1.294
16113 1.2935
16114 1.293
16115 1.2935
16116 1.293
16117 1.2935
