# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 80000 to 99999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1390 respectively. 
t x
12160 0.645
12161 0.673
12162 0.760
12163 0.922
12164 1.052
12165 1.064
12166 0.988
12167 0.881
12168 0.767
12169 0.611
12170 0.511
12171 0.562
12172 0.607
12173 0.625
12174 0.729
12175 0.836
12176 0.832
12177 0.687
12178 0.507
12179 0.458
12180 0.504
12181 0.544
12182 0.668
12183 0.830
12184 0.904
12185 0.773
12186 0.569
12187 0.413
12188 0.379
12189 0.420
12190 0.526
12191 0.733
12192 0.906
12193 0.896
12194 0.711
12195 0.501
12196 0.396
12197 0.294
12198 0.163
12199 0.272
12200 0.340
12201 0.257
12202 0.186
12203 0.337
12204 0.512
12205 0.737
12206 0.912
12207 0.896
12208 0.714
12209 0.521
12210 0.401
12211 0.349
12212 0.347
12213 0.368
12214 0.289
12215 0.168
12216 0.201
12217 0.302
12218 0.304
12219 0.236
12220 0.149
12221 0.152
12222 0.214
12223 0.239
12224 0.219
12225 0.206
12226 0.263
12227 0.298
12228 0.324
12229 0.349
12230 0.365
12231 0.347
12232 0.253
12233 0.120
12234 0.193
12235 0.389
12236 0.411
12237 0.242
12238 0.124
12239 0.248
12240 0.361
12241 0.407
12242 0.450
12243 0.441
12244 0.412
12245 0.325
12246 0.205
12247 0.187
12248 0.265
12249 0.265
12250 0.156
12251 0.0990
12252 0.213
12253 0.291
12254 0.293
12255 0.212
12256 0.157
12257 0.220
12258 0.297
12259 0.282
12260 0.240
12261 0.229
12262 0.250
12263 0.250
12264 0.270
12265 0.345
12266 0.397
12267 0.355
12268 0.213
12269 0.0850
12270 0.186
12271 0.288
12272 0.282
12273 0.206
12274 0.166
12275 0.160
12276 0.148
12277 0.141
12278 0.196
12279 0.248
12280 0.220
12281 0.170
12282 0.175
12283 0.221
12284 0.220
12285 0.182
12286 0.192
12287 0.283
12288 0.358
12289 0.309
12290 0.219
12291 0.173
12292 0.192
12293 0.197
12294 0.219
12295 0.267
12296 0.308
12297 0.260
12298 0.143
12299 0.0330
12300 0.0990
12301 0.153
12302 0.156
12303 0.145
12304 0.199
12305 0.217
12306 0.166
12307 0.117
12308 0.166
12309 0.254
12310 0.325
12311 0.328
12312 0.295
12313 0.235
12314 0.189
12315 0.218
12316 0.287
12317 0.344
12318 0.342
12319 0.295
12320 0.250
12321 0.229
12322 0.237
12323 0.235
12324 0.207
12325 0.195
12326 0.231
12327 0.247
12328 0.198
12329 0.144
12330 0.164
12331 0.222
12332 0.269
12333 0.268
12334 0.258
12335 0.238
12336 0.224
12337 0.202
12338 0.254
12339 0.348
12340 0.419
12341 0.419
12342 0.389
12343 0.338
12344 0.305
12345 0.259
12346 0.204
12347 0.177
12348 0.278
12349 0.348
12350 0.279
12351 0.146
12352 0.162
12353 0.251
12354 0.313
12355 0.325
12356 0.284
12357 0.205
12358 0.174
12359 0.238
12360 0.291
12361 0.233
12362 0.172
12363 0.195
12364 0.243
12365 0.252
12366 0.244
12367 0.207
12368 0.201
12369 0.211
12370 0.249
12371 0.281
12372 0.285
12373 0.303
12374 0.335
12375 0.405
12376 0.474
12377 0.563
12378 0.670
12379 0.793
12380 0.855
12381 0.786
12382 0.614
12383 0.467
12384 0.401
12385 0.413
12386 0.476
12387 0.597
12388 0.731
12389 0.822
12390 0.786
12391 0.653
12392 0.543
12393 0.494
12394 0.525
12395 0.600
12396 0.706
12397 0.796
12398 0.823
12399 0.795
12400 0.714
12401 0.615
12402 0.537
12403 0.496
12404 0.540
12405 0.660
12406 0.781
12407 0.824
12408 0.751
12409 0.628
12410 0.503
12411 0.420
12412 0.374
12413 0.382
12414 0.360
12415 0.283
12416 0.237
12417 0.277
12418 0.273
12419 0.243
12420 0.286
12421 0.387
12422 0.502
12423 0.645
12424 0.796
12425 0.865
12426 0.807
12427 0.663
12428 0.544
12429 0.472
12430 0.441
12431 0.460
12432 0.546
12433 0.671
12434 0.776
12435 0.819
12436 0.773
12437 0.647
12438 0.512
12439 0.426
12440 0.434
12441 0.522
12442 0.636
12443 0.740
12444 0.806
12445 0.775
12446 0.678
12447 0.555
12448 0.495
12449 0.512
12450 0.572
12451 0.659
12452 0.724
12453 0.745
12454 0.732
12455 0.684
12456 0.611
12457 0.567
12458 0.563
12459 0.600
12460 0.664
12461 0.721
12462 0.739
12463 0.721
12464 0.655
12465 0.600
12466 0.576
12467 0.601
12468 0.643
12469 0.684
12470 0.670
12471 0.658
12472 0.636
12473 0.676
12474 0.718
12475 0.700
12476 0.670
12477 0.641
12478 0.620
12479 0.577
12480 0.527
12481 0.488
12482 0.486
12483 0.566
12484 0.686
12485 0.788
12486 0.809
12487 0.736
12488 0.635
12489 0.519
12490 0.409
12491 0.319
12492 0.206
12493 0.0650
12494 0.190
12495 0.317
12496 0.285
12497 0.183
12498 0.247
12499 0.379
12500 0.514
12501 0.638
12502 0.729
12503 0.752
12504 0.733
12505 0.726
12506 0.737
12507 0.657
12508 0.581
12509 0.585
12510 0.641
12511 0.757
12512 0.891
12513 0.999
12514 1.052
12515 1.038
12516 0.944
12517 0.800
12518 0.634
12519 0.505
12520 0.448
12521 0.475
12522 0.537
12523 0.628
12524 0.753
12525 0.854
12526 0.829
12527 0.682
12528 0.497
12529 0.350
12530 0.317
12531 0.361
12532 0.304
12533 0.208
12534 0.292
12535 0.393
12536 0.460
12537 0.585
12538 0.719
12539 0.830
12540 0.948
12541 1.053
12542 1.06
12543 0.955
12544 0.818
12545 0.718
12546 0.660
12547 0.606
12548 0.555
12549 0.553
12550 0.569
12551 0.582
12552 0.654
12553 0.743
12554 0.783
12555 0.732
12556 0.611
12557 0.510
12558 0.446
12559 0.444
12560 0.488
12561 0.589
12562 0.713
12563 0.771
12564 0.753
12565 0.673
12566 0.582
12567 0.521
12568 0.496
12569 0.534
12570 0.631
12571 0.711
12572 0.745
12573 0.685
12574 0.549
12575 0.426
12576 0.345
12577 0.352
12578 0.462
12579 0.619
12580 0.774
12581 0.831
12582 0.755
12583 0.595
12584 0.459
12585 0.386
12586 0.378
12587 0.434
12588 0.524
12589 0.644
12590 0.749
12591 0.785
12592 0.731
12593 0.634
12594 0.556
12595 0.516
12596 0.498
12597 0.528
12598 0.619
12599 0.709
12600 0.752
12601 0.718
12602 0.652
12603 0.578
12604 0.540
12605 0.504
12606 0.517
12607 0.592
12608 0.677
12609 0.723
12610 0.714
12611 0.681
12612 0.619
12613 0.552
12614 0.493
12615 0.480
12616 0.546
12617 0.630
12618 0.695
12619 0.703
12620 0.678
12621 0.648
12622 0.600
12623 0.543
12624 0.527
12625 0.571
12626 0.638
12627 0.672
12628 0.673
12629 0.653
12630 0.635
12631 0.625
12632 0.617
12633 0.601
12634 0.625
12635 0.660
12636 0.673
12637 0.617
12638 0.531
12639 0.427
12640 0.347
12641 0.321
12642 0.391
12643 0.548
12644 0.719
12645 0.819
12646 0.781
12647 0.636
12648 0.523
12649 0.474
12650 0.510
12651 0.556
12652 0.580
12653 0.598
12654 0.629
12655 0.633
12656 0.612
12657 0.562
12658 0.520
12659 0.520
12660 0.573
12661 0.643
12662 0.696
12663 0.735
12664 0.734
12665 0.674
12666 0.582
12667 0.480
12668 0.416
12669 0.357
12670 0.277
12671 0.239
12672 0.282
12673 0.314
12674 0.322
12675 0.377
12676 0.457
12677 0.524
12678 0.638
12679 0.734
12680 0.836
12681 0.974
12682 1.101
12683 1.08
12684 0.908
12685 0.723
12686 0.564
12687 0.432
12688 0.410
12689 0.491
12690 0.583
12691 0.682
12692 0.801
12693 0.837
12694 0.771
12695 0.615
12696 0.480
12697 0.382
12698 0.372
12699 0.353
12700 0.267
12701 0.236
12702 0.366
12703 0.463
12704 0.513
12705 0.584
12706 0.683
12707 0.799
12708 0.951
12709 1.09
12710 1.097
12711 0.954
12712 0.795
12713 0.667
12714 0.570
12715 0.482
12716 0.441
12717 0.464
12718 0.516
12719 0.570
12720 0.647
12721 0.735
12722 0.779
12723 0.755
12724 0.687
12725 0.598
12726 0.514
12727 0.427
12728 0.422
12729 0.500
12730 0.591
12731 0.686
12732 0.825
12733 0.984
12734 1.087
12735 1.057
12736 0.935
12737 0.812
12738 0.718
12739 0.627
12740 0.544
12741 0.456
12742 0.340
12743 0.262
12744 0.282
12745 0.337
12746 0.363
12747 0.413
12748 0.509
12749 0.620
12750 0.783
12751 0.965
12752 1.105
12753 1.096
12754 0.977
12755 0.817
12756 0.682
12757 0.552
12758 0.457
12759 0.379
12760 0.334
12761 0.305
12762 0.261
12763 0.241
12764 0.319
12765 0.400
12766 0.470
12767 0.525
12768 0.594
12769 0.679
12770 0.762
12771 0.857
12772 0.928
12773 0.991
12774 1.01
12775 0.983
12776 0.916
12777 0.839
12778 0.753
12779 0.682
12780 0.619
12781 0.538
12782 0.483
12783 0.446
12784 0.447
12785 0.497
12786 0.627
12787 0.794
12788 0.892
12789 0.826
12790 0.637
12791 0.449
12792 0.291
12793 0.184
12794 0.215
12795 0.286
12796 0.263
12797 0.221
12798 0.278
12799 0.353
12800 0.421
12801 0.575
12802 0.730
12803 0.809
12804 0.816
12805 0.807
12806 0.838
12807 0.923
12808 0.989
12809 0.982
12810 0.931
12811 0.839
12812 0.717
12813 0.572
12814 0.464
12815 0.515
12816 0.590
12817 0.670
12818 0.783
12819 0.852
12820 0.802
12821 0.642
12822 0.467
12823 0.402
12824 0.407
12825 0.311
12826 0.177
12827 0.243
12828 0.316
12829 0.267
12830 0.257
12831 0.394
12832 0.487
12833 0.607
12834 0.781
12835 0.899
12836 0.861
12837 0.695
12838 0.535
12839 0.441
12840 0.379
12841 0.413
12842 0.534
12843 0.696
12844 0.823
12845 0.832
12846 0.740
12847 0.648
12848 0.557
12849 0.481
12850 0.500
12851 0.633
12852 0.758
12853 0.795
12854 0.714
12855 0.589
12856 0.507
12857 0.512
12858 0.571
12859 0.695
12860 0.815
12861 0.849
12862 0.747
12863 0.577
12864 0.421
12865 0.345
12866 0.370
12867 0.477
12868 0.641
12869 0.821
12870 0.899
12871 0.808
12872 0.618
12873 0.469
12874 0.414
12875 0.365
12876 0.293
12877 0.286
12878 0.298
12879 0.211
12880 0.184
12881 0.314
12882 0.394
12883 0.358
12884 0.282
12885 0.286
12886 0.324
12887 0.318
12888 0.218
12889 0.108
12890 0.235
12891 0.330
12892 0.256
12893 0.154
12894 0.266
12895 0.399
12896 0.508
12897 0.630
12898 0.739
12899 0.765
12900 0.716
12901 0.642
12902 0.620
12903 0.630
12904 0.598
12905 0.559
12906 0.586
12907 0.630
12908 0.712
12909 0.849
12910 0.993
12911 1.076
12912 1.024
12913 0.922
12914 0.827
12915 0.728
12916 0.633
12917 0.569
12918 0.559
12919 0.585
12920 0.638
12921 0.711
12922 0.776
12923 0.831
12924 0.795
12925 0.662
12926 0.520
12927 0.404
12928 0.333
12929 0.263
12930 0.228
12931 0.287
12932 0.311
12933 0.272
12934 0.266
12935 0.352
12936 0.485
12937 0.640
12938 0.770
12939 0.811
12940 0.744
12941 0.626
12942 0.543
12943 0.529
12944 0.566
12945 0.621
12946 0.672
12947 0.719
12948 0.784
12949 0.857
12950 0.914
12951 0.955
12952 1.004
12953 0.997
12954 0.915
12955 0.807
12956 0.728
12957 0.676
12958 0.662
12959 0.629
12960 0.645
12961 0.698
12962 0.687
12963 0.656
12964 0.677
12965 0.731
12966 0.744
12967 0.677
12968 0.575
12969 0.473
12970 0.384
12971 0.239
12972 0.123
12973 0.226
12974 0.312
12975 0.252
12976 0.184
12977 0.266
12978 0.361
12979 0.508
12980 0.678
12981 0.835
12982 0.872
12983 0.752
12984 0.592
12985 0.479
12986 0.454
12987 0.489
12988 0.572
12989 0.661
12990 0.715
12991 0.692
12992 0.632
12993 0.595
12994 0.638
12995 0.703
12996 0.710
12997 0.709
12998 0.702
12999 0.687
13000 0.627
13001 0.532
13002 0.447
13003 0.424
13004 0.460
13005 0.544
13006 0.685
13007 0.828
13008 0.880
13009 0.793
13010 0.607
13011 0.434
13012 0.296
13013 0.221
13014 0.270
13015 0.303
13016 0.236
13017 0.243
13018 0.342
13019 0.410
13020 0.512
13021 0.660
13022 0.774
13023 0.792
13024 0.709
13025 0.631
13026 0.642
13027 0.652
13028 0.628
13029 0.660
13030 0.732
13031 0.765
13032 0.808
13033 0.880
13034 0.968
13035 0.980
13036 0.937
13037 0.916
13038 0.908
13039 0.857
13040 0.772
13041 0.704
13042 0.680
13043 0.671
13044 0.612
13045 0.601
13046 0.609
13047 0.620
13048 0.661
13049 0.719
13050 0.750
13051 0.718
13052 0.618
13053 0.504
13054 0.390
13055 0.315
13056 0.278
13057 0.275
13058 0.282
13059 0.288
13060 0.307
13061 0.355
13062 0.457
13063 0.591
13064 0.730
13065 0.815
13066 0.816
13067 0.749
13068 0.668
13069 0.580
13070 0.529
13071 0.563
13072 0.620
13073 0.711
13074 0.827
13075 0.911
13076 0.975
13077 1.027
13078 1.016
13079 0.935
13080 0.824
13081 0.718
13082 0.648
13083 0.594
13084 0.540
13085 0.516
13086 0.525
13087 0.542
13088 0.619
13089 0.722
13090 0.804
13091 0.792
13092 0.669
13093 0.518
13094 0.398
13095 0.291
13096 0.191
13097 0.241
13098 0.313
13099 0.257
13100 0.158
13101 0.243
13102 0.338
13103 0.356
13104 0.366
13105 0.415
13106 0.467
13107 0.566
13108 0.701
13109 0.823
13110 0.853
13111 0.777
13112 0.639
13113 0.508
13114 0.416
13115 0.335
13116 0.297
13117 0.275
13118 0.227
13119 0.205
13120 0.266
13121 0.297
13122 0.272
13123 0.270
13124 0.299
13125 0.344
13126 0.348
13127 0.314
13128 0.264
13129 0.273
13130 0.290
13131 0.227
13132 0.195
13133 0.299
13134 0.393
13135 0.413
13136 0.392
13137 0.386
13138 0.394
13139 0.472
13140 0.626
13141 0.796
13142 0.868
13143 0.790
13144 0.629
13145 0.495
13146 0.435
13147 0.401
13148 0.398
13149 0.367
13150 0.264
13151 0.178
13152 0.258
13153 0.342
13154 0.346
13155 0.340
13156 0.384
13157 0.455
13158 0.559
13159 0.676
13160 0.775
13161 0.776
13162 0.720
13163 0.633
13164 0.546
13165 0.504
13166 0.515
13167 0.568
13168 0.628
13169 0.700
13170 0.772
13171 0.814
13172 0.848
13173 0.905
13174 0.992
13175 1.04
13176 0.978
13177 0.833
13178 0.690
13179 0.595
13180 0.515
13181 0.530
13182 0.649
13183 0.720
13184 0.763
13185 0.793
13186 0.772
13187 0.678
13188 0.543
13189 0.429
13190 0.353
13191 0.331
13192 0.326
13193 0.251
13194 0.238
13195 0.344
13196 0.464
13197 0.555
13198 0.609
13199 0.673
13200 0.764
13201 0.877
13202 1.019
13203 1.088
13204 1.042
13205 0.915
13206 0.746
13207 0.640
13208 0.539
13209 0.460
13210 0.433
13211 0.424
13212 0.362
13213 0.266
13214 0.226
13215 0.258
13216 0.308
13217 0.337
13218 0.400
13219 0.463
13220 0.549
13221 0.697
13222 0.832
13223 0.847
13224 0.774
13225 0.640
13226 0.515
13227 0.428
13228 0.428
13229 0.515
13230 0.630
13231 0.705
13232 0.718
13233 0.703
13234 0.652
13235 0.639
13236 0.631
13237 0.652
13238 0.730
13239 0.780
13240 0.744
13241 0.615
13242 0.470
13243 0.324
13244 0.166
13245 0.147
13246 0.307
13247 0.314
13248 0.181
13249 0.194
13250 0.360
13251 0.509
13252 0.673
13253 0.764
13254 0.757
13255 0.664
13256 0.592
13257 0.632
13258 0.700
13259 0.716
13260 0.724
13261 0.731
13262 0.721
13263 0.768
13264 0.874
13265 0.951
13266 0.978
13267 0.981
13268 0.968
13269 0.905
13270 0.795
13271 0.684
13272 0.645
13273 0.645
13274 0.641
13275 0.647
13276 0.642
13277 0.625
13278 0.637
13279 0.709
13280 0.777
13281 0.736
13282 0.618
13283 0.481
13284 0.362
13285 0.287
13286 0.260
13287 0.277
13288 0.296
13289 0.268
13290 0.252
13291 0.297
13292 0.395
13293 0.527
13294 0.688
13295 0.823
13296 0.855
13297 0.749
13298 0.615
13299 0.540
13300 0.532
13301 0.569
13302 0.619
13303 0.666
13304 0.717
13305 0.770
13306 0.859
13307 0.957
13308 1.031
13309 1.042
13310 0.958
13311 0.833
13312 0.729
13313 0.652
13314 0.594
13315 0.529
13316 0.479
13317 0.413
13318 0.353
13319 0.283
13320 0.248
13321 0.276
13322 0.328
13323 0.384
13324 0.440
13325 0.510
13326 0.614
13327 0.750
13328 0.889
13329 1.031
13330 1.098
13331 1.043
13332 0.902
13333 0.742
13334 0.600
13335 0.484
13336 0.401
13337 0.345
13338 0.316
13339 0.274
13340 0.253
13341 0.304
13342 0.378
13343 0.477
13344 0.579
13345 0.688
13346 0.760
13347 0.775
13348 0.768
13349 0.738
13350 0.654
13351 0.565
13352 0.520
13353 0.566
13354 0.615
13355 0.669
13356 0.768
13357 0.883
13358 0.992
13359 1.02
13360 0.984
13361 0.917
13362 0.841
13363 0.794
13364 0.750
13365 0.721
13366 0.693
13367 0.640
13368 0.549
13369 0.443
13370 0.327
13371 0.176
13372 0.126
13373 0.283
13374 0.351
13375 0.252
13376 0.215
13377 0.320
13378 0.436
13379 0.567
13380 0.681
13381 0.803
13382 0.936
13383 1.031
13384 1.053
13385 0.991
13386 0.913
13387 0.810
13388 0.669
13389 0.515
13390 0.346
13391 0.208
13392 0.293
13393 0.356
13394 0.288
13395 0.294
13396 0.433
13397 0.607
13398 0.778
13399 0.934
13400 1.048
13401 1.083
13402 0.998
13403 0.880
13404 0.751
13405 0.650
13406 0.565
13407 0.472
13408 0.368
13409 0.275
13410 0.261
13411 0.299
13412 0.265
13413 0.215
13414 0.273
13415 0.356
13416 0.416
13417 0.486
13418 0.570
13419 0.638
13420 0.659
13421 0.658
13422 0.638
13423 0.605
13424 0.617
13425 0.632
13426 0.665
13427 0.685
13428 0.700
13429 0.664
13430 0.585
13431 0.494
13432 0.401
13433 0.316
13434 0.243
13435 0.235
13436 0.278
13437 0.302
13438 0.287
13439 0.310
13440 0.386
13441 0.493
13442 0.613
13443 0.725
13444 0.793
13445 0.798
13446 0.756
13447 0.672
13448 0.593
13449 0.565
13450 0.615
13451 0.698
13452 0.782
13453 0.854
13454 0.904
13455 0.968
13456 1.052
13457 1.018
13458 0.881
13459 0.719
13460 0.602
13461 0.509
13462 0.512
13463 0.594
13464 0.649
13465 0.688
13466 0.743
13467 0.769
13468 0.730
13469 0.619
13470 0.503
13471 0.413
13472 0.367
13473 0.344
13474 0.280
13475 0.213
13476 0.285
13477 0.373
13478 0.419
13479 0.426
13480 0.466
13481 0.520
13482 0.621
13483 0.738
13484 0.828
13485 0.812
13486 0.677
13487 0.546
13488 0.479
13489 0.503
13490 0.554
13491 0.613
13492 0.637
13493 0.646
13494 0.640
13495 0.620
13496 0.621
13497 0.649
13498 0.720
13499 0.815
13500 0.948
13501 1.033
13502 1.017
13503 0.915
13504 0.785
13505 0.684
13506 0.624
13507 0.596
13508 0.582
13509 0.542
13510 0.554
13511 0.617
13512 0.701
13513 0.739
13514 0.734
13515 0.719
13516 0.681
13517 0.614
13518 0.524
13519 0.503
13520 0.538
13521 0.628
13522 0.714
13523 0.767
13524 0.767
13525 0.717
13526 0.636
13527 0.548
13528 0.505
13529 0.499
13530 0.550
13531 0.644
13532 0.777
13533 0.841
13534 0.783
13535 0.639
13536 0.493
13537 0.381
13538 0.341
13539 0.384
13540 0.481
13541 0.637
13542 0.786
13543 0.859
13544 0.796
13545 0.643
13546 0.489
13547 0.409
13548 0.391
13549 0.434
13550 0.519
13551 0.623
13552 0.743
13553 0.815
13554 0.794
13555 0.687
13556 0.532
13557 0.448
13558 0.448
13559 0.506
13560 0.599
13561 0.674
13562 0.735
13563 0.761
13564 0.748
13565 0.672
13566 0.596
13567 0.553
13568 0.556
13569 0.579
13570 0.583
13571 0.563
13572 0.546
13573 0.560
13574 0.659
13575 0.770
13576 0.785
13577 0.706
13578 0.628
13579 0.576
13580 0.533
13581 0.492
13582 0.470
13583 0.461
13584 0.513
13585 0.586
13586 0.689
13587 0.750
13588 0.752
13589 0.704
13590 0.616
13591 0.529
13592 0.482
13593 0.469
13594 0.498
13595 0.536
13596 0.577
13597 0.620
13598 0.619
13599 0.583
13600 0.523
13601 0.452
13602 0.403
13603 0.426
13604 0.525
13605 0.668
13606 0.765
13607 0.789
13608 0.707
13609 0.603
13610 0.502
13611 0.411
13612 0.348
13613 0.281
13614 0.239
13615 0.274
13616 0.309
13617 0.265
13618 0.256
13619 0.299
13620 0.352
13621 0.376
13622 0.393
13623 0.444
13624 0.526
13625 0.662
13626 0.823
13627 0.872
13628 0.733
13629 0.552
13630 0.437
13631 0.416
13632 0.449
13633 0.531
13634 0.640
13635 0.730
13636 0.793
13637 0.781
13638 0.719
13639 0.633
13640 0.551
13641 0.497
13642 0.540
13643 0.701
13644 0.855
13645 0.862
13646 0.743
13647 0.607
13648 0.526
13649 0.529
13650 0.629
13651 0.727
13652 0.758
13653 0.737
13654 0.712
13655 0.679
13656 0.618
13657 0.552
13658 0.511
13659 0.537
13660 0.649
13661 0.775
13662 0.851
13663 0.797
13664 0.668
13665 0.536
13666 0.416
13667 0.313
13668 0.209
13669 0.208
13670 0.312
13671 0.317
13672 0.188
13673 0.121
13674 0.223
13675 0.301
13676 0.349
13677 0.365
13678 0.373
13679 0.361
13680 0.323
13681 0.296
13682 0.269
13683 0.246
13684 0.200
13685 0.193
13686 0.221
13687 0.266
13688 0.289
13689 0.275
13690 0.248
13691 0.210
13692 0.203
13693 0.201
13694 0.196
13695 0.171
13696 0.160
13697 0.140
13698 0.136
13699 0.141
13700 0.187
13701 0.237
13702 0.262
13703 0.235
13704 0.165
13705 0.107
13706 0.0890
13707 0.125
13708 0.188
13709 0.244
13710 0.244
13711 0.197
13712 0.149
13713 0.145
13714 0.163
13715 0.136
13716 0.114
13717 0.135
13718 0.164
13719 0.167
13720 0.160
13721 0.184
13722 0.214
13723 0.220
13724 0.225
13725 0.218
13726 0.212
13727 0.184
13728 0.145
13729 0.165
13730 0.234
13731 0.278
13732 0.274
13733 0.232
13734 0.198
13735 0.175
13736 0.143
13737 0.130
13738 0.176
13739 0.220
13740 0.203
13741 0.156
13742 0.149
13743 0.200
13744 0.262
13745 0.275
13746 0.258
13747 0.204
13748 0.170
13749 0.174
13750 0.215
13751 0.239
13752 0.290
13753 0.312
13754 0.319
13755 0.291
13756 0.266
13757 0.228
13758 0.176
13759 0.173
13760 0.219
13761 0.260
13762 0.254
13763 0.247
13764 0.288
13765 0.336
13766 0.380
13767 0.394
13768 0.374
13769 0.324
13770 0.244
13771 0.176
13772 0.213
13773 0.314
13774 0.329
13775 0.311
13776 0.341
13777 0.405
13778 0.495
13779 0.605
13780 0.720
13781 0.853
13782 0.992
13783 1.076
13784 1.064
13785 0.934
13786 0.764
13787 0.600
13788 0.467
13789 0.375
13790 0.309
13791 0.271
13792 0.271
13793 0.301
13794 0.316
13795 0.337
13796 0.431
13797 0.576
13798 0.730
13799 0.834
13800 0.820
13801 0.774
13802 0.697
13803 0.602
13804 0.526
13805 0.543
13806 0.642
13807 0.788
13808 0.918
13809 1.008
13810 1.042
13811 1.028
13812 0.943
13813 0.788
13814 0.633
13815 0.525
13816 0.493
13817 0.545
13818 0.615
13819 0.666
13820 0.727
13821 0.783
13822 0.784
13823 0.692
13824 0.553
13825 0.429
13826 0.317
13827 0.265
13828 0.314
13829 0.308
13830 0.192
13831 0.172
13832 0.279
13833 0.325
13834 0.312
13835 0.278
13836 0.283
13837 0.310
13838 0.317
13839 0.270
13840 0.217
13841 0.235
13842 0.213
13843 0.167
13844 0.207
13845 0.301
13846 0.353
13847 0.321
13848 0.228
13849 0.177
13850 0.236
13851 0.239
13852 0.157
13853 0.144
13854 0.237
13855 0.266
13856 0.211
13857 0.170
13858 0.209
13859 0.267
13860 0.254
13861 0.191
13862 0.193
13863 0.227
13864 0.220
13865 0.176
13866 0.196
13867 0.276
13868 0.308
13869 0.254
13870 0.190
13871 0.208
13872 0.239
13873 0.190
13874 0.119
13875 0.168
13876 0.232
13877 0.216
13878 0.148
13879 0.159
13880 0.223
13881 0.244
13882 0.179
13883 0.112
13884 0.159
13885 0.191
13886 0.155
13887 0.136
13888 0.220
13889 0.292
13890 0.268
13891 0.199
13892 0.178
13893 0.202
13894 0.191
13895 0.139
13896 0.154
13897 0.247
13898 0.274
13899 0.223
13900 0.194
13901 0.231
13902 0.265
13903 0.249
13904 0.179
13905 0.163
13906 0.231
13907 0.260
13908 0.221
13909 0.227
13910 0.314
13911 0.367
13912 0.353
13913 0.333
13914 0.311
13915 0.282
13916 0.231
13917 0.174
13918 0.236
13919 0.320
13920 0.298
13921 0.254
13922 0.260
13923 0.340
13924 0.435
13925 0.579
13926 0.754
13927 0.870
13928 0.832
13929 0.677
13930 0.538
