# Santa Fe Institute Data. This is a univariate time record of a computer generated data (D1.dat + D2.dat). Training set. The first column represents the time and the second column has the computer generated data from 0 to 79999. Minimum and maximum of data is 0.0070 and 1.1710 respectively. Minimum and maximum of training data is 0.0070 and 1.1710 respectively. 
t x
42292 0.645
42293 0.534
42294 0.463
42295 0.408
42296 0.338
42297 0.282
42298 0.257
42299 0.218
42300 0.223
42301 0.257
42302 0.297
42303 0.336
42304 0.374
42305 0.416
42306 0.469
42307 0.541
42308 0.605
42309 0.656
42310 0.681
42311 0.704
42312 0.730
42313 0.703
42314 0.654
42315 0.600
42316 0.573
42317 0.582
42318 0.629
42319 0.663
42320 0.709
42321 0.771
42322 0.787
42323 0.713
42324 0.609
42325 0.589
42326 0.611
42327 0.680
42328 0.727
42329 0.730
42330 0.725
42331 0.712
42332 0.663
42333 0.607
42334 0.596
42335 0.627
42336 0.693
42337 0.790
42338 0.856
42339 0.887
42340 0.921
42341 0.977
42342 1.028
42343 0.959
42344 0.840
42345 0.757
42346 0.721
42347 0.667
42348 0.652
42349 0.690
42350 0.669
42351 0.616
42352 0.649
42353 0.713
42354 0.751
42355 0.761
42356 0.812
42357 0.891
42358 0.923
42359 0.897
42360 0.897
42361 0.920
42362 0.931
42363 0.916
42364 0.871
42365 0.846
42366 0.842
42367 0.836
42368 0.811
42369 0.827
42370 0.884
42371 0.932
42372 0.933
42373 0.915
42374 0.907
42375 0.921
42376 0.901
42377 0.861
42378 0.835
42379 0.829
42380 0.808
42381 0.765
42382 0.735
42383 0.752
42384 0.832
42385 0.919
42386 0.981
42387 0.996
42388 0.969
42389 0.886
42390 0.767
42391 0.662
42392 0.617
42393 0.614
42394 0.612
42395 0.594
42396 0.606
42397 0.682
42398 0.711
42399 0.681
42400 0.639
42401 0.635
42402 0.630
42403 0.631
42404 0.685
42405 0.787
42406 0.873
42407 0.942
42408 1.002
42409 1.037
42410 0.988
42411 0.841
42412 0.678
42413 0.565
42414 0.509
42415 0.572
42416 0.730
42417 0.779
42418 0.770
42419 0.745
42420 0.734
42421 0.746
42422 0.823
42423 0.878
42424 0.853
42425 0.843
42426 0.920
42427 0.991
42428 0.964
42429 0.855
42430 0.789
42431 0.761
42432 0.695
42433 0.664
42434 0.654
42435 0.593
42436 0.563
42437 0.627
42438 0.727
42439 0.836
42440 0.970
42441 1.05
42442 0.999
42443 0.884
42444 0.810
42445 0.787
42446 0.762
42447 0.706
42448 0.686
42449 0.732
42450 0.805
42451 0.860
42452 0.889
42453 0.934
42454 0.983
42455 0.971
42456 0.907
42457 0.844
42458 0.835
42459 0.851
42460 0.830
42461 0.802
42462 0.799
42463 0.852
42464 0.875
42465 0.845
42466 0.837
42467 0.890
42468 0.939
42469 0.954
42470 0.917
42471 0.884
42472 0.859
42473 0.796
42474 0.725
42475 0.691
42476 0.723
42477 0.777
42478 0.835
42479 0.875
42480 0.951
42481 1.014
42482 1.019
42483 0.914
42484 0.790
42485 0.726
42486 0.678
42487 0.636
42488 0.652
42489 0.692
42490 0.675
42491 0.659
42492 0.714
42493 0.751
42494 0.791
42495 0.842
42496 0.902
42497 0.895
42498 0.894
42499 0.927
42500 0.977
42501 0.945
42502 0.846
42503 0.746
42504 0.697
42505 0.659
42506 0.630
42507 0.636
42508 0.663
42509 0.651
42510 0.644
42511 0.688
42512 0.727
42513 0.702
42514 0.621
42515 0.514
42516 0.425
42517 0.378
42518 0.323
42519 0.275
42520 0.250
42521 0.314
42522 0.385
42523 0.443
42524 0.509
42525 0.596
42526 0.689
42527 0.738
42528 0.753
42529 0.757
42530 0.747
42531 0.676
42532 0.551
42533 0.519
42534 0.580
42535 0.668
42536 0.803
42537 0.947
42538 1.026
42539 1.003
42540 0.945
42541 0.903
42542 0.854
42543 0.785
42544 0.730
42545 0.659
42546 0.578
42547 0.515
42548 0.521
42549 0.591
42550 0.680
42551 0.763
42552 0.785
42553 0.737
42554 0.629
42555 0.492
42556 0.398
42557 0.331
42558 0.287
42559 0.318
42560 0.315
42561 0.220
42562 0.182
42563 0.306
42564 0.407
42565 0.450
42566 0.470
42567 0.498
42568 0.559
42569 0.651
42570 0.754
42571 0.827
42572 0.794
42573 0.680
42574 0.546
42575 0.483
42576 0.496
42577 0.544
42578 0.616
42579 0.643
42580 0.653
42581 0.619
42582 0.589
42583 0.617
42584 0.692
42585 0.731
42586 0.731
42587 0.683
42588 0.639
42589 0.586
42590 0.574
42591 0.583
42592 0.655
42593 0.754
42594 0.796
42595 0.742
42596 0.678
42597 0.646
42598 0.624
42599 0.634
42600 0.652
42601 0.672
42602 0.711
42603 0.730
42604 0.723
42605 0.678
42606 0.654
42607 0.638
42608 0.626
42609 0.642
42610 0.677
42611 0.727
42612 0.774
42613 0.755
42614 0.692
42615 0.649
42616 0.605
42617 0.564
42618 0.548
42619 0.545
42620 0.592
42621 0.670
42622 0.741
42623 0.744
42624 0.697
42625 0.657
42626 0.628
42627 0.608
42628 0.578
42629 0.543
42630 0.497
42631 0.436
42632 0.339
42633 0.193
42634 0.128
42635 0.263
42636 0.320
42637 0.236
42638 0.192
42639 0.276
42640 0.382
42641 0.511
42642 0.662
42643 0.792
42644 0.842
42645 0.763
42646 0.654
42647 0.579
42648 0.559
42649 0.574
42650 0.610
42651 0.655
42652 0.694
42653 0.771
42654 0.862
42655 0.961
42656 1.039
42657 1.041
42658 0.968
42659 0.849
42660 0.718
42661 0.616
42662 0.537
42663 0.473
42664 0.442
42665 0.456
42666 0.518
42667 0.633
42668 0.775
42669 0.851
42670 0.789
42671 0.634
42672 0.480
42673 0.354
42674 0.299
42675 0.330
42676 0.331
42677 0.225
42678 0.219
42679 0.337
42680 0.390
42681 0.375
42682 0.387
42683 0.470
42684 0.625
42685 0.814
42686 0.903
42687 0.801
42688 0.611
42689 0.475
42690 0.448
42691 0.469
42692 0.493
42693 0.477
42694 0.341
42695 0.155
42696 0.147
42697 0.307
42698 0.323
42699 0.218
42700 0.206
42701 0.285
42702 0.300
42703 0.252
42704 0.210
42705 0.247
42706 0.320
42707 0.318
42708 0.225
42709 0.186
42710 0.258
42711 0.304
42712 0.328
42713 0.410
42714 0.496
42715 0.592
42716 0.724
42717 0.844
42718 0.864
42719 0.770
42720 0.619
42721 0.478
42722 0.393
42723 0.292
42724 0.266
42725 0.292
42726 0.264
42727 0.179
42728 0.220
42729 0.290
42730 0.261
42731 0.193
42732 0.218
42733 0.318
42734 0.371
42735 0.357
42736 0.297
42737 0.288
42738 0.308
42739 0.249
42740 0.169
42741 0.256
42742 0.368
42743 0.377
42744 0.312
42745 0.274
42746 0.311
42747 0.325
42748 0.279
42749 0.144
42750 0.157
42751 0.285
42752 0.290
42753 0.161
42754 0.190
42755 0.323
42756 0.411
42757 0.547
42758 0.714
42759 0.847
42760 0.851
42761 0.740
42762 0.620
42763 0.543
42764 0.503
42765 0.499
42766 0.557
42767 0.653
42768 0.748
42769 0.875
42770 1.004
42771 1.081
42772 1.039
42773 0.925
42774 0.814
42775 0.710
42776 0.607
42777 0.521
42778 0.475
42779 0.486
42780 0.542
42781 0.677
42782 0.840
42783 0.891
42784 0.782
42785 0.575
42786 0.423
42787 0.300
42788 0.217
42789 0.275
42790 0.309
42791 0.218
42792 0.160
42793 0.284
42794 0.384
42795 0.418
42796 0.524
42797 0.643
42798 0.758
42799 0.787
42800 0.734
42801 0.659
42802 0.610
42803 0.597
42804 0.622
42805 0.688
42806 0.758
42807 0.753
42808 0.672
42809 0.535
42810 0.405
42811 0.359
42812 0.424
42813 0.574
42814 0.728
42815 0.860
42816 0.863
42817 0.731
42818 0.570
42819 0.438
42820 0.369
42821 0.301
42822 0.287
42823 0.274
42824 0.224
42825 0.263
42826 0.382
42827 0.461
42828 0.509
42829 0.605
42830 0.713
42831 0.811
42832 0.915
42833 1.019
42834 1.064
42835 1.002
42836 0.893
42837 0.785
42838 0.700
42839 0.619
42840 0.544
42841 0.533
42842 0.578
42843 0.671
42844 0.785
42845 0.843
42846 0.789
42847 0.655
42848 0.497
42849 0.414
42850 0.368
42851 0.334
42852 0.304
42853 0.257
42854 0.185
42855 0.253
42856 0.356
42857 0.412
42858 0.419
42859 0.404
42860 0.410
42861 0.448
42862 0.518
42863 0.609
42864 0.663
42865 0.689
42866 0.693
42867 0.710
42868 0.733
42869 0.710
42870 0.625
42871 0.524
42872 0.487
42873 0.484
42874 0.548
42875 0.685
42876 0.820
42877 0.836
42878 0.714
42879 0.594
42880 0.566
42881 0.597
42882 0.635
42883 0.649
42884 0.646
42885 0.673
42886 0.736
42887 0.782
42888 0.724
42889 0.612
42890 0.542
42891 0.524
42892 0.574
42893 0.672
42894 0.764
42895 0.790
42896 0.751
42897 0.714
42898 0.679
42899 0.629
42900 0.566
42901 0.505
42902 0.491
42903 0.549
42904 0.671
42905 0.777
42906 0.782
42907 0.701
42908 0.620
42909 0.566
42910 0.563
42911 0.574
42912 0.571
42913 0.518
42914 0.480
42915 0.529
42916 0.653
42917 0.809
42918 0.866
42919 0.763
42920 0.604
42921 0.483
42922 0.456
42923 0.456
42924 0.459
42925 0.416
42926 0.305
42927 0.163
42928 0.178
42929 0.331
42930 0.346
42931 0.268
42932 0.275
42933 0.382
42934 0.500
42935 0.628
42936 0.715
42937 0.729
42938 0.669
42939 0.611
42940 0.634
42941 0.679
42942 0.683
42943 0.621
42944 0.595
42945 0.610
42946 0.649
42947 0.741
42948 0.866
42949 0.949
42950 0.959
42951 0.952
42952 0.969
42953 0.953
42954 0.874
42955 0.755
42956 0.653
42957 0.579
42958 0.580
42959 0.667
42960 0.734
42961 0.732
42962 0.725
42963 0.757
42964 0.739
42965 0.716
42966 0.711
42967 0.662
42968 0.642
42969 0.671
42970 0.718
42971 0.701
42972 0.673
42973 0.658
42974 0.661
42975 0.723
42976 0.824
42977 0.878
42978 0.898
42979 0.920
42980 0.968
42981 0.969
42982 0.914
42983 0.849
42984 0.838
42985 0.807
42986 0.699
42987 0.593
42988 0.588
42989 0.595
42990 0.603
42991 0.693
42992 0.796
42993 0.808
42994 0.704
42995 0.550
42996 0.463
42997 0.479
42998 0.519
42999 0.597
43000 0.750
43001 0.877
43002 0.852
43003 0.713
43004 0.542
43005 0.444
43006 0.417
43007 0.430
43008 0.547
43009 0.728
43010 0.846
43011 0.828
43012 0.711
43013 0.618
43014 0.572
43015 0.528
43016 0.536
43017 0.642
43018 0.754
43019 0.825
43020 0.903
43021 0.991
43022 1.028
43023 0.987
43024 0.906
43025 0.842
43026 0.804
43027 0.717
43028 0.585
43029 0.483
43030 0.459
43031 0.496
43032 0.620
43033 0.796
43034 0.899
43035 0.816
43036 0.622
43037 0.440
43038 0.336
43039 0.248
43040 0.181
43041 0.262
43042 0.305
43043 0.200
43044 0.0920
43045 0.239
43046 0.380
43047 0.502
43048 0.651
43049 0.795
43050 0.848
43051 0.782
43052 0.662
43053 0.582
43054 0.546
43055 0.510
43056 0.547
43057 0.630
43058 0.731
43059 0.767
43060 0.744
43061 0.670
43062 0.631
43063 0.609
43064 0.596
43065 0.607
43066 0.683
43067 0.726
43068 0.717
43069 0.674
43070 0.640
43071 0.636
43072 0.602
43073 0.582
43074 0.618
43075 0.716
43076 0.789
43077 0.763
43078 0.677
43079 0.555
43080 0.487
43081 0.478
43082 0.558
43083 0.693
43084 0.787
43085 0.813
43086 0.734
43087 0.628
43088 0.537
43089 0.514
43090 0.531
43091 0.591
43092 0.693
43093 0.783
43094 0.785
43095 0.697
43096 0.606
43097 0.568
43098 0.582
43099 0.626
43100 0.687
43101 0.726
43102 0.732
43103 0.673
43104 0.594
43105 0.559
43106 0.594
43107 0.667
43108 0.700
43109 0.725
43110 0.726
43111 0.702
43112 0.644
43113 0.576
43114 0.538
43115 0.568
43116 0.613
43117 0.655
43118 0.731
43119 0.793
43120 0.792
43121 0.702
43122 0.574
43123 0.464
43124 0.389
43125 0.309
43126 0.193
43127 0.141
43128 0.230
43129 0.302
43130 0.270
43131 0.236
43132 0.275
43133 0.330
43134 0.344
43135 0.355
43136 0.366
43137 0.365
43138 0.397
43139 0.475
43140 0.605
43141 0.752
43142 0.846
43143 0.800
43144 0.647
43145 0.501
43146 0.398
43147 0.343
43148 0.335
43149 0.318
43150 0.252
43151 0.237
43152 0.351
43153 0.375
43154 0.324
43155 0.328
43156 0.442
43157 0.613
43158 0.809
43159 0.930
43160 0.831
43161 0.598
43162 0.402
43163 0.300
43164 0.343
43165 0.429
43166 0.379
43167 0.195
43168 0.186
43169 0.362
43170 0.376
43171 0.284
43172 0.305
43173 0.423
43174 0.550
43175 0.717
43176 0.850
43177 0.861
43178 0.735
43179 0.564
43180 0.417
43181 0.344
43182 0.253
43183 0.271
43184 0.331
43185 0.278
43186 0.164
43187 0.216
43188 0.320
43189 0.318
43190 0.229
43191 0.132
43192 0.183
43193 0.291
43194 0.312
43195 0.229
43196 0.238
43197 0.289
43198 0.279
43199 0.238
43200 0.273
43201 0.327
43202 0.349
43203 0.283
43204 0.205
43205 0.298
43206 0.380
43207 0.298
43208 0.150
43209 0.189
43210 0.306
43211 0.397
43212 0.542
43213 0.723
43214 0.859
43215 0.857
43216 0.729
43217 0.563
43218 0.461
43219 0.430
43220 0.453
43221 0.545
43222 0.693
43223 0.818
43224 0.848
43225 0.743
43226 0.626
43227 0.539
43228 0.481
43229 0.486
43230 0.556
43231 0.661
43232 0.719
43233 0.708
43234 0.660
43235 0.650
43236 0.705
43237 0.688
43238 0.614
43239 0.610
43240 0.662
43241 0.709
43242 0.736
43243 0.814
43244 0.881
43245 0.953
43246 0.963
43247 0.932
43248 0.925
43249 0.895
43250 0.857
43251 0.814
43252 0.816
43253 0.856
43254 0.901
43255 0.933
43256 0.932
43257 0.952
43258 0.963
43259 0.913
43260 0.840
43261 0.757
43262 0.705
43263 0.638
43264 0.569
43265 0.477
43266 0.477
43267 0.573
43268 0.670
43269 0.702
43270 0.711
43271 0.718
43272 0.701
43273 0.646
43274 0.578
43275 0.537
43276 0.494
43277 0.479
43278 0.518
43279 0.604
43280 0.722
43281 0.777
43282 0.751
43283 0.673
43284 0.588
43285 0.546
43286 0.536
43287 0.545
43288 0.615
43289 0.686
43290 0.717
43291 0.689
43292 0.636
43293 0.586
43294 0.539
43295 0.530
43296 0.568
43297 0.684
43298 0.784
43299 0.796
43300 0.682
43301 0.519
43302 0.371
43303 0.236
43304 0.0680
43305 0.165
43306 0.328
43307 0.303
43308 0.141
43309 0.142
43310 0.263
43311 0.354
43312 0.474
43313 0.630
43314 0.747
43315 0.787
43316 0.735
43317 0.636
43318 0.602
43319 0.603
43320 0.629
43321 0.663
43322 0.683
43323 0.718
43324 0.795
43325 0.902
43326 0.992
43327 1.019
43328 1.013
43329 0.940
43330 0.798
43331 0.656
43332 0.541
43333 0.492
43334 0.540
43335 0.679
43336 0.775
43337 0.784
43338 0.757
43339 0.736
43340 0.679
43341 0.616
43342 0.588
43343 0.587
43344 0.615
43345 0.672
43346 0.732
43347 0.784
43348 0.766
43349 0.684
43350 0.572
43351 0.465
43352 0.391
43353 0.363
43354 0.320
43355 0.240
43356 0.219
43357 0.271
43358 0.288
43359 0.250
43360 0.288
43361 0.372
43362 0.507
43363 0.699
43364 0.858
43365 0.859
43366 0.731
43367 0.571
43368 0.480
43369 0.478
43370 0.510
43371 0.549
43372 0.618
43373 0.643
43374 0.645
43375 0.615
43376 0.592
43377 0.620
43378 0.695
43379 0.742
43380 0.710
43381 0.690
43382 0.677
43383 0.661
43384 0.605
43385 0.540
43386 0.468
43387 0.389
43388 0.269
43389 0.185
43390 0.232
43391 0.312
43392 0.329
43393 0.336
43394 0.404
43395 0.505
43396 0.641
43397 0.792
43398 0.949
43399 1.076
43400 1.097
43401 1
43402 0.864
43403 0.733
43404 0.619
43405 0.500
43406 0.375
43407 0.280
43408 0.276
43409 0.285
43410 0.287
43411 0.315
43412 0.407
43413 0.515
43414 0.639
43415 0.764
43416 0.895
43417 1.005
43418 1.058
43419 1.032
43420 0.941
43421 0.842
43422 0.741
43423 0.659
43424 0.580
43425 0.497
43426 0.461
43427 0.471
43428 0.535
43429 0.649
43430 0.774
43431 0.851
43432 0.807
43433 0.675
43434 0.539
43435 0.443
43436 0.383
43437 0.308
43438 0.268
43439 0.252
43440 0.224
43441 0.200
43442 0.258
43443 0.298
43444 0.294
43445 0.311
43446 0.367
43447 0.428
43448 0.495
43449 0.592
43450 0.683
43451 0.734
43452 0.759
43453 0.749
43454 0.704
43455 0.635
43456 0.544
43457 0.483
43458 0.480
43459 0.528
43460 0.598
43461 0.677
43462 0.764
43463 0.813
43464 0.758
43465 0.641
43466 0.574
43467 0.568
43468 0.622
43469 0.668
43470 0.697
43471 0.691
43472 0.707
43473 0.732
43474 0.713
43475 0.654
43476 0.605
43477 0.597
43478 0.646
43479 0.703
43480 0.764
43481 0.786
43482 0.758
43483 0.684
43484 0.593
43485 0.576
43486 0.625
43487 0.682
43488 0.758
43489 0.820
43490 0.872
43491 0.926
43492 0.994
43493 1.029
43494 0.964
43495 0.848
43496 0.760
43497 0.721
43498 0.700
43499 0.629
43500 0.540
43501 0.480
43502 0.455
43503 0.477
43504 0.586
43505 0.736
43506 0.839
43507 0.813
43508 0.677
43509 0.515
43510 0.411
43511 0.345
43512 0.304
43513 0.315
43514 0.302
43515 0.217
43516 0.219
43517 0.340
43518 0.399
43519 0.368
43520 0.345
43521 0.388
43522 0.501
43523 0.680
43524 0.840
43525 0.856
43526 0.750
43527 0.621
43528 0.582
43529 0.567
43530 0.548
43531 0.513
43532 0.503
43533 0.577
43534 0.712
43535 0.829
43536 0.818
43537 0.681
43538 0.527
43539 0.441
43540 0.435
43541 0.451
43542 0.476
43543 0.431
43544 0.271
43545 0.109
43546 0.241
43547 0.362
43548 0.310
43549 0.261
43550 0.326
43551 0.440
43552 0.618
43553 0.796
43554 0.866
43555 0.797
43556 0.675
43557 0.591
43558 0.566
43559 0.527
43560 0.525
43561 0.593
43562 0.676
43563 0.752
43564 0.856
43565 0.937
43566 0.986
43567 0.972
43568 0.923
43569 0.909
43570 0.897
43571 0.852
43572 0.722
43573 0.591
43574 0.487
43575 0.412
43576 0.429
43577 0.526
43578 0.633
43579 0.741
43580 0.794
43581 0.807
43582 0.731
43583 0.611
43584 0.493
43585 0.381
43586 0.313
43587 0.284
43588 0.274
43589 0.290
43590 0.323
43591 0.346
43592 0.341
43593 0.393
43594 0.522
43595 0.671
43596 0.803
43597 0.836
43598 0.771
43599 0.687
43600 0.640
43601 0.603
43602 0.594
43603 0.619
43604 0.686
43605 0.791
43606 0.878
43607 0.976
43608 1.043
43609 1.035
43610 0.925
43611 0.787
43612 0.700
43613 0.658
43614 0.630
43615 0.591
43616 0.567
43617 0.571
43618 0.651
43619 0.758
43620 0.803
43621 0.737
43622 0.585
43623 0.458
43624 0.394
43625 0.376
43626 0.396
43627 0.359
43628 0.224
43629 0.160
43630 0.304
43631 0.399
43632 0.406
43633 0.367
43634 0.348
43635 0.400
43636 0.518
43637 0.688
43638 0.814
43639 0.816
43640 0.728
43641 0.642
43642 0.614
43643 0.605
43644 0.583
43645 0.559
43646 0.551
43647 0.587
43648 0.651
43649 0.745
43650 0.813
43651 0.861
43652 0.898
43653 0.960
43654 1.013
43655 0.991
43656 0.893
43657 0.733
43658 0.590
43659 0.445
43660 0.307
43661 0.149
43662 0.183
43663 0.347
43664 0.340
43665 0.150
43666 0.112
43667 0.290
43668 0.431
43669 0.543
43670 0.634
43671 0.708
43672 0.768
43673 0.839
43674 0.940
43675 1.042
43676 1.071
43677 0.981
43678 0.816
43679 0.647
43680 0.500
43681 0.389
43682 0.347
43683 0.327
43684 0.314
43685 0.299
43686 0.360
43687 0.464
43688 0.558
43689 0.663
43690 0.799
43691 0.968
43692 1.123
43693 1.128
43694 0.977
43695 0.763
43696 0.552
43697 0.381
43698 0.288
43699 0.368
43700 0.391
43701 0.231
43702 0.160
43703 0.350
43704 0.532
43705 0.657
43706 0.727
43707 0.778
43708 0.853
43709 0.970
43710 1.065
43711 1.06
43712 0.951
43713 0.799
43714 0.676
43715 0.598
43716 0.554
43717 0.524
43718 0.512
43719 0.506
43720 0.522
43721 0.608
43722 0.707
43723 0.746
43724 0.722
43725 0.696
43726 0.723
43727 0.735
43728 0.685
43729 0.569
43730 0.450
43731 0.357
43732 0.299
43733 0.269
43734 0.274
43735 0.292
43736 0.284
43737 0.265
43738 0.301
43739 0.372
43740 0.417
43741 0.452
43742 0.520
43743 0.602
43744 0.678
43745 0.751
43746 0.757
43747 0.700
43748 0.628
43749 0.589
43750 0.608
43751 0.652
43752 0.677
43753 0.690
43754 0.699
43755 0.691
43756 0.739
43757 0.799
43758 0.739
43759 0.582
43760 0.494
43761 0.520
43762 0.599
43763 0.727
43764 0.868
43765 0.998
43766 1.061
43767 1.059
43768 0.954
43769 0.788
43770 0.651
43771 0.584
43772 0.588
43773 0.628
