# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the chest volume from 0 to 24999. Minimum and maximum of data is 0 and 65500 respectively. Minimum and maximum of training data is 0 and 65500 respectively. Original data = x - 32760.
t x
15857 42687
15858 33438
15859 33517
15860 49684
15861 23829
15862 22823
15863 43714
15864 41363
15865 57459
15866 46105
15867 32307
15868 30166
15869 30829
15870 42102
15871 46630
15872 43418
15873 39627
15874 31975
15875 15144
15876 34336
15877 41729
15878 42427
15879 43812
15880 45751
15881 55942
15882 47708
15883 23245
15884 19490
15885 22649
15886 30305
15887 36340
15888 65500
15889 65500
15890 54777
15891 42210
15892 36623
15893 33401
15894 33784
15895 15130
15896 28517
15897 34937
15898 36776
15899 37431
15900 38923
15901 37633
15902 40901
15903 26129
15904 37705
15905 47824
15906 54537
15907 52629
15908 45725
15909 45481
15910 35188
15911 35075
15912 35997
15913 34179
15914 33164
15915 32940
15916 33509
15917 33460
15918 33805
15919 33988
15920 34735
15921 35050
15922 35929
15923 37164
15924 37980
15925 38860
15926 38951
15927 46234
15928 53990
15929 48230
15930 39604
15931 30404
15932 30429
15933 31528
15934 34211
15935 35366
15936 37433
15937 40271
15938 46565
15939 28560
15940 27078
15941 31429
15942 32707
15943 33241
15944 34240
15945 65500
15946 64016
15947 54640
15948 44224
15949 33682
15950 21491
15951 23585
15952 22594
15953 29797
15954 34094
15955 32428
15956 32244
15957 41354
15958 43113
15959 47854
15960 43644
15961 40574
15962 36844
15963 33278
15964 32770
15965 36982
15966 38084
15967 47799
15968 29109
15969 30118
15970 61007
15971 61039
15972 49557
15973 37604
15974 33380
15975 32721
15976 36980
15977 31435
15978 19708
15979 25589
15980 62122
15981 55673
15982 44403
15983 35863
15984 27641
15985 29280
15986 30849
15987 32403
15988 33712
15989 34293
15990 36009
15991 36068
15992 36752
15993 47075
15994 44887
15995 36488
15996 40124
15997 35616
15998 34516
15999 39859
16000 36424
16001 38045
16002 43651
16003 26158
16004 27494
16005 53077
16006 49259
16007 44029
16008 42508
16009 36212
16010 34057
16011 32258
16012 32996
16013 35767
16014 36814
16015 42693
16016 28737
16017 28822
16018 51511
16019 48437
16020 47014
16021 42646
16022 21564
16023 24595
16024 53500
16025 51027
16026 40330
16027 21523
16028 22122
16029 40864
16030 55601
16031 50221
16032 42873
16033 34141
16034 19235
16035 24734
16036 45066
16037 47024
16038 36328
16039 42614
16040 35390
16041 19851
16042 32223
16043 39522
16044 42223
16045 62155
16046 49939
16047 20793
16048 43489
16049 47479
16050 44200
16051 42481
16052 40367
16053 29953
16054 17159
16055 26221
16056 42817
16057 50363
16058 45685
16059 42673
16060 41493
16061 27566
16062 22230
16063 40739
16064 48944
16065 45480
16066 42801
16067 40776
16068 36021
16069 24106
16070 29752
16071 44615
16072 44884
16073 44146
16074 40164
16075 35225
16076 23823
16077 25290
16078 37526
16079 52088
16080 47826
16081 43919
16082 42332
16083 41664
16084 30111
16085 19819
16086 26262
16087 46995
16088 47700
16089 43890
16090 41356
16091 38086
16092 22166
16093 26060
16094 45770
16095 47290
16096 44924
16097 36688
16098 34097
16099 35377
16100 38748
16101 36198
16102 26160
16103 37580
16104 50134
16105 45420
16106 39489
16107 28739
16108 35194
16109 41370
16110 39781
16111 38520
16112 36863
16113 37443
16114 36710
16115 42721
16116 32862
16117 36341
16118 36678
16119 37504
16120 35350
16121 44612
16122 40653
16123 41213
16124 41441
16125 37122
16126 36022
16127 33594
16128 37852
16129 41501
16130 35568
16131 31242
16132 39896
16133 50506
16134 36280
16135 28581
16136 30821
16137 65500
16138 53029
16139 20107
16140 22028
16141 43338
16142 42072
16143 39794
16144 44152
16145 45964
16146 20353
16147 22326
16148 33526
16149 38435
16150 39620
16151 36917
16152 37066
16153 38813
16154 39153
16155 45672
16156 61887
16157 50985
16158 40001
16159 36018
16160 27652
16161 15594
16162 29125
16163 45290
16164 43647
16165 42719
16166 42913
16167 36144
16168 29036
16169 19961
16170 26263
16171 37835
16172 42213
16173 42071
16174 41216
16175 41012
16176 40149
16177 39816
16178 36529
16179 58082
16180 47706
16181 37973
16182 26149
16183 39577
16184 32010
16185 35378
16186 37236
16187 38498
16188 40453
16189 48201
16190 36743
16191 39682
16192 42986
16193 41308
16194 40033
16195 40850
16196 40233
16197 39131
16198 40334
16199 36680
16200 39978
16201 40323
16202 43881
16203 30550
16204 39589
16205 40364
16206 45693
16207 44437
16208 35911
16209 23120
16210 27230
16211 33778
16212 35654
16213 37461
16214 44371
16215 58786
16216 42254
16217 28943
16218 32503
16219 34934
16220 41675
16221 60955
16222 39035
16223 27991
16224 27758
16225 29070
16226 25535
16227 30367
16228 35231
16229 38442
16230 39789
16231 40478
16232 45547
16233 49478
16234 46607
16235 36875
16236 25254
16237 37500
16238 46047
16239 43836
16240 40920
16241 35186
16242 25008
16243 30836
16244 36073
16245 40328
16246 62324
16247 51278
16248 39867
16249 24771
16250 23415
16251 49400
16252 41899
16253 40024
16254 35126
16255 24161
16256 27790
16257 46385
16258 43015
16259 40770
16260 29766
16261 30204
16262 47080
16263 44447
16264 40431
16265 25496
16266 27076
16267 53216
16268 48447
16269 41596
16270 35703
16271 21855
16272 34027
16273 49481
16274 43652
16275 40364
16276 27662
16277 29772
16278 47634
16279 45758
16280 40695
16281 30596
16282 22540
16283 36353
16284 55016
16285 43243
16286 31224
16287 23094
16288 42081
16289 58079
16290 44610
16291 31786
16292 24162
16293 35883
16294 49569
16295 49944
16296 41101
16297 26685
16298 24686
16299 34038
16300 46759
16301 45922
16302 38813
16303 31727
16304 26609
16305 31723
16306 45439
16307 47718
16308 41494
16309 32863
16310 26861
16311 32795
16312 46812
16313 48625
16314 41962
16315 39583
16316 30697
16317 30302
16318 35912
16319 47929
16320 46306
16321 41515
16322 41166
16323 29057
16324 29341
16325 36965
16326 47458
16327 48237
16328 41436
16329 32037
16330 29081
16331 33003
16332 43205
16333 47712
16334 43774
16335 40027
16336 28084
16337 27971
16338 34315
16339 45648
16340 47213
16341 41135
16342 35394
16343 27653
16344 31396
16345 42415
16346 47048
16347 42947
16348 38749
16349 29935
16350 29268
16351 34820
16352 44984
16353 43687
16354 40809
16355 32637
16356 29408
16357 32488
16358 43628
16359 44478
16360 41666
16361 36672
16362 29294
16363 31612
16364 41893
16365 46745
16366 42290
16367 40064
16368 30981
16369 29661
16370 40997
16371 45140
16372 42355
16373 34203
16374 30408
16375 34935
16376 42187
16377 45135
16378 43266
16379 41370
16380 30668
16381 33979
16382 45947
16383 44516
16384 42313
16385 32969
16386 27898
16387 33142
16388 45284
16389 40559
16390 38128
16391 27756
16392 27156
16393 40832
16394 47024
16395 38214
16396 35727
16397 28091
16398 30538
16399 47884
16400 45912
16401 41029
16402 33589
16403 31030
16404 37244
16405 50965
16406 41836
16407 38142
16408 30212
16409 31109
16410 39685
16411 38889
16412 40167
16413 40642
16414 43184
16415 36165
16416 39364
16417 41531
16418 40081
16419 39193
16420 38430
16421 39598
16422 34716
16423 54458
16424 42608
16425 36232
16426 21737
16427 35739
16428 43719
16429 36390
16430 23834
16431 26212
16432 47000
16433 44496
16434 37670
16435 23718
16436 26435
16437 51885
16438 44489
16439 38121
16440 25781
16441 30581
16442 49825
16443 50524
16444 39981
16445 35493
16446 25837
16447 30495
16448 46956
16449 48186
16450 41625
16451 35661
16452 27507
16453 31613
16454 46116
16455 48622
16456 40939
16457 37074
16458 28686
16459 32847
16460 48005
16461 49696
16462 43317
16463 37109
16464 28731
16465 28912
16466 36798
16467 46303
16468 42090
16469 37849
16470 35211
16471 29772
16472 39059
16473 48098
16474 41446
16475 35800
16476 26665
16477 33966
16478 42423
16479 44995
16480 43760
16481 43819
16482 42095
16483 39671
16484 38874
16485 37491
16486 36225
16487 51959
16488 50803
16489 36994
16490 30277
16491 18382
16492 38908
16493 47600
16494 40798
16495 20659
16496 36502
16497 39148
16498 32822
16499 33492
16500 34137
16501 35212
16502 39679
16503 41430
16504 38803
16505 30995
16506 30336
16507 48486
16508 43607
16509 38875
16510 26943
16511 30952
16512 34519
16513 35877
16514 45351
16515 58156
16516 53140
16517 49205
16518 41060
16519 36504
16520 35027
16521 23173
16522 18432
16523 45603
16524 44858
16525 40889
16526 38090
16527 35997
16528 27644
16529 35160
16530 46821
16531 44162
16532 41073
16533 38930
16534 36167
16535 31098
16536 41257
16537 43339
16538 40178
16539 38304
16540 37613
16541 37306
16542 33200
16543 32999
16544 40577
16545 42640
16546 38774
16547 37967
16548 37815
16549 32549
16550 34906
16551 46504
16552 43218
16553 38952
16554 38003
16555 31261
16556 34611
16557 51628
16558 43055
16559 37905
16560 33354
16561 27806
16562 33525
16563 53324
16564 43746
16565 36825
16566 27094
16567 27389
16568 46702
16569 43552
16570 37704
16571 26848
16572 26453
16573 43592
16574 42453
16575 42512
16576 42511
16577 40795
16578 41349
16579 40005
16580 38017
16581 38426
16582 39637
16583 39852
16584 39173
16585 38322
16586 36445
16587 36234
16588 37638
16589 39213
16590 37838
16591 36977
16592 37264
16593 34687
16594 31073
16595 49838
16596 41873
16597 40092
16598 29291
16599 19624
16600 29458
16601 48278
16602 36380
16603 41116
16604 37589
16605 34010
16606 31455
16607 36342
16608 36296
16609 37662
16610 33330
16611 63346
16612 65086
16613 32816
16614 24638
16615 35746
16616 20383
16617 27818
16618 47425
16619 37418
16620 36390
16621 54478
16622 22815
16623 23178
16624 30346
16625 64320
16626 62151
16627 52062
16628 34823
16629 4687
16630 10378
16631 43700
16632 40311
16633 40919
16634 48585
16635 50724
16636 24762
16637 12939
16638 43807
16639 44288
16640 49327
16641 53492
16642 29441
16643 16842
16644 25348
16645 32089
16646 45194
16647 65500
16648 62294
16649 46535
16650 34089
16651 28509
16652 31358
16653 30812
16654 33626
16655 33825
16656 34636
16657 34610
16658 24049
16659 34752
16660 45169
16661 38098
16662 37516
16663 42156
16664 44420
16665 38542
16666 36207
16667 36639
16668 36126
16669 27206
16670 43615
16671 56510
16672 47160
16673 39145
16674 36516
16675 21631
16676 26342
16677 56672
16678 53109
16679 40346
16680 23697
16681 22811
16682 31258
16683 60358
16684 51348
16685 33784
16686 29316
16687 30794
16688 34427
16689 35586
16690 29275
16691 49231
16692 48602
16693 52928
16694 39663
16695 32862
16696 32730
16697 32481
16698 33894
16699 35322
16700 27682
16701 36718
16702 41610
16703 42904
16704 39462
16705 50898
16706 26751
16707 29193
16708 38393
16709 40553
16710 39557
16711 42198
16712 41505
16713 46155
16714 41545
16715 37289
16716 36621
16717 35672
16718 41165
16719 35954
16720 36770
16721 37452
16722 40006
16723 36519
16724 35498
16725 23643
16726 39317
16727 42221
16728 39033
16729 44096
16730 40740
16731 39636
16732 39865
16733 35966
16734 31401
16735 24136
16736 30743
16737 54994
16738 57272
16739 48436
16740 15249
16741 13388
16742 31180
16743 54356
16744 42283
16745 51550
16746 43391
16747 19223
16748 25979
16749 51132
16750 55878
16751 52330
16752 39376
16753 12986
16754 24124
16755 48422
16756 47043
16757 40727
16758 44165
16759 38301
16760 19171
16761 36572
16762 44545
16763 41130
16764 40095
16765 37261
16766 38034
16767 52206
16768 53065
16769 39341
16770 7808
16771 19881
16772 60034
16773 58923
16774 50240
16775 28004
16776 0
16777 32502
16778 64356
16779 56214
16780 45923
16781 5625
16782 8845
16783 24606
16784 65500
16785 65500
16786 59652
16787 48635
16788 40275
16789 0
16790 3645
16791 52595
16792 52617
16793 42815
16794 40728
16795 44806
16796 42129
16797 39592
16798 38565
16799 37345
16800 38115
16801 38568
16802 37101
16803 26485
16804 4441
16805 40105
16806 45810
16807 45625
16808 53446
16809 51915
16810 43529
16811 15941
16812 10642
16813 24362
16814 37569
16815 42598
16816 65500
16817 65500
16818 58214
16819 42771
16820 49813
16821 40625
16822 34326
16823 30022
16824 34466
16825 29017
16826 28789
16827 0
16828 18320
16829 49461
16830 50731
16831 47402
16832 42901
16833 43359
16834 23005
16835 37258
16836 49925
16837 46553
16838 40038
16839 16577
16840 19246
16841 46880
16842 43248
16843 39321
16844 41107
16845 21724
16846 30917
16847 42656
16848 53134
16849 47322
16850 50969
16851 39953
16852 36478
16853 35809
16854 39564
16855 35042
16856 39223
16857 35439
16858 14325
16859 26177
16860 42212
16861 44127
16862 45113
16863 48433
16864 45657
16865 41185
16866 40541
16867 42972
16868 41100
16869 30770
16870 14762
16871 26789
16872 58128
16873 47999
16874 42565
16875 39269
16876 13805
16877 13906
16878 30260
16879 65500
16880 52134
16881 13885
16882 21887
16883 60897
16884 46077
16885 36977
16886 32455
16887 34586
16888 33939
16889 40140
16890 43798
16891 39739
16892 37566
16893 50283
16894 15753
16895 15819
16896 62052
16897 43686
16898 38734
16899 36769
16900 35365
16901 37521
16902 38199
16903 38517
16904 36712
16905 42852
16906 57262
16907 19958
16908 25347
16909 65500
16910 65500
16911 39665
16912 35696
16913 0
16914 13925
16915 53745
16916 65500
16917 45629
16918 34272
16919 32666
16920 32458
16921 31665
16922 42762
16923 42647
16924 37980
16925 23189
16926 2508
16927 12204
16928 65500
16929 65500
16930 47203
16931 16661
16932 40897
16933 65500
16934 47822
16935 43742
16936 35786
16937 33478
16938 44069
16939 34426
16940 32873
16941 24235
16942 44368
16943 40724
16944 35552
16945 20811
16946 42205
16947 45792
16948 21556
16949 39989
16950 43397
16951 44863
16952 49693
16953 40023
16954 47027
16955 16444
16956 30509
16957 44836
16958 43630
16959 45030
16960 19231
16961 36023
16962 41922
16963 42967
16964 43517
16965 38811
16966 37040
16967 38048
16968 8894
16969 24433
16970 39236
16971 65500
16972 50177
16973 37527
16974 33423
16975 34134
16976 37413
16977 20691
16978 0
16979 36935
16980 47326
16981 60509
16982 47515
16983 41520
16984 38893
16985 37139
16986 37681
16987 38781
16988 42831
16989 50932
16990 45392
16991 44401
16992 8159
16993 12893
16994 39192
16995 48781
16996 25803
16997 44236
16998 47818
16999 46270
17000 49097
17001 62141
17002 49689
17003 40826
17004 26
17005 7890
17006 53021
17007 52582
17008 48998
17009 46984
17010 24095
17011 2069
17012 32290
17013 55575
17014 30920
17015 9478
17016 41872
17017 57045
17018 59597
17019 55307
17020 44996
17021 43615
17022 41157
17023 6464
17024 30574
17025 51450
17026 49358
17027 52913
17028 47689
17029 53148
17030 37121
17031 31485
17032 30853
17033 31863
17034 31031
17035 39456
17036 40178
17037 38131
17038 39145
17039 26399
17040 0
17041 16047
17042 48195
17043 52546
17044 42606
17045 49023
17046 9304
17047 12571
17048 48350
17049 58710
17050 53237
17051 45903
17052 42721
17053 40645
17054 61448
17055 35939
17056 0
17057 28031
17058 65500
17059 45654
17060 38264
17061 32411
17062 43618
17063 41547
17064 40529
17065 37310
17066 0
17067 0
17068 16430
17069 65500
17070 65500
17071 64397
17072 52475
17073 41837
17074 30119
17075 0
17076 4521
17077 23097
17078 39764
17079 65500
17080 65500
17081 60011
17082 49019
17083 43231
17084 41414
17085 32055
17086 34158
17087 32943
17088 32565
17089 28043
17090 11885
17091 27277
17092 37400
17093 34213
17094 32688
17095 37557
17096 36287
17097 39477
17098 43008
17099 49707
17100 44992
17101 42139
17102 40672
17103 36994
17104 33264
17105 35249
17106 36549
17107 37217
17108 37244
17109 37216
17110 36804
17111 34399
17112 35137
17113 33334
17114 33818
17115 38646
17116 36863
17117 29525
17118 31135
17119 30626
17120 33922
17121 40632
17122 38620
17123 40647
17124 44451
17125 44362
17126 43267
17127 42321
17128 42725
17129 42103
17130 41649
17131 41618
17132 41150
17133 39982
17134 39986
17135 39776
17136 38877
17137 38584
17138 36980
17139 36985
17140 37219
17141 38624
17142 38672
17143 37581
17144 37717
17145 36154
17146 36010
17147 36924
17148 37682
17149 38194
17150 38306
17151 38860
17152 38339
17153 38497
17154 38810
17155 37963
17156 38088
17157 37896
17158 37924
17159 37104
17160 36669
17161 37062
17162 37733
17163 38355
17164 38358
17165 38157
17166 37234
17167 38162
17168 38141
17169 39350
17170 39100
17171 39854
17172 37970
17173 37281
17174 37380
17175 37786
17176 37793
17177 38179
17178 38730
17179 38680
17180 39115
17181 38822
17182 38288
17183 37167
17184 38093
17185 38328
17186 37676
17187 38197
17188 38169
17189 37647
17190 37680
17191 37569
17192 37391
17193 37024
17194 36911
17195 37403
17196 38058
17197 38126
17198 38323
17199 38579
17200 39565
17201 38690
17202 38572
17203 38533
17204 38967
17205 38456
17206 38350
17207 38011
17208 38554
17209 38288
17210 38214
17211 37860
17212 37779
17213 38180
17214 37955
17215 37981
17216 38172
17217 38769
17218 38522
17219 38012
17220 38173
17221 38800
17222 38984
17223 38395
17224 38422
17225 38401
17226 38080
17227 37824
17228 37087
17229 37080
17230 37536
17231 37909
17232 38236
17233 38529
17234 37862
17235 37932
17236 38602
17237 38978
17238 39008
17239 38738
17240 38718
17241 38577
17242 38412
17243 38562
17244 38609
17245 38315
17246 38002
17247 37952
17248 38067
17249 38005
17250 37641
17251 37675
17252 37818
17253 38125
17254 37887
17255 37511
17256 37278
17257 37120
17258 37206
17259 37724
17260 38360
17261 38864
17262 38294
17263 38445
17264 38508
17265 38605
17266 38676
17267 39012
17268 38041
17269 37549
17270 37972
17271 37979
17272 37922
17273 37791
17274 38263
17275 38934
17276 39001
17277 38879
17278 38585
17279 38540
17280 38322
17281 38357
17282 38427
17283 38389
17284 37970
17285 38381
17286 38103
17287 37536
17288 37327
17289 37506
17290 37337
17291 37529
17292 38081
17293 38080
17294 37912
17295 37607
17296 37768
17297 37821
17298 38306
17299 38533
17300 38307
17301 38743
17302 38823
17303 38679
17304 38737
17305 38411
17306 38542
17307 38064
17308 38063
17309 38565
