# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B2.dat). training set. The first column represents the time, the second is the heart rate, the third is the chest volume (respiration force), and the forth is the blood oxygen concentration (measured by ear oximetry) from 0 to 14999. Minimum and maximum of data is (0.29,-32760,-27631) and (107,32740,8211) respectively. Minimum and maximum of training data is (54.21,-32760,3682) and (107,32740,7560) respectively. 
t x1 x2 x3
8060 71.96 12230 6875
8061 71.95 11750 6895
8062 71.20 11156 6967
8063 70.04 10056 6969
8064 68.67 9245 6982
8065 67.30 8880 7018
8066 65.78 8757 7049
8067 64.65 8733 7050
8068 64.01 8696 7080
8069 63.88 8609 7079
8070 63.52 8640 7076
8071 63.12 8627 7077
8072 62.80 8591 7121
8073 62.54 8547 7123
8074 64.33 8488 7082
8075 66.24 8570 7078
8076 66.21 8596 7091
8077 66.03 8514 7088
8078 65.89 8552 7096
8079 65.86 8514 7086
8080 66.01 8513 7085
8081 66.59 8568 7078
8082 67.33 8521 7074
8083 67.57 8556 7088
8084 67.88 8453 7046
8085 70.33 6689 7054
8086 73.24 5954 7057
8087 74.89 5447 7050
8088 76.81 10504 7044
8089 77.99 14344 7016
8090 78.12 11020 7024
8091 75.25 9564 7029
8092 71.51 9052 7005
8093 69.10 8835 6965
8094 68.31 8856 6951
8095 70.41 8086 6945
8096 72.01 8273 6870
8097 72.24 8530 6832
8098 72.24 8813 6768
8099 72.24 6187 6761
8100 66.48 5006 6736
8101 70.37 5524 6658
8102 72.78 15243 6594
8103 72.29 13924 6603
8104 69.68 11843 6528
8105 67.70 9777 6532
8106 65.74 9101 6535
8107 62.92 8894 6534
8108 61.29 8597 6526
8109 63.53 8424 6494
8110 65.70 8208 6491
8111 66.87 5301 6486
8112 69.45 5299 6540
8113 72.43 11876 6526
8114 72.14 13092 6527
8115 70.32 12920 6508
8116 68.88 10112 6477
8117 67.09 9281 6487
8118 65.62 8897 6521
8119 65.43 8749 6517
8120 66.15 8269 6515
8121 67.72 8551 6548
8122 69.28 7794 6549
8123 69.63 8149 6558
8124 69.10 12680 6547
8125 67.55 10418 6543
8126 66.86 9270 6543
8127 67.15 8937 6545
8128 66.89 8745 6576
8129 66.49 8479 6591
8130 67.64 8503 6579
8131 69.20 8481 6576
8132 70.51 8525 6593
8133 68.44 8520 6585
8134 68.44 8471 6580
8135 68.44 8514 6597
8136 68.44 8535 6577
8137 68.44 8486 6592
8138 68.44 8488 6590
8139 59.01 8486 6581
8140 59.36 8488 6594
8141 61.94 8511 6585
8142 66.74 8510 6553
8143 70.54 8490 6552
8144 72.32 8510 6527
8145 72.23 8541 6524
8146 70.50 8501 6495
8147 67.65 8520 6497
8148 65.45 8536 6487
8149 64.47 8514 6457
8150 63.90 8527 6431
8151 63.62 8514 6417
8152 65.99 8518 6365
8153 68.97 8552 6354
8154 70.82 1543 6293
8155 71.19 4204 6290
8156 69.22 3663 6256
8157 70.74 3131 6155
8158 74.27 16345 6093
8159 74.75 13849 6094
8160 72.05 14156 5989
8161 67.67 14585 5887
8162 65.22 11903 5807
8163 64.79 4279 5806
8164 66.48 2824 5709
8165 68.92 2809 5515
8166 71.90 3507 5441
8167 74.52 13823 5428
8168 75.08 15709 5346
8169 72.65 15574 5291
8170 69.20 15282 5206
8171 66.43 15470 5206
8172 64.09 11269 5078
8173 63.02 8791 5033
8174 63.42 7447 5062
8175 66.87 5662 5061
8176 70.03 4368 4950
8177 71.53 13492 4996
8178 71.63 15285 5026
8179 70.09 14411 5024
8180 66.03 10846 5130
8181 62.01 9876 5272
8182 59.12 9260 5405
8183 57.54 9002 5427
8184 58.68 8815 5701
8185 59.70 8507 5864
8186 60.42 8039 5921
8187 60.94 7072 5925
8188 60.82 11994 6130
8189 61.19 10721 6295
8190 62.74 9394 6436
8191 63.94 9026 6454
8192 64.22 8856 6598
8193 64.69 8739 6624
8194 65.25 8686 6703
8195 65.30 8624 6724
8196 65.01 8576 6751
8197 65.69 8596 6774
8198 66.67 7817 6851
8199 68.33 7273 6871
8200 70.12 7726 6892
8201 71.12 10343 6939
8202 70.98 11974 6987
8203 69.82 9642 6989
8204 67.30 9123 7021
8205 65.04 8940 7020
8206 64.94 8791 7048
8207 64.56 8709 7044
8208 63.08 8672 7005
8209 62.02 8633 7047
8210 62.15 8660 7057
8211 62.09 8582 7043
8212 61.71 8539 7056
8213 62.42 8568 7061
8214 64.58 8566 7025
8215 67.12 8524 7023
8216 69.27 8541 7024
8217 68.15 8532 7000
8218 66.07 8539 6995
8219 66.75 8553 6991
8220 67.66 8560 7000
8221 67.97 8535 6981
8222 68.10 8519 6941
8223 67.94 8507 6929
8224 68.99 8479 6895
8225 70.63 8506 6866
8226 73.46 8494 6829
8227 76.34 8505 6822
8228 77.53 8535 6820
8229 76.99 8512 6795
8230 74.15 8493 6762
8231 74.15 8509 6756
8232 74.15 8472 6707
8233 74.15 8488 6661
8234 69.92 8493 6607
8235 73.43 8486 6573
8236 75.21 8470 6520
8237 76.50 8487 6481
8238 76.57 2826 6450
8239 76.57 4939 6429
8240 76.57 1591 6355
8241 76.57 -229 6298
8242 67.66 335 6246
8243 73.29 8136 6210
8244 76.93 16399 6019
8245 75.57 16510 5946
8246 71.19 14583 5888
8247 66.55 13544 5865
8248 62.62 12797 5729
8249 59.70 10617 5456
8250 60.68 2819 5402
8251 62.44 2408 5350
8252 66.58 2825 5194
8253 71.30 4853 5070
8254 74.30 13110 4993
8255 74.39 14235 4963
8256 72.36 14050 4747
8257 70.25 12961 4518
8258 68.31 12601 4532
8259 67.39 12329 4554
8260 66.11 11840 4516
8261 64.95 12248 4547
8262 63.70 11306 4620
8263 62.62 5602 4654
8264 64.09 5154 4664
8265 66.02 4957 4757
8266 68.06 7447 4862
8267 69.70 12602 4925
8268 69.54 12577 5092
8269 67.78 12773 5257
8270 65.38 12627 5393
8271 62.90 12185 5498
8272 60.82 10008 5593
8273 59.97 9350 5829
8274 59.37 8808 5858
8275 59.99 8352 5893
8276 60.83 8130 5991
8277 60.35 9018 6486
8278 59.62 10391 6579
8279 59.42 9694 6674
8280 59.31 9049 6716
8281 59.10 8861 6792
8282 58.86 8725 6825
8283 58.91 8679 6862
8284 59.03 8597 6882
8285 59.14 8619 6932
8286 59.26 8521 6941
8287 59.20 8576 6957
8288 59.09 8511 7003
8289 59.06 8504 7024
8290 59.06 8537 7036
8291 59.78 8487 7066
8292 60.86 8509 7050
8293 62.24 8481 7086
8294 63.68 8440 7084
8295 64.10 8541 7081
8296 64.10 8502 7090
8297 63.97 8450 7084
8298 63.85 8438 7074
8299 63.98 8400 7092
8300 64.07 8437 7082
8301 63.94 8435 7088
8302 64.10 8451 7091
8303 64.94 8462 7097
8304 66.01 8411 7061
8305 67.05 8450 7061
8306 69.20 8430 7027
8307 71.49 8409 7002
8308 72.30 8442 7002
8309 70.52 8421 6957
8310 70.52 8417 6940
8311 70.52 8437 6934
8312 70.52 8448 6899
8313 65.89 8433 6872
8314 66.03 8440 6851
8315 67.64 8458 6820
8316 69.75 4036 6791
8317 72.09 2871 6749
8318 74.76 4221 6737
8319 76.47 15126 6749
8320 76.39 14811 6724
8321 73.75 13891 6610
8322 69.05 10445 6611
8323 64.90 9551 6587
8324 62.72 8795 6521
8325 64.34 7912 6462
8326 68.68 4573 6415
8327 70.57 3521 6354
8328 71.20 5148 6249
8329 73.53 14235 6185
8330 75.15 13307 6147
8331 74.77 13701 6086
8332 70.65 13356 5944
8333 66.38 11442 5882
8334 64.96 9609 5878
8335 64.58 8316 5864
8336 66.91 8314 5919
8337 68.95 7637 5985
8338 69.75 7604 5999
8339 68.75 12704 6021
8340 67.20 11533 6056
8341 67.12 9858 6089
8342 67.71 8990 6117
8343 69.29 8435 6203
8344 71.63 8427 6264
8345 73.74 8323 6415
8346 76.52 8894 6435
8347 78.20 8581 6457
8348 77.66 8872 6550
8349 74.26 8508 6582
8350 70.87 8452 6611
8351 70.82 7776 6689
8352 70.76 7207 6759
8353 70.10 6798 6827
8354 69.89 8601 6841
8355 69.77 8797 6898
8356 65.38 8648 6923
8357 61.10 8528 6959
8358 59.90 8584 6956
8359 58.75 8558 6955
8360 57.64 9392 6967
8361 56.60 9689 6949
8362 57.98 9383 6946
8363 59.44 9467 6928
8364 62.84 7504 6927
8365 66.78 4498 6917
8366 69.94 4249 6933
8367 73.15 8464 6891
8368 74.61 8453 6898
8369 76.06 8440 6867
8370 77.36 8475 6847
8371 79.09 12941 6805
8372 81.31 9965 6761
8373 81.98 12309 6720
8374 80.46 11656 6731
8375 75.08 10364 6734
8376 70.47 8995 6701
8377 72.39 5484 6631
8378 74.53 5480 6634
8379 74.34 5678 6629
8380 74.60 13551 6598
8381 72.74 15172 6584
8382 72.74 11209 6590
8383 72.74 9884 6591
8384 72.74 9177 6552
8385 72.74 8901 6562
8386 72.74 8853 6569
8387 72.74 8732 6566
8388 72.74 8560 6561
8389 56.82 8431 6564
8390 58.13 8448 6558
8391 59.48 8509 6562
8392 58.76 8454 6564
8393 57.95 8961 6521
8394 57.62 9703 6518
8395 57.29 8519 6523
8396 58.61 8422 6512
8397 60.35 9669 6528
8398 60.83 9031 6526
8399 60.95 8723 6541
8400 62.06 8080 6589
8401 63.35 8363 6589
8402 67.14 8591 6587
8403 70.73 8467 6616
8404 70.25 7594 6613
8405 67.86 7218 6612
8406 64.36 5911 6624
8407 66.16 5433 6612
8408 71.55 5181 6651
8409 74.45 7436 6665
8410 75.07 15565 6650
8411 74.33 15060 6617
8412 66.70 11631 6596
8413 57.54 9766 6583
8414 55.95 9329 6590
8415 56.58 8565 6555
8416 57.82 7609 6514
8417 59.77 5740 6499
8418 62.64 3618 6480
8419 66.22 7576 6460
8420 69.77 15981 6401
8421 72.16 14899 6337
8422 72.04 10826 6324
8423 70.71 9686 6264
8424 69.09 9230 6227
8425 69.40 8417 6184
8426 71.21 8336 6183
8427 73.21 8080 6221
8428 72.75 8360 6215
8429 68.04 11218 6256
8430 65.14 9763 6260
8431 65 8955 6255
8432 63.98 8798 6293
8433 62.63 8526 6353
8434 63.86 8318 6374
8435 65.93 6632 6469
8436 67.41 6481 6528
8437 68.33 7703 6594
8438 67.74 13626 6602
8439 65.99 10495 6626
8440 63.10 9299 6678
8441 60.13 9024 6691
8442 57.38 8834 6686
8443 56.04 8647 6741
8444 56.25 8677 6789
8445 56.26 8682 6813
8446 55.63 8639 6822
8447 55.18 8629 6818
8448 56.02 8479 6818
8449 56.82 8442 6786
8450 59.21 8460 6785
8451 61.80 8465 6775
8452 66.33 8500 6753
8453 70.03 8470 6742
8454 67.72 8486 6744
8455 66.22 8501 6765
8456 66.51 8456 6758
8457 67.83 8526 6726
8458 69.55 8500 6713
8459 69.47 8477 6685
8460 69.52 8498 6665
8461 72.60 8469 6622
8462 75.85 8485 6614
8463 77.26 8486 6586
8464 78.38 8465 6601
8465 78.05 8530 6592
8466 76.46 8488 6592
8467 72.99 8484 6526
8468 69.91 8513 6487
8469 68.89 8466 6430
8470 70.19 8515 6424
8471 74.17 8512 6358
8472 75.61 8514 6304
8473 75.23 8519 6263
8474 75.76 8486 6261
8475 75.76 8539 6195
8476 75.76 8536 6132
8477 75.76 8477 6063
8478 75.76 8250 6062
8479 70.62 23 5939
8480 75.54 -606 5758
8481 76.96 -697 5670
8482 79.26 1759 5656
8483 81.01 16628 5567
8484 80.94 16796 5427
8485 76.59 16148 5209
8486 70.87 15041 5210
8487 64.25 13852 4947
8488 59.23 14050 4809
8489 58.76 3159 4694
8490 58.61 2056 4699
8491 61.61 2259 4584
8492 65.33 3142 4418
8493 69.72 6940 4081
8494 73.27 14864 4075
8495 73.45 15266 3985
8496 71.45 14207 3844
8497 69.12 14283 3811
8498 68.37 12675 3824
8499 67.41 12434 3855
8500 66.37 11995 3840
8501 64.78 11788 3882
8502 63.13 11357 3883
8503 63.35 5632 3952
8504 64.56 5332 4076
8505 66.85 4783 4252
8506 69.20 5334 4250
8507 70.37 12085 4469
8508 70.07 14262 4762
8509 67.71 13161 4963
8510 65.41 12992 4961
8511 63.87 12291 5795
8512 61.83 11645 5905
8513 59.83 10646 6590
8514 59.71 10001 6597
8515 60.31 9511 6832
8516 60.75 8758 6868
8517 61.12 5983 6935
8518 62.85 5341 6946
8519 64.99 5235 6965
8520 68.09 6030 7002
8521 70.89 12189 6991
8522 71.09 13070 7001
8523 70.37 12950 7023
8524 69.07 12577 7060
8525 67.41 11655 7090
8526 66.06 9994 7088
8527 65.24 9276 7135
8528 64.69 8968 7123
8529 64.81 8798 7157
8530 64.78 8699 7141
8531 64.23 8687 7198
8532 63.47 8668 7190
8533 62.54 8565 7223
8534 62.40 8600 7222
8535 63.33 8541 7221
8536 64.56 8527 7225
8537 65.83 8534 7246
8538 66.95 8539 7251
8539 67.70 8511 7256
8540 68.66 8492 7257
8541 69.76 8494 7245
8542 70.92 8516 7256
8543 71.67 8513 7244
8544 71.50 8476 7251
8545 71.74 8497 7255
8546 72.18 8451 7238
8547 72.56 8461 7257
8548 72.60 8452 7219
8549 72.25 8456 7187
8550 71.47 8476 7204
8551 70.36 8445 7192
8552 68.58 8453 7190
8553 68.07 8481 7188
8554 69.82 8486 7192
8555 72.10 8468 7156
8556 74.08 8454 7123
8557 76.02 4114 7078
8558 77.81 3521 7096
8559 78.72 4068 7086
8560 80.34 14463 7052
8561 81.39 14051 7070
8562 80.78 12364 7066
8563 77.65 10018 7021
8564 73.97 9265 6963
8565 72.01 9025 6935
8566 71.96 8430 6922
8567 73.08 7793 6874
8568 73.60 3263 6832
8569 74.99 3733 6796
8570 76.91 13540 6803
8571 77.72 14183 6768
8572 77.34 13446 6691
8573 76.55 12812 6633
8574 73.99 10282 6637
8575 71.80 9214 6627
8576 72.28 8982 6638
8577 74.13 8733 6666
8578 76.37 8340 6660
8579 76.91 8274 6703
8580 76.26 8275 6725
8581 75.69 9319 6732
8582 73.66 10572 6733
8583 71.40 9426 6771
8584 69.68 8978 6835
8585 67.96 8729 6911
8586 66.76 8660 6897
8587 65.90 8645 6915
8588 65.61 8563 6951
8589 65.85 8584 6966
8590 66.28 8550 6968
8591 66.23 8513 6973
8592 66.18 8459 7003
8593 66.77 8448 7005
8594 66.10 8460 7002
8595 63.08 8453 7018
8596 61.95 8459 7037
8597 63.67 8500 7031
8598 66.20 8459 7030
8599 68.92 8478 6995
8600 71.56 8470 7001
8601 73.49 5315 6995
8602 74.66 4019 6993
8603 75.50 12270 6997
8604 75.58 13651 6961
8605 73.31 11286 6941
8606 71.27 9486 6934
8607 71.79 9091 6931
8608 71.19 8918 6912
8609 69.85 7928 6829
8610 72.50 7518 6830
8611 75.30 4403 6794
8612 74.47 4245 6716
8613 75.04 13467 6699
8614 75.94 15029 6680
8615 73.22 14022 6616
8616 70.03 11230 6524
8617 68.59 9659 6419
8618 67.87 9262 6424
8619 67.87 7989 6390
8620 67.87 8473 6331
8621 67.87 7751 6360
8622 67.87 5485 6364
8623 70.79 13582 6360
8624 67.68 12648 6323
8625 66.53 10404 6324
8626 66.28 9178 6326
8627 67.48 8765 6320
8628 69.52 8063 6361
8629 72.04 7757 6409
8630 73.67 7362 6418
8631 73.46 11112 6459
8632 70.96 11963 6477
8633 68.43 9702 6487
8634 67.51 9180 6477
8635 66.69 8957 6542
8636 66.25 8740 6579
8637 65.51 8801 6589
8638 64.80 8664 6578
8639 62.57 8624 6621
8640 60.36 8402 6692
8641 63.58 8456 6677
8642 67.33 8442 6676
8643 68.92 8503 6686
8644 68.67 8714 6679
8645 65.53 8774 6695
8646 63.83 8659 6685
8647 63.83 8643 6651
8648 64.92 8559 6661
8649 66.49 8450 6617
8650 67.66 8471 6622
8651 68.80 8480 6610
8652 71.39 8463 6578
8653 73.72 8496 6589
8654 74.08 8525 6580
8655 72.83 8511 6583
8656 71.91 8525 6539
8657 74.88 8491 6515
8658 76.43 8497 6521
8659 74.96 969 6467
8660 72.41 3124 6447
8661 71.43 1978 6403
8662 74.29 8370 6420
8663 75.85 14958 6354
8664 74.83 14166 6315
8665 71.30 13500 6267
8666 67.79 11330 6260
8667 66.15 6450 6157
8668 68.34 3126 6039
8669 73.62 2206 5933
8670 76.75 786 5927
8671 78.20 11147 5794
8672 79.23 16643 5668
8673 78.04 14825 5491
8674 75.51 13783 5483
8675 73.60 13403 5328
8676 71.02 12550 5097
8677 69.03 12209 4969
8678 67.46 6355 4964
8679 66.91 4934 4962
8680 69.93 4333 4963
8681 73.21 6439 4988
8682 74.67 13223 4994
8683 73.72 13448 5100
8684 71.10 13228 5192
8685 67.68 13251 5330
8686 64.30 12545 5338
8687 62.06 10351 5460
8688 60.84 9246 5610
8689 61.08 8444 5828
8690 61.84 8364 5824
8691 63.14 7079 5991
8692 63.28 8892 6236
8693 62.36 11649 6439
8694 61.02 10585 6451
8695 59.56 9588 6524
8696 58.98 9018 6524
8697 58.87 8806 6564
8698 58.62 8778 6563
8699 58.28 8666 6588
8700 58.14 8590 6724
8701 58.14 8544 6790
8702 58.24 8543 6794
8703 58.47 8542 6823
8704 58.55 8527 6931
8705 58.43 8553 6961
8706 58.57 8504 6963
8707 59.15 8537 7010
8708 59.77 8530 7032
8709 60.49 8482 7063
8710 61.60 8490 7049
8711 63.30 8496 7058
8712 65.34 8458 7055
8713 67.24 8469 7050
8714 66.56 8465 7070
8715 64.39 8480 7064
8716 61.67 8482 7062
8717 59.16 8481 7065
8718 58.92 8504 7061
8719 59.03 8509 7060
8720 61.50 8501 7066
8721 64.58 8524 7022
8722 67.69 8490 7016
8723 70.77 8489 6990
8724 72.82 8502 6985
8725 73.36 8485 6959
8726 71.95 8492 6960
8727 71.76 8485 6931
8728 71.76 8491 6896
8729 70.60 8500 6881
8730 69.95 8527 6873
8731 70.28 8509 6802
8732 71.30 8518 6755
8733 72.55 8520 6724
8734 73.77 8481 6717
8735 75.32 8527 6691
8736 76.21 8553 6659
8737 76.21 8524 6615
8738 76.21 8551 6591
8739 76.21 8539 6528
8740 76.21 1577 6464
8741 70.75 1723 6405
8742 74.42 1995 6395
8743 76.67 9653 6301
8744 77.32 15185 6230
8745 74.64 15195 6115
8746 70.22 14712 6084
8747 64.16 13299 6030
8748 59.09 8374 5933
8749 60.99 3406 5852
8750 64.28 1744 5819
8751 69.55 3655 5765
8752 74.21 15587 5593
8753 73.89 16194 5482
8754 71.63 16118 5458
8755 68.95 14448 5343
8756 66.50 10821 5198
8757 64.95 8233 5116
8758 67.10 7968 5104
8759 69.60 3166 4993
8760 70.92 4572 5028
8761 72.63 13893 5086
8762 73.78 13921 5095
8763 72.92 13849 5100
8764 70.81 11347 5239
8765 68.41 9752 5307
8766 66.52 9198 5337
8767 65.79 8487 5521
8768 67.54 8378 5665
8769 69.98 8469 5792
8770 68.23 8523 5835
8771 65.44 9218 5949
8772 63.01 9599 6086
8773 61 9114 6206
8774 60.27 8867 6257
8775 59.76 8677 6505
8776 59.76 8589 6544
8777 59.80 8548 6639
8778 59.91 8532 6685
8779 59.90 8496 6744
8780 59.54 8528 6824
8781 59.41 8488 6849
8782 59.89 8519 6854
8783 60.48 8491 6875
8784 61.35 8481 6998
8785 61.49 8503 7003
8786 60.03 8463 7015
8787 59.42 8462 7012
8788 60.63 8518 7042
8789 62.82 8447 7053
8790 66.65 8499 7056
8791 69.94 8504 7047
8792 71.26 8467 7053
8793 70.98 8494 7061
8794 70.14 8461 7051
8795 70.09 8472 7053
8796 70.01 8458 7061
8797 69.85 8446 7038
8798 70.16 8460 7041
8799 70.62 8434 7016
8800 70.39 8483 7023
8801 70.77 8494 6993
8802 72.48 8467 6986
8803 74.97 8518 6957
8804 76.08 8482 6953
8805 72.76 8499 6931
8806 69.93 8508 6922
8807 70.25 8468 6892
8808 72.82 8497 6784
8809 76.09 8496 6774
8810 77.75 7308 6751
8811 77.45 1927 6719
8812 76.12 753 6662
8813 78.26 3422 6640
8814 80.78 15705 6604
8815 80.47 15067 6552
8816 76.42 13677 6450
8817 76.42 13509 6409
8818 76.42 11495 6388
8819 76.42 5449 6329
8820 76.42 2965 6281
8821 68.01 3098 6201
8822 70.33 4012 6123
8823 73.58 14278 6023
8824 74.55 15435 5933
8825 71.52 14589 5841
8826 66.37 13509 5796
8827 61.81 12304 5688
8828 61.62 10779 5596
8829 62.38 8210 5605
8830 65.28 6664 5604
8831 68.66 4941 5591
8832 71.03 8094 5623
8833 72.63 13803 5641
8834 72.28 12944 5655
8835 71.53 13009 5688
8836 70.71 10466 5801
8837 69.80 8489 5861
8838 68.85 8477 5927
8839 68.23 8509 6082
8840 67.18 8482 6258
8841 66.14 8480 6315
8842 64.63 8467 6392
8843 63.25 8465 6405
8844 62.54 8469 6517
8845 62.02 8404 6549
8846 67.22 8486 6578
8847 72.77 10829 6747
8848 73.67 10252 6827
8849 73.35 9588 6835
8850 72.14 9088 6897
8851 72.32 8658 6926
8852 73.42 7486 6956
8853 74.89 4048 6977
8854 76.40 4052 6992
8855 77.40 13925 6993
8856 78.35 14262 7030
8857 77.60 12122 7036
8858 75.17 9884 7059
8859 70.67 9210 7052
8860 66.47 9042 7040
8861 64.35 8833 7047
8862 62.09 8761 7050
8863 60.10 8619 7054
8864 59.53 8484 7051
8865 60.62 8517 7046
8866 62.39 8479 7049
8867 64.82 8492 7055
8868 66.27 8501 7023
8869 66.57 8464 7010
8870 66.04 8506 7020
8871 65.30 8467 7018
8872 64.51 8486 6983
8873 63.89 8503 6978
8874 64.30 8482 6989
8875 64.66 8497 7020
8876 64.66 8498 7028
8877 64.60 8491 6997
8878 64.46 8527 6989
8879 64.78 8493 6993
8880 65.48 8506 6992
8881 66.12 8525 6982
8882 66.55 8486 6987
8883 68.60 8527 6984
8884 71.12 8510 6941
8885 73.17 8511 6953
8886 74.75 8534 6957
8887 74.86 8471 6938
8888 73.14 8511 6933
8889 70.79 8523 6909
8890 69.01 8513 6891
8891 67.52 8544 6826
8892 66.91 8495 6753
8893 68.29 8489 6752
8894 70.45 8503 6722
8895 72.08 8464 6687
8896 73.94 8503 6620
8897 75.62 8501 6601
8898 76.70 8485 6540
8899 75.52 8532 6457
8900 75.52 8493 6351
8901 75.52 8492 6329
8902 75.52 8525 6261
8903 75.52 8496 6125
8904 68.92 8512 5994
8905 69.80 -1113 5961
8906 71.61 -454 5841
8907 75.06 611 5677
8908 78.81 17195 5548
8909 79.92 16168 5523
8910 77.84 15655 5457
8911 71.41 14367 5338
8912 64.99 12341 5265
8913 62.63 4520 5241
8914 61.85 1817 5125
8915 65.48 2062 4951
8916 70.29 2819 4837
8917 74.14 13606 4792
8918 75.75 15592 4640
8919 73.88 15323 4381
8920 71.82 14653 4205
8921 69.64 14456 4172
8922 66.73 13886 3986
8923 64.54 12511 3985
8924 64.26 5882 4013
8925 65.94 4546 4016
8926 69.26 4650 4074
8927 72.25 4949 4144
8928 73.47 15019 4283
8929 71.47 15894 4288
8930 67.74 14687 4410
8931 63.85 10989 4619
8932 60.73 10078 4866
8933 58.58 9399 4914
8934 57.98 9169 5135
8935 58.54 8338 5658
8936 59.21 8501 6057
8937 60.04 8335 6082
8938 59.76 8421 6248
8939 58.25 9640 6420
8940 57.26 9864 6523
8941 56.72 9318 6525
8942 56.39 8936 6585
8943 56.39 8824 6610
8944 56.33 8755 6679
8945 55.92 8725 6689
8946 55.56 8656 6747
8947 55.76 8680 6792
8948 55.97 8630 6864
8949 55.97 8610 6875
8950 55.97 8603 6933
8951 56.41 8570 6960
8952 57.05 8548 6991
8953 57.79 8571 6995
8954 58.69 8518 7050
8955 59.32 8559 7119
8956 59.79 8512 7149
8957 59.93 8512 7150
8958 59.81 8565 7112
8959 60.23 8488 7122
8960 61.09 8498 7160
8961 61.63 8506 7146
8962 61.88 8464 7125
8963 62.87 8490 7131
8964 64.21 8498 7123
8965 66.72 8512 7131
8966 69.43 8494 7121
8967 71.62 8495 7082
8968 74.01 8526 7079
8969 75.89 8510 7093
8970 75.74 8482 7057
8971 74.56 8526 7050
8972 74.97 8461 7025
8973 74.03 8507 7022
8974 72.06 8511 6990
8975 69.96 8505 6927
8976 69.03 8532 6893
8977 71.19 8459 6891
8978 73.81 8463 6862
8979 75.48 8492 6833
8980 76.34 8426 6799
8981 76.18 8470 6795
8982 75.42 8433 6762
8983 73.62 8418 6692
8984 71.85 8442 6590
8985 70.78 8386 6600
8986 70.33 8433 6526
8987 70.83 8424 6429
8988 73.22 8411 6261
8989 76.03 8451 6255
8990 77.01 8397 6150
8991 77.01 8409 6061
8992 77.01 8445 5957
8993 77.01 8380 5945
8994 77.01 1674 5859
8995 77.01 -646 5685
8996 65.99 -268 5521
8997 72.50 1891 5523
8998 77.10 12226 5395
8999 79.01 17351 5329
9000 77.18 16750 5232
9001 73.73 15534 5228
9002 68.52 14479 5091
9003 64.46 11258 4937
9004 64.22 2878 4694
9005 65.19 2246 4679
9006 69.72 2715 4584
9007 74.78 4234 4383
9008 77.32 12566 4118
9009 76.44 15734 4115
9010 73.50 15422 4063
9011 71.07 13668 3941
9012 70.01 12948 3941
9013 70.31 12817 3945
9014 69.75 12050 4013
9015 69.03 11884 4022
9016 68.71 8756 4118
9017 70.08 8559 4126
9018 72.97 8458 4149
9019 75.88 10881 4251
9020 78.27 10684 4387
9021 80.06 9093 4396
9022 79.19 9328 4563
9023 77.04 4914 4844
9024 76.66 3707 5102
9025 76.53 3324 5106
