# Santa Fe Institute Data. This is a multivariate data set recorded from a patient in the sleep laboratory of the Beth Israel Hospital in Boston, Massachusetts (data submitted by David Rigney and Ary Goldberger)  (B1.dat+B2.dat). training set. The first column represents the time, the second is the heart rate from 0 to 24999. Minimum and maximum of data is 29 and 10834 respectively. Minimum and maximum of training data is 5367 and 10834 respectively. Original data = (x+1)/100.
t x
16201 9718
16202 9769
16203 9872
16204 10006
16205 10098
16206 10132
16207 10153
16208 10225
16209 10348
16210 10418
16211 10455
16212 10457
16213 10448
16214 10526
16215 10609
16216 10652
16217 10699
16218 10757
16219 10748
16220 10639
16221 10596
16222 10578
16223 10531
16224 10498
16225 10383
16226 10258
16227 10243
16228 10241
16229 10179
16230 10143
16231 10135
16232 10151
16233 10220
16234 10274
16235 10274
16236 10325
16237 10397
16238 10417
16239 10426
16240 10454
16241 10408
16242 10414
16243 10457
16244 10448
16245 10440
16246 10380
16247 10291
16248 10020
16249 10033
16250 10240
16251 10211
16252 10204
16253 10194
16254 10167
16255 10211
16256 10274
16257 10301
16258 10336
16259 10361
16260 10407
16261 10474
16262 10574
16263 10600
16264 10596
16265 10691
16266 10748
16267 10748
16268 10789
16269 10834
16270 10819
16271 10794
16272 10834
16273 10831
16274 10759
16275 10719
16276 10714
16277 10734
16278 10757
16279 10727
16280 10671
16281 10681
16282 10675
16283 10672
16284 10771
16285 10826
16286 10761
16287 10672
16288 10662
16289 10723
16290 10695
16291 10559
16292 10489
16293 10518
16294 10555
16295 10526
16296 10428
16297 10320
16298 10276
16299 10383
16300 10426
16301 10329
16302 10228
16303 10091
16304 9987
16305 10010
16306 10100
16307 10133
16308 10096
16309 10041
16310 10046
16311 10067
16312 10101
16313 10135
16314 10072
16315 9916
16316 9763
16317 9752
16318 9773
16319 9742
16320 9694
16321 9594
16322 9517
16323 9494
16324 9559
16325 9666
16326 9731
16327 9779
16328 9772
16329 9765
16330 9815
16331 9877
16332 9957
16333 10000
16334 9938
16335 9780
16336 9650
16337 9623
16338 9654
16339 9740
16340 9779
16341 9748
16342 9760
16343 9830
16344 9940
16345 10000
16346 9955
16347 9889
16348 9860
16349 9828
16350 9804
16351 9856
16352 9921
16353 9921
16354 9883
16355 9831
16356 9897
16357 9995
16358 10037
16359 10068
16360 9997
16361 9934
16362 9997
16363 10090
16364 10127
16365 10109
16366 10028
16367 9922
16368 9868
16369 9944
16370 10005
16371 9928
16372 9810
16373 9813
16374 9898
16375 9931
16376 9886
16377 9773
16378 9662
16379 9647
16380 9727
16381 9808
16382 9843
16383 9829
16384 9840
16385 9840
16386 9829
16387 9903
16388 10013
16389 10070
16390 10104
16391 10166
16392 10225
16393 10283
16394 10315
16395 10296
16396 10272
16397 10237
16398 10204
16399 10180
16400 10128
16401 10052
16402 9943
16403 9941
16404 9970
16405 9892
16406 9765
16407 9614
16408 9517
16409 9552
16410 9702
16411 9815
16412 9812
16413 9761
16414 9644
16415 9651
16416 9812
16417 9893
16418 9886
16419 9832
16420 9719
16421 9665
16422 9760
16423 9878
16424 9934
16425 9934
16426 9987
16427 10095
16428 10177
16429 10213
16430 10248
16431 10274
16432 10274
16433 10301
16434 10274
16435 10206
16436 10216
16437 10188
16438 10135
16439 10106
16440 10026
16441 9971
16442 9974
16443 9956
16444 9899
16445 9814
16446 9770
16447 9804
16448 9855
16449 9907
16450 9871
16451 9830
16452 9877
16453 9940
16454 10017
16455 10029
16456 10000
16457 10000
16458 10018
16459 10063
16460 10107
16461 10096
16462 10067
16463 9991
16464 9928
16465 9982
16466 10045
16467 10067
16468 10035
16469 9976
16470 9941
16471 9969
16472 10076
16473 10175
16474 10204
16475 10204
16476 10272
16477 10378
16478 10429
16479 10431
16480 10278
16481 10034
16482 9782
16483 9528
16484 9378
16485 9353
16486 9492
16487 9681
16488 9811
16489 9911
16490 9986
16491 10112
16492 10236
16493 10271
16494 10295
16495 10315
16496 10294
16497 10271
16498 10236
16499 10173
16500 10065
16501 9961
16502 9965
16503 10061
16504 10097
16505 10067
16506 10067
16507 10067
16508 10067
16509 10056
16510 9989
16511 9902
16512 9944
16513 10042
16514 10043
16515 9976
16516 9934
16517 9872
16518 9740
16519 9585
16520 9438
16521 9375
16522 9402
16523 9489
16524 9547
16525 9479
16526 9336
16527 9145
16528 9088
16529 9225
16530 9282
16531 9259
16532 9242
16533 9222
16534 9240
16535 9377
16536 9494
16537 9465
16538 9400
16539 9340
16540 9343
16541 9429
16542 9521
16543 9558
16544 9588
16545 9589
16546 9503
16547 9439
16548 9502
16549 9655
16550 9740
16551 9740
16552 9681
16553 9532
16554 9467
16555 9572
16556 9683
16557 9716
16558 9689
16559 9607
16560 9581
16561 9651
16562 9730
16563 9779
16564 9766
16565 9740
16566 9786
16567 9883
16568 9987
16569 10084
16570 10097
16571 10098
16572 10183
16573 10256
16574 10246
16575 10162
16576 10050
16577 9836
16578 9836
16579 9836
16580 9523
16581 9615
16582 9585
16583 9468
16584 9388
16585 9449
16586 9529
16587 9526
16588 9556
16589 9633
16590 9628
16591 9580
16592 9527
16593 9639
16594 9901
16595 10079
16596 10138
16597 10172
16598 10235
16599 10376
16600 10524
16601 10581
16602 10606
16603 10603
16604 10651
16605 10674
16606 10466
16607 10257
16608 10171
16609 10151
16610 10272
16611 10386
16612 10377
16613 10378
16614 10386
16615 10353
16616 10378
16617 10451
16618 10470
16619 10361
16620 10070
16621 9843
16622 9866
16623 9958
16624 10000
16625 10000
16626 9905
16627 9737
16628 9609
16629 9553
16630 9646
16631 9678
16632 9547
16633 9428
16634 9331
16635 9215
16636 9196
16637 9286
16638 9342
16639 9336
16640 9230
16641 9033
16642 8946
16643 9115
16644 9229
16645 9267
16646 9326
16647 9237
16648 9237
16649 9237
16650 9237
16651 9237
16652 9237
16653 9237
16654 9237
16655 9237
16656 8316
16657 8484
16658 8780
16659 8940
16660 8922
16661 8999
16662 9128
16663 9248
16664 9351
16665 9443
16666 9456
16667 9240
16668 9077
16669 9127
16670 9145
16671 9090
16672 8892
16673 8654
16674 8494
16675 8601
16676 8800
16677 8815
16678 8764
16679 8701
16680 8782
16681 9040
16682 9172
16683 9103
16684 9011
16685 8911
16686 8790
16687 8631
16688 8539
16689 8603
16690 8815
16691 8955
16692 8933
16693 8896
16694 8806
16695 8653
16696 8507
16697 8533
16698 8674
16699 8785
16700 8912
16701 9121
16702 9259
16703 9236
16704 9167
16705 8998
16706 9106
16707 9386
16708 9412
16709 9410
16710 9407
16711 9377
16712 9293
16713 9070
16714 8956
16715 8964
16716 8937
16717 8929
16718 8982
16719 9018
16720 8991
16721 8982
16722 8982
16723 8912
16724 8888
16725 9126
16726 9406
16727 9516
16728 9447
16729 9222
16730 8957
16731 8741
16732 8598
16733 8483
16734 8451
16735 8561
16736 8721
16737 8835
16738 8831
16739 8754
16740 8705
16741 8756
16742 8843
16743 8848
16744 8792
16745 8792
16746 8792
16747 8394
16748 8585
16749 8727
16750 8746
16751 8615
16752 8386
16753 8357
16754 8568
16755 8671
16756 8633
16757 8526
16758 8349
16759 8434
16760 8714
16761 8866
16762 8929
16763 8973
16764 9027
16765 9041
16766 9068
16767 9162
16768 9185
16769 9062
16770 8906
16771 8694
16772 8577
16773 8615
16774 8441
16775 8201
16776 8172
16777 8428
16778 8476
16779 8175
16780 7961
16781 7948
16782 8126
16783 8341
16784 8475
16785 8413
16786 8275
16787 8090
16788 7933
16789 7827
16790 7990
16791 8133
16792 7956
16793 7741
16794 7593
16795 7511
16796 7491
16797 7529
16798 7538
16799 7495
16800 7420
16801 7442
16802 7538
16803 7656
16804 7936
16805 8090
16806 7845
16807 7731
16808 7831
16809 7853
16810 7977
16811 8184
16812 8371
16813 8515
16814 8575
16815 8602
16816 8519
16817 8519
16818 8519
16819 8519
16820 8519
16821 8519
16822 8519
16823 8519
16824 8519
16825 6720
16826 6851
16827 6984
16828 7223
16829 7433
16830 7452
16831 7463
16832 7494
16833 7648
16834 7911
16835 8106
16836 8092
16837 7977
16838 7914
16839 7895
16840 7936
16841 8000
16842 8020
16843 8109
16844 8284
16845 8520
16846 8629
16847 8425
16848 8056
16849 7745
16850 7645
16851 7692
16852 7584
16853 7406
16854 7437
16855 7470
16856 7414
16857 7423
16858 7559
16859 7886
16860 8019
16861 7875
16862 7736
16863 7653
16864 7640
16865 7563
16866 7511
16867 7530
16868 7693
16869 7889
16870 7976
16871 7981
16872 7806
16873 7514
16874 7226
16875 7090
16876 7234
16877 7483
16878 7673
16879 7459
16880 7197
16881 7451
16882 7653
16883 7663
16884 7742
16885 7873
16886 7990
16887 8166
16888 8189
16889 7998
16890 7686
16891 7434
16892 7379
16893 7419
16894 7589
16895 7923
16896 8134
16897 8127
16898 8168
16899 8101
16900 7873
16901 7548
16902 7154
16903 6887
16904 6865
16905 6944
16906 7078
16907 7445
16908 7919
16909 8206
16910 8302
16911 8297
16912 8170
16913 8145
16914 8244
16915 8230
16916 8161
16917 8048
16918 7831
16919 7723
16920 7763
16921 7772
16922 7995
16923 8298
16924 8311
16925 8154
16926 8056
16927 8078
16928 8020
16929 7789
16930 7789
16931 7789
16932 7701
16933 7486
16934 7116
16935 7048
16936 7104
16937 7238
16938 7227
16939 7238
16940 7398
16941 7686
16942 7908
16943 7898
16944 7916
16945 8016
16946 8103
16947 8152
16948 8159
16949 8181
16950 7920
16951 7586
16952 7514
16953 7452
16954 7381
16955 7566
16956 7665
16957 7437
16958 7456
16959 7630
16960 7678
16961 7625
16962 7531
16963 7542
16964 7527
16965 7434
16966 7341
16967 7353
16968 7613
16969 7856
16970 7927
16971 7987
16972 8083
16973 8109
16974 7884
16975 7640
16976 7564
16977 7558
16978 7720
16979 8000
16980 7855
16981 7567
16982 7548
16983 7538
16984 7619
16985 7926
16986 7909
16987 7909
16988 7909
16989 7909
16990 7909
16991 7544
16992 7734
16993 7772
16994 7595
16995 7356
16996 7379
16997 7454
16998 7436
16999 7291
17000 7136
17001 7129
17002 7088
17003 6972
17004 7050
17005 7214
17006 7045
17007 6900
17008 7047
17009 7143
17010 7143
17011 7472
17012 7729
17013 7559
17014 7314
17015 7173
17016 7378
17017 7453
17018 7236
17019 7113
17020 7081
17021 7095
17022 7217
17023 7431
17024 7663
17025 7734
17026 7572
17027 7581
17028 7723
17029 7698
17030 7773
17031 7916
17032 7719
17033 7448
17034 7356
17035 7763
17036 8176
17037 8059
17038 7623
17039 7353
17040 7645
17041 7759
17042 7656
17043 7709
17044 7669
17045 7527
17046 7691
17047 7851
17048 7770
17049 7655
17050 7540
17051 7445
17052 7431
17053 7488
17054 7500
17055 7650
17056 7918
17057 8116
17058 8239
17059 8307
17060 8333
17061 8385
17062 8512
17063 8705
17064 8679
17065 8379
17066 8109
17067 8189
17068 8310
17069 8148
17070 7779
17071 7412
17072 7251
17073 7147
17074 7139
17075 7275
17076 7495
17077 7686
17078 7634
17079 7469
17080 7395
17081 7353
17082 7348
17083 7312
17084 7255
17085 7203
17086 7163
17087 7145
17088 7143
17089 7227
17090 7406
17091 7584
17092 7616
17093 7423
17094 7329
17095 7402
17096 7426
17097 7501
17098 7673
17099 7634
17100 7475
17101 7439
17102 7355
17103 7248
17104 7452
17105 7520
17106 7520
17107 7520
17108 7520
17109 7289
17110 7463
17111 7370
17112 7345
17113 7366
17114 7268
17115 7244
17116 7387
17117 7562
17118 7677
17119 7692
17120 7475
17121 7179
17122 7022
17123 7000
17124 7168
17125 7156
17126 6972
17127 6943
17128 6994
17129 7078
17130 7240
17131 7419
17132 7518
17133 7473
17134 7294
17135 7055
17136 6876
17137 6790
17138 6745
17139 6655
17140 6669
17141 6951
17142 7222
17143 7345
17144 7408
17145 7348
17146 7156
17147 6954
17148 6826
17149 6773
17150 6763
17151 6792
17152 6823
17153 6840
17154 6859
17155 6875
17156 6875
17157 6875
17158 6875
17159 6875
17160 6875
17161 7445
17162 7253
17163 7200
17164 7147
17165 7154
17166 7364
17167 7548
17168 7565
17169 7373
17170 7177
17171 7177
17172 7120
17173 7037
17174 6963
17175 6989
17176 7318
17177 7588
17178 7606
17179 7614
17180 7508
17181 7289
17182 7122
17183 7089
17184 7381
17185 7622
17186 7564
17187 7630
17188 7659
17189 7492
17190 7294
17191 7169
17192 7123
17193 7269
17194 7662
17195 7913
17196 7895
17197 7795
17198 7731
17199 7777
17200 7943
17201 8098
17202 8103
17203 7983
17204 7962
17205 8053
17206 8093
17207 8108
17208 8139
17209 8229
17210 8329
17211 8375
17212 8381
17213 8429
17214 8431
17215 8326
17216 8100
17217 8100
17218 8100
17219 8100
17220 8100
17221 8100
17222 8100
17223 8100
17224 7153
17225 7220
17226 7161
17227 7100
17228 7083
17229 7342
17230 7598
17231 7470
17232 7578
17233 7829
17234 7465
17235 7067
17236 7051
17237 7134
17238 7281
17239 7513
17240 7726
17241 7788
17242 7855
17243 7984
17244 8151
17245 8125
17246 8058
17247 8123
17248 8152
17249 8237
17250 8402
17251 8602
17252 8680
17253 8589
17254 8483
17255 8059
17256 7634
17257 7500
17258 7254
17259 7027
17260 6819
17261 6715
17262 6870
17263 7056
17264 7191
17265 7120
17266 6952
17267 6788
17268 6673
17269 6688
17270 6995
17271 7464
17272 7476
17273 7347
17274 7420
17275 7478
17276 7504
17277 7545
17278 7675
17279 7850
17280 8061
17281 8061
17282 7848
17283 7772
17284 7794
17285 7841
17286 8098
17287 8347
17288 8318
17289 7984
17290 7669
17291 7634
17292 7843
17293 7945
17294 7720
17295 7373
17296 7095
17297 6984
17298 7001
17299 7168
17300 7476
17301 7670
17302 7494
17303 7328
17304 7281
17305 7023
17306 6795
17307 6827
17308 7011
17309 7318
17310 7568
17311 7590
17312 7342
17313 7225
17314 7295
17315 7336
17316 7440
17317 7650
17318 7686
17319 7561
17320 7456
17321 7353
17322 7298
17323 7177
17324 7044
17325 6947
17326 6845
17327 6783
17328 6953
17329 7188
17330 7168
17331 7156
17332 7259
17333 7088
17334 6806
17335 6709
17336 6648
17337 6577
17338 6527
17339 6542
17340 6534
17341 6506
17342 6715
17343 7022
17344 7092
17345 7070
17346 7053
17347 7031
17348 7015
17349 6920
17350 6816
17351 6748
17352 6713
17353 6759
17354 6778
17355 6763
17356 6988
17357 7252
17358 7214
17359 7262
17360 7497
17361 7614
17362 7581
17363 7487
17364 7412
17365 7390
17366 7348
17367 7300
17368 7265
17369 7231
17370 7198
17371 7095
17372 7126
17373 7390
17374 7587
17375 7667
17376 7755
17377 7602
17378 7300
17379 7013
17380 6803
17381 6756
17382 6734
17383 6750
17384 7086
17385 7086
17386 7086
17387 7086
17388 7548
17389 7353
17390 7148
17391 7064
17392 7020
17393 7036
17394 7345
17395 7664
17396 7665
17397 7447
17398 7192
17399 7143
17400 7151
17401 7168
17402 7377
17403 7630
17404 7668
17405 7731
17406 7827
17407 7672
17408 7452
17409 7359
17410 7137
17411 6930
17412 6876
17413 6888
17414 6984
17415 7255
17416 7531
17417 7404
17418 7195
17419 7161
17420 7065
17421 6964
17422 6911
17423 6886
17424 6902
17425 7115
17426 7465
17427 7538
17428 7393
17429 7217
17430 7097
17431 7080
17432 6961
17433 6883
17434 7012
17435 7286
17436 7595
17437 7633
17438 7454
17439 7256
17440 7118
17441 7084
17442 7075
17443 7144
17444 7337
17445 7623
17446 7868
17447 8052
17448 8203
17449 8257
17450 8228
17451 8141
17452 8053
17453 7978
17454 7978
17455 7978
17456 7978
17457 7978
17458 7978
17459 7978
17460 7978
17461 6948
17462 7234
17463 7612
17464 7881
17465 7863
17466 7876
17467 7827
17468 7706
17469 7836
17470 8020
17471 8020
17472 7917
17473 7681
17474 7398
17475 7218
17476 7175
17477 7100
17478 7109
17479 7265
17480 7553
17481 7734
17482 7534
17483 7341
17484 7323
17485 7317
17486 7317
17487 7317
17488 7495
17489 7708
17490 7584
17491 7447
17492 7484
17493 7411
17494 7314
17495 7293
17496 7178
17497 7026
17498 7320
17499 7603
17500 7430
17501 7127
17502 6878
17503 6698
17504 6579
17505 6579
17506 6638
17507 6804
17508 6994
17509 7126
17510 7037
17511 6880
17512 6825
17513 6794
17514 6809
17515 7073
17516 7447
17517 7514
17518 7354
17519 7127
17520 7034
17521 7075
17522 7186
17523 7377
17524 7602
17525 7598
17526 7427
17527 7334
17528 7281
17529 7281
17530 7265
17531 7339
17532 7642
17533 7822
17534 7733
17535 7514
17536 7342
17537 7323
17538 7233
17539 7161
17540 7209
17541 7409
17542 7659
17543 7584
17544 7409
17545 7372
17546 7280
17547 7206
17548 7279
17549 7473
17550 7704
17551 7753
17552 7604
17553 7398
17554 7201
17555 7104
17556 7148
17557 7204
17558 7187
17559 7327
17560 7508
17561 7445
17562 7297
17563 7192
17564 7058
17565 6956
17566 6926
17567 6900
17568 6869
17569 6988
17570 7204
17571 7281
17572 7264
17573 7211
17574 7120
17575 7037
17576 6918
17577 6861
17578 7054
17579 7319
17580 7520
17581 7293
17582 6922
17583 6755
17584 6625
17585 6595
17586 6562
17587 6533
17588 6706
17589 6951
17590 7009
17591 6967
17592 6841
17593 6800
17594 6878
17595 6886
17596 6869
17597 7062
17598 7298
17599 7426
17600 7455
17601 7366
17602 7181
17603 6995
17604 6898
17605 6838
17606 6822
17607 7115
17608 7392
17609 7328
17610 7208
17611 7104
17612 6977
17613 6872
17614 6841
17615 6802
17616 6772
17617 6989
17618 7309
17619 7430
17620 7373
17621 7197
17622 7123
17623 7123
17624 7012
17625 6912
17626 6912
17627 7034
17628 7222
17629 7451
17630 7526
17631 7323
17632 7225
17633 7226
17634 7095
17635 7003
17636 7069
17637 7303
17638 7566
17639 7587
17640 7419
17641 7205
17642 7123
17643 7116
17644 6988
17645 6916
17646 6997
17647 7267
17648 7566
17649 7608
17650 7420
17651 7153
17652 7087
17653 7123
17654 7063
17655 7093
17656 7265
17657 7498
17658 7623
17659 7495
17660 7401
17661 7415
17662 7331
17663 7233
17664 7198
17665 7336
17666 7527
17667 7402
17668 7220
17669 7169
17670 7009
17671 6847
17672 6802
17673 6879
17674 7198
17675 7319
17676 7161
17677 7142
17678 7134
17679 7003
17680 6922
17681 6938
17682 7180
17683 7462
17684 7523
17685 7550
17686 7559
17687 7437
17688 7325
17689 7343
17690 7381
17691 7469
17692 7753
17693 7922
17694 7817
17695 7634
17696 7509
17697 7529
17698 7467
17699 7456
17700 7643
17701 7772
17702 7762
17703 7723
17704 7602
17705 7466
17706 7387
17707 7345
17708 7327
17709 7529
17710 7770
17711 7727
17712 7667
17713 7670
17714 7562
17715 7423
17716 7351
17717 7270
17718 7294
17719 7294
17720 7294
17721 7294
17722 7673
17723 7500
17724 7370
17725 7284
17726 7238
17727 7202
17728 7254
17729 7378
17730 7370
17731 7304
17732 7269
17733 7163
17734 7044
17735 6977
17736 6962
17737 7027
17738 7218
17739 7468
17740 7397
17741 7231
17742 7281
17743 7317
17744 7316
17745 7280
17746 7347
17747 7609
17748 7722
17749 7603
17750 7372
17751 7201
17752 7184
17753 7083
17754 7009
17755 7119
17756 7333
17757 7554
17758 7523
17759 7353
17760 7245
17761 7108
17762 7008
17763 6930
17764 6927
17765 7126
17766 7400
17767 7602
17768 7484
17769 7256
17770 7187
17771 7075
17772 6975
17773 6898
17774 6911
17775 7197
17776 7404
17777 7368
17778 7269
17779 7191
17780 7222
17781 7234
17782 7218
17783 7263
17784 7364
17785 7514
17786 7516
17787 7383
17788 7333
17789 7275
17790 7188
17791 7170
17792 7237
17793 7484
17794 7648
17795 7570
17796 7394
17797 7215
17798 7111
17799 7012
17800 6963
17801 7209
17802 7530
17803 7639
17804 7566
17805 7387
17806 7255
17807 7177
17808 7177
17809 7138
17810 7106
17811 7364
17812 7548
17813 7419
17814 7322
17815 7286
17816 7281
17817 7292
17818 7309
17819 7528
17820 7756
17821 7772
17822 7789
17823 7762
17824 7609
17825 7527
17826 7559
17827 7533
17828 7603
17829 7800
17830 7734
17831 7552
17832 7495
17833 7523
17834 7591
17835 7567
17836 7587
17837 7668
17838 7734
17839 7772
17840 7772
17841 7581
17842 7411
17843 7465
17844 7389
17845 7259
17846 7370
17847 7548
17848 7645
17849 7433
17850 7158
17851 7143
17852 7094
17853 7011
17854 7048
17855 7128
17856 7123
17857 7101
17858 7084
17859 6923
17860 6734
17861 6773
17862 6856
17863 6889
17864 7084
17865 7084
17866 7084
17867 7084
17868 7375
17869 7222
17870 7187
17871 7177
17872 7203
17873 7273
17874 7512
17875 7759
17876 7733
17877 7536
17878 7350
17879 7317
17880 7405
17881 7556
17882 7797
17883 8006
17884 8134
17885 8178
17886 8133
17887 8064
17888 8059
17889 8086
17890 8048
17891 7792
17892 7537
17893 7523
17894 7390
17895 7176
17896 7286
17897 7523
17898 7678
17899 7548
17900 7290
17901 7267
17902 7244
17903 7173
17904 7313
17905 7543
17906 7687
17907 7619
17908 7405
17909 7295
17910 7245
17911 7245
17912 7219
17913 7218
17914 7508
17915 7695
17916 7559
17917 7394
17918 7268
17919 7213
17920 7051
17921 6856
17922 6914
17923 7077
17924 7197
17925 7281
17926 7281
17927 7205
17928 7073
17929 6844
17930 6648
17931 6605
17932 6604
17933 6648
17934 6878
17935 7152
17936 7231
17937 7270
17938 7323
17939 7295
17940 7209
17941 7113
17942 6956
17943 6769
17944 6706
17945 6767
17946 6856
17947 6980
17948 7267
17949 7520
17950 7559
17951 7298
17952 7029
17953 7072
17954 7119
17955 7136
17956 7143
17957 7154
17958 7206
17959 7328
17960 7473
17961 7380
17962 7227
17963 7256
17964 7281
17965 7281
17966 7195
17967 7131
